,id,y_true,prob_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.08387643721294145,0
1,2155,0,0.08034201800521393,0
2,1937,0,0.30632198565362256,0
3,718,0,0.07120813241597854,0
4,0,0,0.10416759837124075,0
5,1054,0,0.0777468672908977,0
6,1996,0,0.5244895805063268,1
7,2823,1,0.6664924448269395,1
8,170,0,0.1113653544198401,0
9,2340,0,0.11567939503001375,0
10,2333,1,0.36993928477659627,0
11,2542,0,0.19814358200123552,0
12,2739,0,0.11546303165554318,0
13,2797,0,0.07760540798300274,0
14,342,1,0.3785898116414692,0
15,2684,0,0.06809160351939617,0
16,1495,0,0.5611165717770569,1
17,110,0,0.06103588584492157,0
18,299,0,0.1894091288299017,0
19,986,0,0.045286239523936046,0
20,458,0,0.07610159795676033,0
21,2819,0,0.07706762598023267,0
22,1097,0,0.15975028002120786,0
23,2092,0,0.12070856990325893,0
24,177,0,0.21808294365022252,0
25,1645,1,0.29661155172218945,0
26,219,0,0.07112195272467327,0
27,1106,0,0.03597202120671833,0
28,85,0,0.09697484758612637,0
29,251,0,0.14124255221015808,0
30,306,0,0.20647214262615698,0
31,2110,0,0.15623034913531564,0
32,1468,1,0.5689896113140789,1
33,685,0,0.2790578172083835,0
34,1738,0,0.04305904601757292,0
35,486,0,0.05973428072872246,0
36,2147,0,0.17819302090052105,0
37,673,0,0.2666829907731644,0
38,1753,0,0.21648146641870042,0
39,2417,0,0.07573965451135486,0
40,68,0,0.16007326505154465,0
41,2121,1,0.9469130918522891,1
42,2892,0,0.08046120129759345,0
43,1804,0,0.2457441991205405,0
44,1970,0,0.07847343443082298,0
45,1982,1,0.21007982611038323,0
46,1412,0,0.2684548750214721,0
47,572,0,0.14462182322712674,0
48,897,0,0.06372714693799408,0
49,457,0,0.017544451944664845,0
50,28,0,0.2797586455799844,0
51,810,0,0.04288269890327642,0
52,182,0,0.010742100767055368,0
53,2574,0,0.11503170626831571,0
54,1142,0,0.12054677342091845,0
55,143,0,0.09341612422456802,0
56,7,0,0.43604664689426864,0
57,1531,0,0.153772921066645,0
58,2642,0,0.37450869664189157,0
59,2432,0,0.11162803062710232,0
60,1737,0,0.14785340506245762,0
61,2681,0,0.07668807230353801,0
62,2366,0,0.30360753420679554,0
63,1456,0,0.17692936056909694,0
64,827,0,0.38443939375108127,0
65,2070,0,0.11838994613828513,0
66,777,0,0.26450092936569414,0
67,214,0,0.14119750467314773,0
68,2087,0,0.28527948887491406,0
69,2093,0,0.17651023836043794,0
70,57,0,0.1792675063198335,0
71,178,0,0.11998867188831751,0
72,847,0,0.15073936073574068,0
73,1789,0,0.266313238527467,0
74,1844,0,0.1385914755924929,0
75,1571,0,0.14545317332197574,0
76,569,0,0.14662190211111858,0
77,2494,0,0.09551650229461515,0
78,2382,0,0.1525697744129806,0
79,1335,0,0.15262296330123568,0
80,2076,0,0.05754005864517791,0
81,2532,0,0.21732878967673608,0
82,14,0,0.1525601847693627,0
83,2855,1,0.3688860048989239,0
84,1289,0,0.5388597537400313,1
85,2173,0,0.3161254906689739,0
86,1589,0,0.1032701105464708,0
87,1549,0,0.046917122701167054,0
88,2346,0,0.18301055021165086,0
89,1619,0,0.15389340664217663,0
90,1975,0,0.010307381075460052,0
91,2360,0,0.21774528686242645,0
92,2635,0,0.054735383189575854,0
93,596,0,0.2210981100816894,0
94,1477,0,0.1209018602977825,0
95,1415,0,0.16319473080871225,0
96,1194,0,0.19766614393861054,0
97,1783,0,0.15927170328078122,0
98,1612,1,0.2538387362849146,0
99,2565,0,0.19342912176370958,0
100,1122,0,0.22495019777758055,0
101,128,0,0.17343185745225237,0
102,2738,0,0.21617683290538572,0
103,2877,1,0.357434651463837,0
104,2044,0,0.1491907378419088,0
105,386,0,0.18846406135905253,0
106,432,0,0.17766223681386392,0
107,1543,0,0.061466376502861776,0
108,171,0,0.8463106012586278,1
109,2038,0,0.07279767899821989,0
110,577,0,0.19677933627693184,0
111,743,0,0.11609856688708181,0
112,2356,0,0.06030216561265894,0
113,975,0,0.0922063267231857,0
114,691,1,0.6209850941214317,1
115,2262,0,0.07783521357401234,0
116,1999,0,0.13242687047182758,0
117,622,0,0.082399648516167,0
118,1111,0,0.10312701097971537,0
119,557,0,0.03925294786468068,0
120,1238,0,0.16894733755899943,0
121,1024,0,0.6460983719055345,1
122,1601,0,0.09310186861470862,0
123,879,0,0.2421710926293018,0
124,2761,0,0.020059314072871735,0
125,2500,0,0.12396388047555608,0
126,1661,0,0.17455124420553875,0
127,1299,0,0.10843508524570995,0
128,2813,0,0.07922583394695246,0
129,621,0,0.2840973949122931,0
130,420,0,0.08224998789515492,0
131,2280,0,0.1579324721348322,0
132,55,0,0.1217491874230214,0
133,2586,0,0.22777947615827088,0
134,633,0,0.2788837774768809,0
135,1915,0,0.07311524337636029,0
136,2476,0,0.10318768503355419,0
137,33,0,0.343020775392962,0
138,2448,1,0.09297082031961477,0
139,1460,0,0.1284135837873341,0
140,2232,1,0.9071596486010579,1
141,1252,0,0.04644811909931363,0
142,1759,0,0.1116526624265301,0
143,1370,1,0.4815396542535861,0
144,929,0,0.2437563204268387,0
145,2690,0,0.31497282035647894,0
146,1638,0,0.16146325131557418,0
147,2632,0,0.12592573324029085,0
148,999,0,0.09701452566963216,0
149,1796,0,0.27701394998400125,0
150,438,0,0.13397809440013617,0
151,2215,0,0.03812825457338115,0
152,883,0,0.07994992283729561,0
153,646,0,0.13611782175811174,0
154,2472,0,0.23638624170630892,0
155,771,0,0.08872421968581704,0
156,2567,0,0.04390434620881137,0
157,370,0,0.10314818015790257,0
158,209,0,0.10589562610090131,0
159,886,0,0.20723441969906312,0
160,241,0,0.3013920586063693,0
161,2380,0,0.22044109283557048,0
162,50,0,0.16917593543859813,0
163,1421,0,0.3524851165531397,0
164,666,0,0.06101007948350987,0
165,224,0,0.168815082407336,0
166,1217,0,0.2304239847788311,0
167,772,0,0.21887010895605405,0
168,2593,0,0.04600245185762347,0
169,1404,0,0.15351547498292642,0
170,2624,0,0.1561575677766747,0
171,1407,0,0.3027307960287369,0
172,2330,0,0.20523815613142643,0
173,1301,0,0.07282630914267384,0
174,694,0,0.14423120256872832,0
175,1467,0,0.11327041884333873,0
176,377,1,0.9204594785315173,1
177,2370,0,0.03271831289627072,0
178,1379,0,0.20010079097058003,0
179,736,0,0.259096771562343,0
180,1060,0,0.13170216240062185,0
181,515,0,0.145578433957618,0
182,422,0,0.3020664906440688,0
183,294,0,0.23684438093407395,0
184,2548,0,0.12014835883071656,0
185,495,0,0.16634189312878583,0
186,2176,0,0.21684500088544947,0
187,914,0,0.017298871162422267,0
188,63,0,0.27497246407397946,0
189,2524,1,0.660443109520424,1
190,570,0,0.14534041773762166,0
191,109,0,0.12747530649850022,0
192,2549,0,0.08150166152459115,0
193,22,1,0.23777641275147918,0
194,101,0,0.09898114763469013,0
195,2592,0,0.3093500910297445,0
196,789,1,0.24801927659514272,0
197,1868,0,0.10843495505623722,0
198,741,0,0.09087974602906582,0
199,1948,0,0.13318688447626442,0
200,2179,0,0.03938636195571998,0
201,1010,0,0.10862113275902215,0
202,389,0,0.1303646490419731,0
203,1033,0,0.09443345253782924,0
204,2528,0,0.13522467668303254,0
205,1161,0,0.13182865733237045,0
206,1598,0,0.15248022946734832,0
207,2292,0,0.24373413472812785,0
208,1448,0,0.2582068439536986,0
209,469,0,0.32495784631990193,0
210,395,0,0.24310608470843242,0
211,2391,0,0.4745905006602268,0
212,2255,0,0.15169061741767662,0
213,604,0,0.2750117534232225,0
214,830,0,0.10486215479915868,0
215,490,0,0.10359470793717702,0
216,1164,0,0.13364357039180558,0
217,2493,0,0.060283015190089176,0
218,1003,0,0.2234391724084059,0
219,2230,0,0.10604620706426438,0
220,616,1,0.8015553820007844,1
221,1518,0,0.13874216060216968,0
222,957,0,0.5489277599393366,1
223,970,1,0.7614119274847869,1
224,1872,0,0.12930500643687165,0
225,281,0,0.07831433739353172,0
226,436,0,0.3066600639917402,0
227,35,0,0.3672164452188478,0
228,1577,0,0.9163535189794699,1
229,1455,0,0.07241283428682743,0
230,910,0,0.0822541492124105,0
231,1818,0,0.06307690469804475,0
232,636,0,0.3456173527499837,0
233,30,0,0.5334944847115681,1
234,1674,1,0.5124615499781897,1
235,96,0,0.08714702948221861,0
236,703,0,0.2771666421901477,0
237,2812,0,0.04895839675313392,0
238,2317,0,0.597452705194149,1
239,2436,0,0.2280955189255412,0
240,1942,0,0.06962361526190111,0
241,2422,1,0.6427073182976528,1
242,2369,0,0.06683335277852272,0
243,159,0,0.14473110340427697,0
244,1095,0,0.30093156911726215,0
245,216,0,0.2338514938030302,0
246,2271,0,0.49229240889941406,0
247,234,0,0.2263319094835652,0
248,374,0,0.12700199728639805,0
249,518,0,0.10251566071650821,0
