,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2515,0,0.0758574677897131,0
1,2084,0,0.06656485604207228,0
2,534,0,0.02296625261894374,0
3,2474,0,0.06095802519307648,0
4,350,0,0.16853533348745764,0
5,0,0,0.10404826372404453,0
6,825,0,0.18584873189522916,0
7,2306,0,0.1302211155618665,0
8,540,0,0.13693960986524134,0
9,1846,0,0.11002085158301782,0
10,2823,1,0.7028748525011247,1
11,2303,0,0.24344839512186803,0
12,1293,0,0.05902492976638383,0
13,1188,0,0.12447279394953731,0
14,2797,0,0.06386134286065835,0
15,410,0,0.26689452918985057,0
16,1495,0,0.6352084239107287,1
17,986,0,0.07949399667539059,0
18,2034,0,0.8555295995605555,1
19,308,0,0.17570562340309473,0
20,2526,0,0.22525814778650874,0
21,2552,0,0.03983334445016327,0
22,2506,1,0.3626912935459977,0
23,2181,0,0.04954533352315876,0
24,2602,0,0.15916223650646258,0
25,870,0,0.17054796207510883,0
26,2134,0,0.2578719186770285,0
27,2895,0,0.43765152571458715,0
28,2444,0,0.24229503616578493,0
29,488,0,0.10439648049199719,0
30,1953,0,0.10599668544704478,0
31,2259,0,0.11145914263479972,0
32,1609,0,0.28625239082283366,0
33,2439,0,0.13363566054676157,0
34,85,0,0.09044329697409326,0
35,2329,0,0.22889346928342516,0
36,1873,0,0.07859543753064069,0
37,2839,0,0.15098077391490666,0
38,1471,0,0.07185253029917915,0
39,2269,0,0.26873323694156204,0
40,1137,0,0.020047877924486153,0
41,1406,0,0.278932540852128,0
42,324,0,0.0380062037466397,0
43,681,0,0.09853224221895225,0
44,1534,0,0.04093439250007811,0
45,2283,0,0.09908570591626079,0
46,2888,0,0.4230478534602053,0
47,2818,0,0.06764181392118206,0
48,758,0,0.31796891288937895,0
49,2527,0,0.22684306995210604,0
50,1409,1,0.4460806745306426,0
51,2121,1,0.937181660477569,1
52,2699,0,0.1757703198661687,0
53,2820,0,0.20911903996056463,0
54,2869,0,0.11192190398965313,0
55,810,0,0.02137301035030001,0
56,393,0,0.02278038496481801,0
57,1118,0,0.02664267644634233,0
58,1700,0,0.021221722260393136,0
59,2090,0,0.049777861166856084,0
