,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 17, 4, 0.8642857142857143, 0.7739095638255302, 0.19047619047619047, 0.9831932773109243, 0.6666666666666666, 0.8731343283582089, 0.2962962962962963, 0.30618123965541255]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 20, 1, 0.8428571428571429, 0.915766306522609, 0.047619047619047616, 0.9831932773109243, 0.3333333333333333, 0.8540145985401459, 0.08333333333333333, 0.07597779512360107]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 16, 4, 0.8768115942028986, 0.8728813559322034, 0.2, 0.9915254237288136, 0.8, 0.8796992481203008, 0.32000000000000006, 0.3608042218494631]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 18, 2, 0.855072463768116, 0.8063559322033897, 0.1, 0.9830508474576272, 0.5, 0.8656716417910447, 0.16666666666666669, 0.17426801124121466]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 14, 6, 0.8985507246376812, 0.7563559322033899, 0.3, 1.0, 1.0, 0.8939393939393939, 0.4615384615384615, 0.5178627406773133]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.7751100440176071, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 15, 6, 0.8714285714285714, 0.8051220488195279, 0.2857142857142857, 0.9747899159663865, 0.6666666666666666, 0.8854961832061069, 0.4, 0.37926342086184867]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 17, 3, 0.8623188405797102, 0.8514830508474576, 0.15, 0.9830508474576272, 0.6, 0.8721804511278195, 0.24, 0.250647180665335]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 15, 5, 0.8768115942028986, 0.9199152542372881, 0.25, 0.9830508474576272, 0.7142857142857143, 0.8854961832061069, 0.37037037037037035, 0.3738712071024092]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 14, 6, 0.8695652173913043, 0.8266949152542372, 0.3, 0.9661016949152542, 0.6, 0.890625, 0.4, 0.3613255375250919]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 17, 4, 0.8571428571428571, 0.8099239695878351, 0.19047619047619047, 0.9747899159663865, 0.5714285714285714, 0.8721804511278195, 0.2857142857142857, 0.2707647243285064]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 14, 7, 0.8857142857142857, 0.8371348539415766, 0.3333333333333333, 0.9831932773109243, 0.7777777777777778, 0.8931297709923665, 0.4666666666666666, 0.46082544685364407]"
