,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[419, 15, 31, 20, 0.9051546391752577, 0.7597135628444927, 0.39215686274509803, 0.9654377880184332, 0.5714285714285714, 0.9311111111111111, 0.46511627906976744, 0.42391685773579896]"
1,knn_seed_0_skf_1_paras_0_K_3,"[415, 18, 33, 18, 0.8946280991735537, 0.81118960286193, 0.35294117647058826, 0.9584295612009238, 0.5, 0.9263392857142857, 0.41379310344827586, 0.3643481547794673]"
2,knn_seed_0_skf_2_paras_0_K_3,"[418, 15, 32, 18, 0.9026915113871635, 0.7724480369515012, 0.36, 0.9653579676674365, 0.5454545454545454, 0.9288888888888889, 0.43373493975903615, 0.39285037326490085]"
3,knn_seed_0_skf_3_paras_0_K_3,"[416, 17, 21, 29, 0.9213250517598344, 0.8333718244803695, 0.58, 0.9607390300230947, 0.6304347826086957, 0.9519450800915332, 0.6041666666666666, 0.5611733440404175]"
4,knn_seed_0_skf_4_paras_0_K_3,"[420, 13, 23, 27, 0.9254658385093167, 0.8874364896073903, 0.54, 0.9699769053117783, 0.675, 0.9480812641083521, 0.6000000000000001, 0.5636994366040543]"
5,knn_seed_1_skf_0_paras_0_K_3,"[423, 11, 28, 23, 0.9195876288659793, 0.7974609198518117, 0.45098039215686275, 0.9746543778801844, 0.6764705882352942, 0.9379157427937915, 0.5411764705882354, 0.5113747986765382]"
6,knn_seed_1_skf_1_paras_0_K_3,"[418, 15, 27, 24, 0.9132231404958677, 0.8254766109677126, 0.47058823529411764, 0.9653579676674365, 0.6153846153846154, 0.9393258426966292, 0.5333333333333333, 0.49175595364325075]"
7,knn_seed_1_skf_2_paras_0_K_3,"[417, 16, 27, 23, 0.9109730848861284, 0.8069976905311778, 0.46, 0.9630484988452656, 0.5897435897435898, 0.9391891891891891, 0.5168539325842696, 0.4730372269891312]"
8,knn_seed_1_skf_3_paras_0_K_3,"[413, 20, 34, 16, 0.8881987577639752, 0.7024018475750577, 0.32, 0.953810623556582, 0.4444444444444444, 0.9239373601789709, 0.37209302325581395, 0.3175954213001761]"
9,knn_seed_1_skf_4_paras_0_K_3,"[418, 15, 19, 31, 0.9296066252587992, 0.8575981524249423, 0.62, 0.9653579676674365, 0.6739130434782609, 0.9565217391304348, 0.6458333333333334, 0.6074784136861887]"
