,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 6, 7, 0.7272727272727273, 0.7121588089330025, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.34491315136476425]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 4, 8, 0.813953488372093, 0.8333333333333333, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 10, 2, 0.6744186046511628, 0.7688172043010753, 0.16666666666666666, 0.8709677419354839, 0.3333333333333333, 0.7297297297297297, 0.2222222222222222, 0.048716948621793855]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 2, 7, 5, 0.7857142857142857, 0.7972222222222223, 0.4166666666666667, 0.9333333333333333, 0.7142857142857143, 0.8, 0.5263157894736842, 0.4242640687119285]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 4, 8, 0.8095238095238095, 0.7861111111111111, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 7, 6, 0.7727272727272727, 0.7444168734491315, 0.46153846153846156, 0.9032258064516129, 0.6666666666666666, 0.8, 0.5454545454545455, 0.41258129509471797]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 6, 6, 0.7209302325581395, 0.7741935483870968, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 1, 7, 5, 0.813953488372093, 0.7338709677419355, 0.4166666666666667, 0.967741935483871, 0.8333333333333334, 0.8108108108108109, 0.5555555555555556, 0.49760883235118014]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 6, 6, 6, 0.7142857142857143, 0.7666666666666666, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 5, 7, 0.7857142857142857, 0.85, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 8, 5, 0.75, 0.8387096774193549, 0.38461538461538464, 0.9032258064516129, 0.625, 0.7777777777777778, 0.4761904761904762, 0.3404938109435677]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 6, 6, 0.6976744186046512, 0.5752688172043011, 0.5, 0.7741935483870968, 0.46153846153846156, 0.8, 0.48000000000000004, 0.2677912597694947]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 6, 6, 0.7209302325581395, 0.782258064516129, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 6, 6, 0.7857142857142857, 0.7083333333333334, 0.5, 0.9, 0.6666666666666666, 0.8181818181818182, 0.5714285714285715, 0.4403855060505442]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 8, 4, 0.6904761904761905, 0.7555555555555555, 0.3333333333333333, 0.8333333333333334, 0.4444444444444444, 0.7575757575757576, 0.380952380952381, 0.18349396085439343]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 9, 4, 0.6363636363636364, 0.6426799007444168, 0.3076923076923077, 0.7741935483870968, 0.36363636363636365, 0.7272727272727273, 0.33333333333333337, 0.08627959628145762]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 7, 5, 0.7674418604651163, 0.6505376344086021, 0.4166666666666667, 0.9032258064516129, 0.625, 0.8, 0.5, 0.3687198137817777]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 8, 6, 6, 0.6744186046511628, 0.7849462365591398, 0.5, 0.7419354838709677, 0.42857142857142855, 0.7931034482758621, 0.4615384615384615, 0.23158371832252464]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 7, 5, 0.7142857142857143, 0.7555555555555555, 0.4166666666666667, 0.8333333333333334, 0.5, 0.78125, 0.45454545454545453, 0.2651650429449553]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 0, 7, 5, 0.8333333333333334, 0.8027777777777777, 0.4166666666666667, 1.0, 1.0, 0.8108108108108109, 0.5882352941176471, 0.5812381937190965]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 8, 5, 0.75, 0.674937965260546, 0.38461538461538464, 0.9032258064516129, 0.625, 0.7777777777777778, 0.4761904761904762, 0.3404938109435677]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 5, 7, 0.7906976744186046, 0.8655913978494623, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 5, 5, 7, 0.7674418604651163, 0.7849462365591398, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 2, 2, 10, 0.9047619047619048, 0.8916666666666667, 0.8333333333333334, 0.9333333333333333, 0.8333333333333334, 0.9333333333333333, 0.8333333333333334, 0.7666666666666667]"
