,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[38, 2, 7, 8, 0.8363636363636363, 0.7333333333333333, 0.5333333333333333, 0.95, 0.8, 0.8444444444444444, 0.64, 0.5581052602166382]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[32, 8, 1, 13, 0.8333333333333334, 0.8821428571428571, 0.9285714285714286, 0.8, 0.6190476190476191, 0.9696969696969697, 0.742857142857143, 0.6549370092500065]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 6, 8, 0.7735849056603774, 0.7802197802197802, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 6, 8, 0.8113207547169812, 0.8315018315018314, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 3, 11, 0.8867924528301887, 0.8424908424908424, 0.7857142857142857, 0.9230769230769231, 0.7857142857142857, 0.9230769230769231, 0.7857142857142857, 0.7087912087912088]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 5, 10, 0.8545454545454545, 0.825, 0.6666666666666666, 0.925, 0.7692307692307693, 0.8809523809523809, 0.7142857142857142, 0.6202351950604684]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[33, 7, 4, 10, 0.7962962962962963, 0.7910714285714285, 0.7142857142857143, 0.825, 0.5882352941176471, 0.8918918918918919, 0.6451612903225806, 0.5088474549952512]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 5, 9, 0.7735849056603774, 0.7820512820512819, 0.6428571428571429, 0.8205128205128205, 0.5625, 0.8648648648648649, 0.6000000000000001, 0.4450034177150124]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 4, 10, 0.8113207547169812, 0.826007326007326, 0.7142857142857143, 0.8461538461538461, 0.625, 0.8918918918918919, 0.6666666666666666, 0.5382254775525447]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 6, 8, 0.7735849056603774, 0.8040293040293041, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 6, 9, 0.7818181818181819, 0.8166666666666667, 0.6, 0.85, 0.6, 0.85, 0.6, 0.45]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 6, 8, 0.8333333333333334, 0.7142857142857143, 0.5714285714285714, 0.925, 0.7272727272727273, 0.8604651162790697, 0.64, 0.540157253074443]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 8, 6, 0.7547169811320755, 0.6666666666666667, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[37, 2, 7, 7, 0.8301886792452831, 0.7271062271062271, 0.5, 0.9487179487179487, 0.7777777777777778, 0.8409090909090909, 0.6086956521739131, 0.5268926860527698]"
