,id,y_true,prob_weight9,class_weight9
0,0,0,0.2745066,0
1,1,0,0.06143698,0
2,2,1,0.96572006,1
3,3,0,0.39388412,0
4,4,0,0.05441299,0
5,5,0,0.26549077,0
6,6,0,0.029061973,0
7,7,0,0.1316916,0
8,8,0,0.20458636,0
9,9,0,0.18177834,0
10,10,0,0.048423767,0
11,11,0,0.023468763,0
12,12,0,0.17685664,0
13,13,0,0.23444751,0
14,14,0,0.020571142,0
15,15,0,0.04028958,0
16,16,0,0.114995986,0
17,17,0,0.03620383,0
18,18,0,0.76215315,1
19,19,0,0.13967246,0
20,20,0,0.035292447,0
21,21,0,0.1077635,0
22,22,0,0.03559673,0
23,23,0,0.24887452,0
24,24,0,0.02934724,0
25,25,0,0.2899958,0
26,26,0,0.17469352,0
27,27,0,0.23057032,0
28,28,0,0.042782754,0
29,29,0,0.10650396,0
30,30,1,0.059839755,0
31,31,0,0.054174244,0
32,32,0,0.2351043,0
33,33,0,0.05299285,0
34,34,0,0.11536932,0
35,35,0,0.09039742,0
36,36,1,0.99765635,1
37,37,0,0.1224871,0
38,38,0,0.021733195,0
39,39,0,0.06929475,0
40,40,0,0.3868324,0
41,41,0,0.078265846,0
42,42,0,0.10178167,0
43,43,0,0.1677176,0
44,44,0,0.09693122,0
45,45,0,0.036767244,0
46,46,0,0.14055693,0
47,47,0,0.22514015,0
48,48,0,0.038277358,0
49,49,0,0.020141572,0
50,50,0,0.42810082,0
51,51,0,0.01774615,0
52,52,0,0.22601765,0
53,53,0,0.19257128,0
54,54,0,0.16712493,0
55,55,0,0.027514279,0
56,56,0,0.0646334,0
57,57,0,0.17832237,0
58,58,0,0.044318795,0
59,59,0,0.05119008,0
60,60,0,0.17106318,0
61,61,0,0.15485296,0
62,62,0,0.013064265,0
63,63,0,0.7310654,1
64,64,0,0.3085063,0
65,65,0,0.06473717,0
66,66,0,0.38103992,0
67,67,0,0.08369833,0
68,68,0,0.13002661,0
69,69,0,0.6675907,1
70,70,0,0.18521318,0
71,71,0,0.14136013,0
72,72,0,0.036908776,0
73,73,0,0.7831849,1
74,74,0,0.15198964,0
75,75,0,0.06509471,0
76,76,0,0.051967263,0
77,77,0,0.1476847,0
78,78,0,0.06204596,0
79,79,0,0.09090477,0
80,80,0,0.06799227,0
81,81,0,0.20514116,0
82,82,0,0.0735133,0
83,83,0,0.07827979,0
84,84,1,0.98117816,1
85,85,0,0.39694557,0
86,86,0,0.44839883,0
87,87,0,0.051865786,0
88,88,0,0.34378788,0
89,89,0,0.99217075,1
90,90,0,0.06015101,0
91,91,0,0.02514857,0
92,92,0,0.03213066,0
93,93,0,0.06755152,0
94,94,0,0.3493424,0
95,95,1,0.029085785,0
96,96,0,0.08244166,0
97,97,0,0.026017189,0
98,98,1,0.033580095,0
99,99,0,0.111469,0
100,100,0,0.030765831,0
101,101,0,0.04284686,0
102,102,0,0.016954571,0
103,103,0,0.032372087,0
104,104,0,0.04866168,0
105,105,0,0.013565868,0
