,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,563,21,28,34,0.924,0.919,0.548,0.964,0.618,0.953,0.581,0.541
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,563,21,25,37,0.929,0.915,0.597,0.964,0.638,0.957,0.617,0.578
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,572,12,31,31,0.933,0.914,0.5,0.979,0.721,0.949,0.59,0.567
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,564,20,26,36,0.929,0.897,0.581,0.966,0.643,0.956,0.61,0.572
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,561,23,26,36,0.924,0.918,0.581,0.961,0.61,0.956,0.595,0.553
5,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,565,19,28,34,0.927,0.914,0.548,0.967,0.642,0.953,0.591,0.554
6,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,565,19,27,35,0.929,0.919,0.565,0.967,0.648,0.954,0.603,0.566
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,564,20,26,36,0.929,0.902,0.581,0.966,0.643,0.956,0.61,0.572
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,567,17,30,32,0.927,0.921,0.516,0.971,0.653,0.95,0.577,0.542
9,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,564,20,28,34,0.926,0.914,0.548,0.966,0.63,0.953,0.586,0.547
10,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,563,21,25,37,0.929,0.913,0.597,0.964,0.638,0.957,0.617,0.578
11,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,564,20,32,30,0.92,0.917,0.484,0.966,0.6,0.946,0.536,0.496
12,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,562,22,28,34,0.923,0.917,0.548,0.962,0.607,0.953,0.576,0.535
13,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,565,19,27,35,0.929,0.912,0.565,0.967,0.648,0.954,0.603,0.566
14,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,568,16,27,35,0.933,0.912,0.565,0.973,0.686,0.955,0.619,0.587
15,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,562,22,26,36,0.926,0.925,0.581,0.962,0.621,0.956,0.6,0.559
