,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 58, 48, 127, 0.8671679197994987, 0.9065122678284797, 0.7257142857142858, 0.9069020866773676, 0.6864864864864865, 0.9216965742251223, 0.7055555555555556, 0.6202794222102089]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[569, 53, 45, 130, 0.877038895859473, 0.8981901699586587, 0.7428571428571429, 0.9147909967845659, 0.7103825136612022, 0.9267100977198697, 0.7262569832402236, 0.6472887845886409]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 60, 38, 136, 0.8768844221105527, 0.9163432753076838, 0.7816091954022989, 0.9035369774919614, 0.6938775510204082, 0.9366666666666666, 0.7351351351351352, 0.6572784475311089]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 56, 52, 122, 0.864321608040201, 0.8902502125143216, 0.7011494252873564, 0.909967845659164, 0.6853932584269663, 0.9158576051779935, 0.6931818181818182, 0.6061639934213361]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[554, 68, 53, 121, 0.8479899497487438, 0.8732490667849355, 0.6954022988505747, 0.8906752411575563, 0.6402116402116402, 0.9126853377265239, 0.6666666666666666, 0.5692455539641299]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 58, 55, 120, 0.8583959899749374, 0.886026140793396, 0.6857142857142857, 0.9069020866773676, 0.6741573033707865, 0.9112903225806451, 0.6798866855524078, 0.5890210932697089]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 58, 42, 133, 0.8745294855708908, 0.9028479559026183, 0.76, 0.9067524115755627, 0.6963350785340314, 0.9306930693069307, 0.726775956284153, 0.6465852841649893]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 54, 52, 122, 0.8668341708542714, 0.8787190006283032, 0.7011494252873564, 0.9131832797427653, 0.6931818181818182, 0.9161290322580645, 0.6971428571428572, 0.6118166252685007]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 63, 35, 139, 0.8768844221105527, 0.9266502199061241, 0.7988505747126436, 0.8987138263665595, 0.6881188118811881, 0.9410774410774411, 0.7393617021276594, 0.6624989866832741]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 66, 57, 117, 0.8454773869346733, 0.8747597664190413, 0.6724137931034483, 0.8938906752411575, 0.639344262295082, 0.9070146818923328, 0.6554621848739496, 0.5562423135768926]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 60, 52, 123, 0.8596491228070176, 0.8727631277229994, 0.7028571428571428, 0.9036918138041734, 0.6721311475409836, 0.9154471544715447, 0.6871508379888267, 0.5969882796525631]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[551, 71, 50, 125, 0.848180677540778, 0.8847037207165823, 0.7142857142857143, 0.8858520900321544, 0.6377551020408163, 0.9168053244592346, 0.6738544474393532, 0.5768991911255564]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 62, 45, 129, 0.8655778894472361, 0.907824222936763, 0.7413793103448276, 0.9003215434083601, 0.675392670157068, 0.9256198347107438, 0.7068493150684931, 0.6210235402060189]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 55, 119, 0.8567839195979899, 0.8815232656983406, 0.6839080459770115, 0.905144694533762, 0.6685393258426966, 0.9110032362459547, 0.6761363636363636, 0.5842783022164653]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[574, 48, 44, 130, 0.8844221105527639, 0.9218178290276083, 0.7471264367816092, 0.9228295819935691, 0.7303370786516854, 0.9288025889967637, 0.7386363636363638, 0.6645258366343246]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 63, 51, 124, 0.8571428571428571, 0.893932584269663, 0.7085714285714285, 0.898876404494382, 0.6631016042780749, 0.9165302782324058, 0.6850828729281767, 0.5933768878266561]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 52, 46, 129, 0.877038895859473, 0.9071841984382178, 0.7371428571428571, 0.9163987138263665, 0.712707182320442, 0.9253246753246753, 0.7247191011235955, 0.6457401509692595]"
