,id,y_true,prob_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.535419067918066,1
1,39,0,0.3634445605772153,0
2,216,0,0.424900203379235,0
3,686,0,0.5149559603791773,1
4,242,0,0.264552179678292,0
5,505,0,0.36640772223244134,0
6,440,1,0.7148590075566553,1
7,650,0,0.311138943662409,0
8,837,1,0.584731238870959,1
9,250,0,0.2834660632545775,0
10,702,0,0.5765039781613408,1
11,348,1,0.3685840463135754,0
12,761,0,0.2320008589036205,0
13,373,0,0.2377740882243262,0
14,859,0,0.3793678386416451,0
15,12,0,0.14869776794839717,0
16,454,0,0.2786634052631119,0
17,226,0,0.45024727049210067,0
18,745,0,0.3192786754819315,0
19,634,1,0.7352732320252497,1
20,854,0,0.19056818133847409,0
21,318,1,0.5156184934802123,1
22,369,0,0.36271762870298324,0
23,406,0,0.2836713927207019,0
24,323,1,0.22079407452594355,0
25,519,0,0.2235703269734579,0
26,477,1,0.7414971933508893,1
27,443,0,0.1650567068250273,0
28,863,0,0.29924957277041087,0
29,463,1,0.4431606116000186,0
30,746,0,0.23731221035514102,0
31,486,0,0.3025974839330304,0
32,331,0,0.35568294225557107,0
33,172,0,0.23131382643045725,0
34,799,0,0.28521125490325816,0
35,614,0,0.2892987680829485,0
36,561,0,0.242178858901799,0
37,256,0,0.24208508515910945,0
38,371,0,0.32252177627000256,0
39,679,0,0.46750548691590316,0
40,758,0,0.4242339655332356,0
41,367,0,0.5262373318850277,1
42,816,0,0.2465617632301354,0
43,589,0,0.19763038674604685,0
44,330,0,0.2253795739874813,0
45,380,1,0.6756322523801536,1
46,719,0,0.35605136441861746,0
47,317,0,0.5188485570168799,1
48,532,0,0.19503517208424198,0
49,418,0,0.18984646243462164,0
50,42,0,0.3186204704820117,0
51,67,0,0.2532518465952463,0
52,202,0,0.28702961733770976,0
53,728,0,0.12348220361439226,0
54,566,0,0.3731486284828558,0
55,26,0,0.450692786972387,0
56,89,0,0.2324508016224464,0
57,644,0,0.17981810454704408,0
58,448,0,0.37862107420790825,0
59,36,0,0.16766620754343645,0
60,781,0,0.17535594654078013,0
61,541,0,0.5929023537721402,1
62,850,0,0.47330071880522856,0
63,73,0,0.6094956314464455,1
64,459,0,0.24467224121541759,0
65,355,0,0.15835928005323074,0
66,708,0,0.2528016266539672,0
67,633,0,0.23241840339520212,0
68,731,0,0.56024482630649,1
69,617,0,0.25368387748972376,0
70,53,0,0.28745385502856663,0
71,286,0,0.25916751056250686,0
72,393,0,0.3416789393692243,0
73,744,0,0.33373991714956164,0
74,148,0,0.24653084406586917,0
75,180,0,0.19452763598862197,0
76,59,0,0.4768526497917198,0
77,618,0,0.2686142638004018,0
78,189,1,0.2573890243103793,0
79,796,0,0.27390296471046566,0
80,382,0,0.1976687554440616,0
81,722,0,0.26335445542811736,0
82,569,0,0.2620516582016137,0
83,83,0,0.3419132962930769,0
84,10,0,0.2610615653761698,0
85,461,0,0.31351158547501345,0
86,449,1,0.7161363951506761,1
87,592,0,0.33387122510421413,0
88,606,0,0.4386174547296486,0
89,610,0,0.46419385553805054,0
90,568,0,0.28663204742536974,0
91,51,1,0.23948588339608556,0
92,790,0,0.3914289461837396,0
93,91,0,0.3055575660611035,0
94,729,1,0.401315084835062,0
95,23,0,0.39815708244084136,0
96,309,1,0.33269246769279737,0
97,639,0,0.362432082234314,0
98,523,0,0.28643876573165716,0
99,76,0,0.27258410070796085,0
100,601,0,0.4364638491751817,0
101,94,0,0.29860148160807287,0
102,353,0,0.276450151097496,0
103,642,1,0.36096872161545845,0
104,620,0,0.27873549934527303,0
105,749,1,0.2878007106371761,0
106,603,0,0.15553834784772716,0
107,392,0,0.45959544422005283,0
108,496,1,0.3062149950342015,0
109,365,0,0.32414249369649334,0
110,92,0,0.3778121965443506,0
111,343,0,0.28972188475376615,0
112,476,0,0.2239554848187762,0
113,504,0,0.18520471155266788,0
114,687,0,0.40624673819117396,0
115,607,0,0.3403793882796902,0
116,116,0,0.5548662800750778,1
117,204,1,0.5185950239313298,1
118,587,0,0.6268165837193566,1
119,301,1,0.7254969907344907,1
120,768,0,0.7665667116013487,1
121,442,1,0.6728288945296181,1
122,578,0,0.3253710361451592,0
123,231,0,0.3410379662688293,0
124,401,0,0.26090203530782563,0
125,455,0,0.323423186712359,0
126,366,0,0.1276301805089278,0
127,631,0,0.29448068846078007,0
128,173,0,0.36445111410678327,0
129,517,0,0.6980562347381271,1
130,688,0,0.2070261355419459,0
131,132,0,0.2741882948553309,0
132,457,0,0.2431059260391039,0
133,68,0,0.2597857199852465,0
134,784,0,0.22307752696380675,0
135,106,1,0.6632390559078356,1
136,672,0,0.15124792965148862,0
137,220,0,0.35726982629478304,0
138,118,0,0.2602138101043688,0
139,214,0,0.3598359627566713,0
