,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,497,0,0.6113211488754794,1
1,582,0,0.3015889381720639,0
2,216,0,0.4356264573298744,0
3,807,0,0.17082697542999584,0
4,164,0,0.46764499257489234,0
5,536,0,0.6277426615001623,1
6,650,0,0.2699278785029882,0
7,215,0,0.3157312798681696,0
8,665,0,0.23783652106149145,0
9,333,0,0.47571871431002105,0
10,155,0,0.2391475267598903,0
11,266,0,0.21983461389136572,0
12,681,1,0.6633731609518015,1
13,248,0,0.21205746807816717,0
14,377,0,0.3673164578730147,0
15,748,0,0.19739794376729877,0
16,509,0,0.3791751612621588,0
17,294,0,0.23637096110251607,0
18,701,0,0.3951239996243637,0
19,379,0,0.38620636426774535,0
20,424,0,0.3927321109759066,0
21,170,0,0.610647147624978,1
22,680,0,0.5091184150398459,1
23,99,1,0.7131925266739881,1
24,207,0,0.31687386828885267,0
25,369,0,0.3692307626791844,0
26,742,0,0.2860936716029033,0
27,477,1,0.7093137663253801,1
28,443,0,0.18475227866717714,0
29,239,0,0.2546032781027241,0
30,535,0,0.2561590945256201,0
31,614,0,0.34537844734536444,0
32,779,0,0.2221822962512868,0
33,256,0,0.2015057096270399,0
34,827,0,0.15721145857457913,0
35,679,0,0.48877556099809016,0
36,843,0,0.19551038613745841,0
37,675,0,0.20765006469947372,0
38,90,1,0.6958989815540001,1
39,589,0,0.17289319816777785,0
40,719,0,0.38858057332557944,0
41,563,0,0.35422227233979436,0
42,420,0,0.2221822962512868,0
43,67,0,0.22238022922423134,0
44,848,0,0.177514689055726,0
45,448,0,0.38025244532989216,0
46,439,0,0.2552109032319658,0
47,130,1,0.7570346646115788,1
48,781,0,0.22667207641672463,0
49,721,0,0.3202270653834024,0
50,541,0,0.5153995278042938,1
51,669,0,0.36573670048180845,0
52,459,0,0.28849922289928875,0
53,575,0,0.2448969975551058,0
54,35,0,0.31226040669860783,0
55,708,0,0.2175024095420146,0
56,9,0,0.15004500993702813,0
57,391,0,0.2307012619406485,0
58,59,0,0.4930884666527949,0
59,65,0,0.19678145927448554,0
60,531,0,0.19142872737941868,0
61,694,0,0.39763804756613425,0
62,382,0,0.18751629680208462,0
63,569,0,0.28009204593836307,0
64,849,0,0.44980725317170717,0
65,464,0,0.30496015485008043,0
66,1,1,0.7593873881345171,1
67,37,1,0.6482065843720564,1
68,508,0,0.26725056720039075,0
69,606,0,0.47615370100167376,0
70,17,0,0.26816857108386105,0
71,568,0,0.31339858156738865,0
72,51,1,0.2680032762102673,0
73,539,0,0.3103698388877979,0
74,91,0,0.3160367046579279,0
75,292,1,0.7091795361172625,1
76,836,0,0.2564739096861997,0
77,411,0,0.20252487125134738,0
78,419,0,0.2171359884986872,0
79,253,1,0.7329062021084186,1
80,19,0,0.2706592430238129,0
81,430,0,0.33852766778652166,0
82,523,0,0.3252739394476166,0
83,822,0,0.28995410869933747,0
84,388,0,0.3500922092076458,0
85,88,0,0.393585806535591,0
86,392,0,0.25810453332265276,0
87,574,1,0.3972134997804364,0
88,496,1,0.37998816832806886,0
89,571,0,0.2686714602398197,0
90,349,0,0.168077471564617,0
91,687,0,0.384182290456364,0
92,786,0,0.3276520268333723,0
93,199,0,0.4660243155148469,0
94,290,0,0.19113571280381436,0
95,259,0,0.3103344439720833,0
96,204,1,0.5398957883522024,1
97,218,0,0.4110957187466446,0
98,60,1,0.39834400201244924,0
99,624,0,0.479314422169881,0
100,196,0,0.23021041313719687,0
101,591,0,0.15248313779819977,0
102,110,0,0.256841387933961,0
103,136,0,0.45413313296679136,0
104,153,0,0.37444017727969897,0
105,384,0,0.29173355250278116,0
106,231,0,0.32533280299760836,0
107,282,0,0.29050650202449774,0
108,638,0,0.31777378613829016,0
109,646,0,0.3282850374667586,0
110,62,1,0.6463410318023384,1
111,362,1,0.22578840984878956,0
112,631,0,0.30155894502245706,0
113,830,0,0.5313807668966836,1
114,149,0,0.3387927177058432,0
115,123,0,0.625607118485409,1
116,399,0,0.4190471370860279,0
117,613,1,0.28783179184122293,0
118,251,0,0.19465527013495867,0
119,184,0,0.30942754695885577,0
120,769,0,0.3640800966493266,0
121,596,0,0.2280132707603445,0
122,254,1,0.49164787547684324,0
123,261,0,0.14152722546349314,0
124,813,0,0.20196654701815103,0
125,457,0,0.2015718857622095,0
126,543,0,0.5972560615097129,1
127,784,0,0.2795826176445336,0
128,106,1,0.6256921548144904,1
129,663,0,0.26452668781167843,0
130,192,0,0.4443074604244935,0
131,554,0,0.2767091898745407,0
132,357,0,0.5910729013366431,1
133,787,0,0.44876021237771696,0
134,491,0,0.25673521560483076,0
135,487,0,0.27736572367605083,0
136,96,1,0.25810453332265276,0
137,453,0,0.20399805813336758,0
