,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,798,0,0.3931327204600962,0
1,426,0,0.17870769288953323,0
2,845,0,0.25592922202236135,0
3,686,0,0.47123773290039433,0
4,242,0,0.31969502000650707,0
5,725,0,0.39790165350989987,0
6,338,0,0.2954967195587227,0
7,536,0,0.6075338158919434,1
8,555,0,0.30739717646368464,0
9,505,0,0.3091663557401145,0
10,325,0,0.3838351422146263,0
11,665,0,0.2988179053830521,0
12,333,0,0.47088737445300805,0
13,154,0,0.40816911608186074,0
14,155,0,0.31590246661550353,0
15,649,1,0.5625556540448726,1
16,248,0,0.2618274932597872,0
17,348,1,0.3972255241547218,0
18,498,1,0.6787335587972088,1
19,145,0,0.5339555753660505,1
20,703,0,0.314457635930747,0
21,379,0,0.41122939647288564,0
22,454,0,0.32623168973774225,0
23,745,0,0.26956533279466594,0
24,469,0,0.5977633372153673,1
25,547,0,0.4987094619902673,0
26,246,0,0.27492309172722224,0
27,743,0,0.25071331691510895,0
28,680,0,0.4496375957741607,0
29,135,0,0.3101445347840366,0
30,826,0,0.16990398846645655,0
31,272,0,0.1742452577744066,0
32,138,0,0.23983301950137562,0
33,540,0,0.2624246035054482,0
34,780,0,0.6476325138030522,1
35,112,1,0.5871322253066716,1
36,331,0,0.3019887840825938,0
37,84,1,0.7253795295961873,1
38,313,1,0.6024904172896841,1
39,561,0,0.3248198526867781,0
40,428,0,0.3394327380362219,0
41,489,0,0.2149591318367467,0
42,451,0,0.3822099586385598,0
43,368,0,0.24399751920646015,0
44,162,0,0.40589910384135963,0
45,589,0,0.22512022388811437,0
46,759,0,0.18970997785521432,0
47,176,1,0.2950001939237713,0
48,346,0,0.5313599492288259,1
49,316,0,0.38554540665939635,0
50,595,0,0.14541700594308468,0
51,566,0,0.3249653700544532,0
52,146,0,0.2617860810780812,0
53,26,0,0.4008357156080678,0
54,643,0,0.3822383191961271,0
55,721,0,0.3012604312488147,0
56,431,0,0.2802543023262683,0
57,669,0,0.2941193713426028,0
58,853,0,0.2227452813297991,0
59,475,1,0.7179901044751141,1
60,255,0,0.4872043420026222,0
61,151,1,0.5330694404736998,1
62,355,0,0.22470269475589677,0
63,35,0,0.27741687220249844,0
64,653,0,0.2659596258029511,0
65,358,0,0.28545181409976317,0
66,75,0,0.5267252471091477,1
67,286,0,0.24721350081957263,0
68,393,0,0.32416916139923224,0
69,479,0,0.31068381680701,0
70,825,0,0.36280415370146857,0
71,697,0,0.21758210952260382,0
72,855,0,0.27234339003486074,0
73,189,1,0.2532672418482865,0
74,488,0,0.261948993069732,0
75,694,0,0.43215911269012885,0
76,121,1,0.32184910307626746,0
77,693,0,0.27286806082379045,0
78,792,1,0.525192211609753,1
79,461,0,0.30213806263444953,0
80,1,1,0.7642431625216408,1
81,606,0,0.47260334054379655,0
82,51,1,0.26864562195125846,0
83,790,0,0.4072922490237379,0
84,752,0,0.6750054920793785,1
85,91,0,0.37002335982125484,0
86,467,0,0.2791412526440439,0
87,25,0,0.488090970759087,0
88,353,0,0.29489994705499634,0
89,717,0,0.26272591568016035,0
90,297,0,0.2234593171266947,0
91,695,0,0.4363098476451705,0
92,181,1,0.5590839032519586,1
93,603,0,0.15616638681809045,0
94,328,0,0.2732263753125375,0
95,343,0,0.3702290858886234,0
96,349,0,0.19626591823504858,0
97,687,0,0.4109168275241478,0
98,116,0,0.6091579736726607,1
99,143,0,0.23641827894978082,0
100,119,0,0.438926334861749,0
101,750,0,0.554134218225276,1
102,312,0,0.16790019428201206,0
103,437,0,0.12401893672535481,0
104,734,0,0.15217866978286204,0
105,384,0,0.3386019550900328,0
106,231,0,0.2567028719439575,0
107,387,0,0.33344323541636156,0
108,667,1,0.28577304761962047,0
109,638,0,0.38269985172328286,0
110,668,0,0.2210821970700647,0
111,455,0,0.28173775006216684,0
112,579,1,0.7776653783551051,1
113,704,0,0.28603880789081865,0
114,362,1,0.2559024480042797,0
115,631,0,0.3052651633936902,0
116,636,1,0.6659904581270344,1
117,173,0,0.35489768528805943,0
118,628,0,0.4627824201077529,0
119,85,0,0.2510845933901362,0
120,149,0,0.4144900387561538,0
121,80,0,0.3713640745556613,0
122,648,1,0.4782547806989044,0
123,783,0,0.7111535919844625,1
124,385,0,0.6065261083897197,1
125,556,0,0.23507727428192485,0
126,324,0,0.23166265332349265,0
127,142,0,0.26008550406993414,0
128,68,0,0.30588303854850907,0
129,413,0,0.20832472445743697,0
130,436,0,0.2976686253989974,0
131,192,0,0.3731267282133361,0
132,671,0,0.3927607639938097,0
133,682,0,0.31177638659600015,0
134,554,0,0.3054563632123272,0
135,787,0,0.3443120937471386,0
136,257,0,0.21928233148753656,0
137,753,1,0.542906551917303,1
138,453,0,0.2083285432093195,0
139,71,0,0.5871394835010569,1
