,id,y_true,prob_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,726,0,0.6471873224396177,1
1,216,0,0.36309514593967346,0
2,164,0,0.5416849556681649,1
3,775,0,0.3360879728394638,0
4,215,0,0.35556601042140634,0
5,137,0,0.27600102684860267,0
6,630,0,0.4229059646357255,0
7,294,0,0.20548627377873804,0
8,707,0,0.5843635367147861,1
9,12,0,0.1485199204131515,0
10,170,0,0.6768745053489199,1
11,811,0,0.3380769823154914,0
12,469,0,0.6159202151980971,1
13,634,1,0.7710296611988735,1
14,854,0,0.2845285306319509,0
15,264,0,0.5418057739871557,1
16,209,0,0.6356988875665289,1
17,743,0,0.22177993326813372,0
18,249,0,0.15160685625613707,0
19,240,0,0.24219288526004162,0
20,318,1,0.6168118845743218,1
21,272,0,0.15309764724316619,0
22,477,1,0.7521972642930377,1
23,432,0,0.3398745991964469,0
24,104,0,0.4262618242332848,0
25,70,0,0.31434714802984143,0
26,21,0,0.2202612642195656,0
27,451,0,0.4052181757739188,0
28,586,0,0.1613181876419545,0
29,843,0,0.15967900715030497,0
30,368,0,0.24564204632495504,0
31,589,0,0.18566615137685696,0
32,380,1,0.7353881173802091,1
33,11,0,0.1676496347184759,0
34,548,1,0.4392895869594589,0
35,824,0,0.20426356656410719,0
36,202,0,0.24538589758175205,0
37,728,0,0.16400540696606122,0
38,566,0,0.28740940394422304,0
39,376,0,0.16323117649047972,0
40,439,0,0.2641342114738267,0
41,396,0,0.40920161866804455,0
42,714,0,0.13761036506549912,0
43,493,0,0.46469381200253784,0
44,452,0,0.32204998409868524,0
45,781,0,0.17897522426594278,0
46,541,0,0.5916427115018249,1
47,402,0,0.3530800845302014,0
48,15,0,0.3406205746078742,0
49,3,0,0.35226348597702156,0
50,594,1,0.16972259746276672,0
51,472,0,0.22346396009212519,0
52,459,0,0.2809459809778392,0
53,673,0,0.1125880340024313,0
54,163,0,0.45721296187446997,0
55,391,0,0.23179011435263513,0
56,141,0,0.29464522717556724,0
57,560,0,0.22658076365364938,0
58,855,0,0.26564735700834835,0
59,531,0,0.177959493418715,0
60,724,0,0.3954272794634366,0
61,796,0,0.3809170429780401,0
62,722,0,0.28763128956245526,0
63,113,1,0.35666582840338446,0
64,849,0,0.44633093470447305,0
65,10,0,0.22948498098540263,0
66,484,0,0.1972360909574471,0
67,307,0,0.1995488479420513,0
68,37,1,0.65559124603745,1
69,842,0,0.4009349678342634,0
70,706,0,0.6040893262709683,1
71,568,0,0.2500316487230748,0
72,585,0,0.22792046638388386,0
73,752,0,0.7102154327219748,1
74,210,0,0.4578574820507099,0
75,329,0,0.28173385644916077,0
76,190,0,0.6358369270374886,1
77,522,0,0.351873375223325,0
78,205,0,0.17128296987371802,0
79,523,0,0.280592826271345,0
80,388,0,0.23196136529691855,0
81,601,0,0.42952505998631896,0
82,94,0,0.31523687947573875,0
83,620,0,0.33813397955635655,0
84,193,0,0.4870584867459029,0
85,61,0,0.7287464045158096,1
86,749,1,0.29049699438934595,0
87,328,0,0.22990756770312196,0
88,571,0,0.32641502373989995,0
89,518,0,0.26619354479929586,0
90,365,0,0.3324880607065208,0
91,771,1,0.2590932605757355,0
92,504,0,0.1441501963888638,0
93,676,0,0.3804617525438982,0
94,607,0,0.41502094355196933,0
95,545,0,0.36680794289956975,0
96,587,0,0.6535172577229832,1
97,458,0,0.3888235170527566,0
98,196,0,0.2565985569841246,0
99,301,1,0.7339153955559288,1
100,473,1,0.6899311349496222,1
101,844,0,0.2025117721912722,0
102,69,0,0.2891161883573383,0
103,666,0,0.34788232856059154,0
104,692,0,0.4671917258408083,0
105,445,1,0.6617412112643863,1
106,280,0,0.3617174384905463,0
107,667,1,0.3603563850568256,0
108,188,0,0.3362397014396344,0
109,410,0,0.19555689425679496,0
110,374,0,0.37293541158360216,0
111,217,1,0.4821424429417897,0
112,362,1,0.23639764792274526,0
113,794,1,0.32429766593649373,0
114,173,0,0.3356096027522965,0
115,628,0,0.4179567847729306,0
116,661,0,0.2537536161302618,0
117,191,0,0.3051144958738549,0
118,80,0,0.4359514669052648,0
119,447,0,0.22731925615953674,0
120,399,0,0.44494721970956763,0
121,517,0,0.7234708247938414,1
122,829,0,0.252674759815584,0
123,238,0,0.1566238039640747,0
124,324,0,0.22507248795589319,0
125,124,1,0.4213310459952005,0
126,142,0,0.2214545352239306,0
127,364,1,0.4105583847407002,0
128,784,0,0.24494381421972664,0
129,672,0,0.15581143293457633,0
130,436,0,0.28388744974973845,0
131,554,0,0.27600102684860267,0
132,257,0,0.24380845999147113,0
133,220,0,0.24610760728452463,0
134,118,0,0.26076726385962856,0
135,491,0,0.30095660601462454,0
136,753,1,0.42290907012116197,0
137,214,0,0.32797312766092873,0
