,id,y_true,prob_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.5232983925511506,1
1,798,0,0.388743876914054,0
2,582,0,0.29334302725362604,0
3,426,0,0.1995940654261485,0
4,429,1,0.5539937323594044,1
5,386,0,0.4257911124093799,0
6,725,0,0.44394171973004065,0
7,511,0,0.3481754334818331,0
8,354,0,0.11601000354099565,0
9,867,0,0.37828177455909023,0
10,713,0,0.3165682917772827,0
11,145,0,0.5878916778957555,1
12,335,0,0.4877380402943264,0
13,170,0,0.6479766668149901,1
14,102,0,0.22396253782830441,0
15,745,0,0.2781400816733896,0
16,499,0,0.3081475917574433,0
17,249,0,0.10609601490548111,0
18,157,0,0.37773851990098706,0
19,831,0,0.16619321493959285,0
20,826,0,0.11612880286276635,0
21,272,0,0.1975301467055422,0
22,269,0,0.3370559393010181,0
23,833,1,0.350465104973643,0
24,463,1,0.4593841200312496,0
25,711,0,0.30374223444992926,0
26,313,1,0.6214842486343152,1
27,104,0,0.44223206866757453,0
28,489,0,0.20949290193510473,0
29,319,0,0.26811624642112925,0
30,256,0,0.1431609431609894,0
31,818,1,0.6079656205280998,1
32,371,0,0.306767308918974,0
33,342,0,0.36337313896537166,0
34,843,0,0.19626710961392427,0
35,368,0,0.2839118827449766,0
36,233,0,0.17631885080384563,0
37,816,0,0.25243793012450394,0
38,759,0,0.1194469996941134,0
39,485,0,0.30948971472094766,0
40,563,0,0.36382373274732105,0
41,797,0,0.5302280087589363,1
42,11,0,0.13610930270547753,0
43,418,0,0.26518254379177725,0
44,824,0,0.21653737714046545,0
45,316,0,0.3609999484234097,0
46,595,0,0.14808853250434942,0
47,202,0,0.24669405996567828,0
48,26,0,0.4085582011647645,0
49,125,1,0.3608764103110135,0
50,302,0,0.4489886817655073,0
51,448,0,0.4107465448637425,0
52,643,0,0.3948915164042409,0
53,130,1,0.7620637403253536,1
54,363,0,0.6516978113848765,1
55,785,0,0.32562023748263863,0
56,501,0,0.14901863512358202,0
57,360,0,0.1805563617493668,0
58,198,0,0.25947156806383387,0
59,73,0,0.6508115300672755,1
60,820,0,0.12764869542091747,0
61,673,0,0.14307624922406006,0
62,306,0,0.32062294852860823,0
63,166,0,0.20644815512042308,0
64,708,0,0.2264800320585183,0
65,9,0,0.14992491951407344,0
66,653,0,0.25357988102850315,0
67,163,0,0.46607122620210034,0
68,49,0,0.4654825718755995,0
69,573,0,0.2215354511448938,0
70,286,0,0.12219944415952254,0
71,393,0,0.33929624713763257,0
72,211,0,0.24223919883401188,0
73,189,1,0.24533669774006708,0
74,427,0,0.1879364213113298,0
75,438,0,0.206764897945812,0
76,858,0,0.28646181630674933,0
77,568,0,0.26383975978608326,0
78,585,0,0.20643035260976744,0
79,670,0,0.3513785488468782,0
80,710,0,0.3366662417153,0
81,641,0,0.20304727823261404,0
82,411,0,0.11836400006115938,0
83,309,1,0.286236907423151,0
84,662,0,0.29589409514665127,0
85,419,0,0.10701091233692889,0
86,383,0,0.2775299053737517,0
87,754,0,0.3237720684102393,0
88,253,1,0.7554239194437887,1
89,430,0,0.2570022026650283,0
90,550,0,0.39133997880699534,0
91,639,0,0.15814625722743322,0
92,370,0,0.19581221673039048,0
93,353,0,0.1640519458109372,0
94,828,0,0.687891200374403,1
95,193,0,0.5279073230269582,1
96,181,1,0.6201211322529491,1
97,571,0,0.2833052342874092,0
98,810,0,0.4875445899487209,0
99,92,0,0.39720506566861996,0
100,771,1,0.1893099349037342,0
101,285,0,0.6940802481097382,1
102,802,0,0.3128464771747009,0
103,199,0,0.47904588320051905,0
104,259,0,0.3227377223181156,0
105,60,1,0.3803517452963742,0
106,301,1,0.7452630259482367,1
107,591,0,0.11381713128764198,0
108,77,0,0.36003798718250934,0
109,666,0,0.39869413736117726,0
110,445,1,0.674228842210007,1
111,835,0,0.4246699831534656,0
112,282,0,0.2622239070271256,0
113,667,1,0.3421351841288627,0
114,188,0,0.32648912249228,0
115,410,0,0.1412487968078725,0
116,43,0,0.2208502405774154,0
117,628,0,0.4720346291469022,0
118,288,0,0.35736521561383033,0
119,149,0,0.3942558034530235,0
120,80,0,0.340734569213002,0
121,447,0,0.25624294717060153,0
122,399,0,0.416427626475274,0
123,613,1,0.1792199862462915,0
124,385,0,0.6254274762331651,1
125,326,0,0.46120032349013146,0
126,129,0,0.386044708503714,0
127,507,0,0.17339734206907753,0
128,150,0,0.6088413195754253,1
129,192,0,0.41748313692741745,0
130,48,0,0.26884089913759096,0
131,682,0,0.3069208926133646,0
132,554,0,0.2620764286390965,0
133,97,1,0.13357935646104002,0
134,433,0,0.43084907594774796,0
135,96,1,0.19427591255835555,0
136,753,1,0.5103912449929093,1
137,71,0,0.602482726958798,1
