,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,659,0,0.389584455627154,0
1,782,0,0.2986379072957824,0
2,619,1,0.6597410945330394,1
3,804,0,0.18821119448348622,0
4,726,0,0.6075498244515839,1
5,625,0,0.42263117567255337,0
6,807,0,0.11562749598559555,0
7,462,0,0.4233391973903799,0
8,511,0,0.3656089800097269,0
9,536,0,0.6443202790275772,1
10,834,0,0.39182524201394486,0
11,555,0,0.19183991953936536,0
12,657,0,0.2739683789794424,0
13,154,0,0.4523339698591878,0
14,630,0,0.4442673915216304,0
15,867,0,0.4473829129140627,0
16,713,0,0.28436490263061825,0
17,145,0,0.5282008789481488,1
18,350,1,0.5383392836125332,1
19,701,0,0.43293611732031717,0
20,703,0,0.31557462982445106,0
21,379,0,0.36695987373749456,0
22,791,1,0.3849898214642198,0
23,424,0,0.483198574450137,0
24,815,1,0.2654657249169349,0
25,209,0,0.6237544738580112,1
26,157,0,0.3965306999158083,0
27,831,0,0.21331733969809769,0
28,63,0,0.24342259977526962,0
29,28,0,0.17007662953124347,0
30,833,1,0.36221661452847626,0
31,158,0,0.3717363596222329,0
32,112,1,0.5777459414844098,1
33,593,0,0.6709005537849764,1
34,428,0,0.2883904769562704,0
35,451,0,0.3905999716948863,0
36,342,0,0.37021602881762794,0
37,167,0,0.2535135147376003,0
38,675,0,0.18455126666025212,0
39,368,0,0.23862824342114122,0
40,90,1,0.7351558720678514,1
41,797,0,0.6170670456157551,1
42,595,0,0.09889579252669359,0
43,420,0,0.15701144565258032,0
44,201,0,0.4459490396523427,0
45,125,1,0.379542042416436,0
46,130,1,0.7780114799505452,1
47,396,0,0.3831000054607726,0
48,452,0,0.33702622199259735,0
49,528,0,0.30399654242824775,0
50,721,0,0.277710863868813,0
51,402,0,0.3047338189460311,0
52,470,0,0.18988801487553614,0
53,198,0,0.29594792413080406,0
54,208,0,0.26281333751169683,0
55,503,0,0.4486716422209134,0
56,594,1,0.2160053216767669,0
57,255,0,0.5561197031276686,1
58,391,0,0.21763482429647024,0
59,852,0,0.3244144222785029,0
60,45,0,0.272551129458007,0
61,825,0,0.35247327030744385,0
62,840,1,0.7920615349380881,1
63,697,0,0.24612718998935595,0
64,488,0,0.3065558423354447,0
65,696,0,0.389516393259267,0
66,225,0,0.3457993039393662,0
67,838,1,0.6142702354191786,1
68,551,0,0.3494199436742189,0
69,37,1,0.6710341926904893,1
70,508,0,0.30163977540722064,0
71,842,0,0.3987585243761364,0
72,320,0,0.43210805682893016,0
73,2,0,0.5034770235834455,1
74,210,0,0.499581970779737,0
75,292,1,0.6928733127704143,1
76,263,0,0.38098550093375894,0
77,5,0,0.21694594579084608,0
78,411,0,0.2397508498067578,0
79,419,0,0.24568910540035288,0
80,383,0,0.2904423284807214,0
81,205,0,0.1668853055053864,0
82,19,0,0.3682101399462448,0
83,430,0,0.23099945327260563,0
84,658,0,0.279891577602337,0
85,529,0,0.11475312219620887,0
86,534,0,0.35853998090165584,0
87,388,0,0.2321080547414001,0
88,370,0,0.18817386856134216,0
89,828,0,0.6731368706351747,1
90,57,0,0.4644158901402613,0
91,88,0,0.4426094868647211,0
92,695,0,0.48399272295612994,0
93,61,0,0.6975450988953171,1
94,656,0,0.4364414297032742,0
95,805,0,0.5340573253869009,1
96,108,0,0.27620964212013915,0
97,111,0,0.39598857285521366,0
98,199,0,0.4284854435096001,0
99,143,0,0.22010342375765832,0
100,537,0,0.22331879444907282,0
101,218,0,0.5042944372803798,1
102,624,0,0.5878469975658385,1
103,727,0,0.44043570373923785,0
104,809,0,0.6607260350118369,1
105,734,0,0.14956914922523243,0
106,110,0,0.31233589049696947,0
107,136,0,0.5392293556738097,1
108,692,0,0.5111318155302556,1
109,260,0,0.31771484301692193,0
110,384,0,0.28968996096557276,0
111,667,1,0.3842112465555298,0
112,407,0,0.2744761270502167,0
113,495,0,0.4422173824477766,0
114,362,1,0.2507454278848684,0
115,43,0,0.17585742537090235,0
116,270,1,0.2702400485957816,0
117,636,1,0.691943120712395,1
118,628,0,0.513624549164431,1
119,58,0,0.6495230637503103,1
120,336,0,0.3520962416348865,0
121,85,0,0.26267636904508695,0
122,632,0,0.19810143355724869,0
123,847,1,0.6122910587031645,1
124,399,0,0.4510335760629697,0
125,613,1,0.23976057060671863,0
126,385,0,0.6371462608589971,1
127,254,1,0.5084218675907367,1
128,456,0,0.2600068369316466,0
129,543,0,0.60625419233809,1
130,533,0,0.27250479121050325,0
131,247,0,0.27278431965666305,0
132,436,0,0.29798008289957334,0
133,417,0,0.19425453677951185,0
134,192,0,0.4333761042398832,0
135,671,0,0.3795582907582723,0
136,682,0,0.31474787288755607,0
137,554,0,0.2358186841158123,0
138,787,0,0.3839028170449743,0
139,71,0,0.611374752224723,1
