,id,y_true,prob_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.5978127379778717,1
1,659,0,0.41491105485545426,0
2,798,0,0.36330294381752537,0
3,386,0,0.5081620567225985,1
4,462,0,0.404819457324479,0
5,511,0,0.3384571775346506,0
6,505,0,0.35293818225152773,0
7,665,0,0.3332485451824442,0
8,657,0,0.28606603104279266,0
9,681,1,0.6601619786866135,1
10,713,0,0.4022458449054015,0
11,498,1,0.6690048014535673,1
12,611,1,0.24327383682162965,0
13,703,0,0.4261571031871531,0
14,335,0,0.468965878672514,0
15,454,0,0.29306456529368385,0
16,811,0,0.3798160997458338,0
17,808,0,0.28480156467295664,0
18,499,0,0.31475652952581723,0
19,246,0,0.34083260835481777,0
20,743,0,0.2277497038579049,0
21,680,0,0.48068507185246595,0
22,157,0,0.39230071971986746,0
23,72,0,0.7039216059557263,1
24,821,0,0.2809335970524703,0
25,240,0,0.23953970881850953,0
26,28,0,0.17689909804069023,0
27,477,1,0.7173043836912847,1
28,540,0,0.27279548207654797,0
29,780,0,0.6485498988240762,1
30,486,0,0.2759354821957999,0
31,711,0,0.31836966417049367,0
32,799,0,0.2274612189084781,0
33,561,0,0.2909442050421708,0
34,432,0,0.39270170018584866,0
35,489,0,0.2606504647232341,0
36,793,0,0.17325392246326687,0
37,342,0,0.3584284184849608,0
38,675,0,0.1895090876358151,0
39,368,0,0.2484541903195283,0
40,90,1,0.7112876054777515,1
41,816,0,0.2450941129484648,0
42,330,0,0.24437594686621958,0
43,380,1,0.7124915587620717,1
44,317,0,0.5031401471097613,1
45,11,0,0.16720471235289805,0
46,595,0,0.12395364157254835,0
47,420,0,0.20101798293470455,0
48,655,1,0.726095905294244,1
49,174,0,0.3102409697007153,0
50,566,0,0.37930235485834873,0
51,26,0,0.47116475987465295,0
52,576,0,0.2969170712470227,0
53,439,0,0.31954745997624884,0
54,130,1,0.7540065952438957,1
55,363,0,0.6613176776351188,1
56,714,0,0.13815630590527406,0
57,409,0,0.3484806829527629,0
58,669,0,0.3402062199678232,0
59,303,1,0.6891758195006952,1
60,459,0,0.34192027297802113,0
61,738,1,0.42951885914964605,0
62,575,0,0.2736965440981519,0
63,355,0,0.1850002011252404,0
64,306,0,0.371160307477918,0
65,851,0,0.30564154666724663,0
66,166,0,0.22480498921534417,0
67,708,0,0.3092922021857038,0
68,510,0,0.3200911510780618,0
69,13,0,0.2610351926909573,0
70,293,1,0.5221975480972108,1
71,163,0,0.48086302053528307,0
72,617,0,0.37868475973756893,0
73,180,0,0.36909969258097103,0
74,691,0,0.2385230428333298,0
75,720,0,0.40310476592501343,0
76,747,0,0.27452454900430306,0
77,806,0,0.5229945878116965,1
78,156,0,0.3605135391592839,0
79,10,0,0.23162940144879215,0
80,606,0,0.5115048373264833,1
81,320,0,0.3915446424393214,0
82,91,0,0.32513359617392906,0
83,210,0,0.5248021795697091,1
84,292,1,0.7130895362909407,1
85,27,1,0.6648241274334785,1
86,190,0,0.5881559507574105,1
87,120,0,0.38536399271820454,0
88,309,1,0.2662581106222539,0
89,662,0,0.3556095744997313,0
90,205,0,0.18847213322723563,0
91,550,0,0.3976277270015935,0
92,4,0,0.3267669145763639,0
93,523,0,0.3359480328645706,0
94,179,0,0.484884337265585,0
95,275,0,0.3214860933660126,0
96,392,0,0.46106310904300796,0
97,571,0,0.3627757133394716,0
98,92,0,0.36914147141224407,0
99,108,0,0.2876670959925808,0
100,111,0,0.3472363405102516,0
101,786,0,0.3144111554830302,0
102,199,0,0.5010709558224298,1
103,143,0,0.2776610636171583,0
104,290,0,0.20792371579730595,0
105,545,0,0.43347965619819645,0
106,218,0,0.4233552004998862,0
107,60,1,0.34562355685878465,0
108,119,0,0.39474344759263885,0
109,591,0,0.11408939348062262,0
110,77,0,0.3585904594604274,0
111,110,0,0.3198894613016249,0
112,46,1,0.5521477702400512,1
113,578,0,0.24500397488957765,0
114,280,0,0.34612977658002864,0
115,407,0,0.29722372101170547,0
116,223,0,0.31354149632260325,0
117,188,0,0.3471009858729968,0
118,579,1,0.7185961876489261,1
119,374,0,0.36850308939291343,0
120,217,1,0.5773276978018685,1
121,270,1,0.2640108480122995,0
122,58,0,0.6342300513569921,1
123,783,0,0.679773643683414,1
124,556,0,0.22713320678373358,0
125,132,0,0.30044775545171903,0
126,813,0,0.300538511919263,0
127,364,1,0.40257266311305223,0
128,441,0,0.3219165492546804,0
129,436,0,0.3579252466937487,0
130,417,0,0.23607935093412474,0
131,660,0,0.3248933260033006,0
132,671,0,0.34688646880190904,0
133,20,0,0.3349591186536359,0
134,118,0,0.2465985432129347,0
135,433,0,0.3779475529707927,0
136,597,0,0.6907478059337888,1
137,71,0,0.5444035678040808,1
