,id,y_true,prob_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,782,0,0.24142667603506363,0
1,730,1,0.6257518779633345,1
2,619,1,0.6798271657320374,1
3,804,0,0.20910549738661274,0
4,807,0,0.12160141964312815,0
5,462,0,0.376795858753819,0
6,338,0,0.28787221007186153,0
7,834,0,0.39663916198058263,0
8,232,0,0.2370039089378093,0
9,505,0,0.33979616000294555,0
10,333,0,0.5255923931536621,1
11,657,0,0.22748219354654334,0
12,864,0,0.6673996162147703,1
13,100,0,0.21060660322991867,0
14,373,0,0.22410943208160558,0
15,751,0,0.1118067614681132,0
16,350,1,0.46521202997500816,0
17,707,0,0.5368713584952227,1
18,12,0,0.12024427710567431,0
19,403,0,0.40080934589108863,0
20,454,0,0.29081654319091627,0
21,815,1,0.19557916405552878,0
22,469,0,0.5313371146474187,1
23,808,0,0.26396901685223745,0
24,209,0,0.6312293803667283,1
25,249,0,0.20423035188393768,0
26,831,0,0.23512004651397567,0
27,160,1,0.643017154840109,1
28,127,1,0.45697601076717265,0
29,477,1,0.7752572120979034,1
30,471,0,0.24757857130554534,0
31,746,0,0.25237675140106614,0
32,486,0,0.2618291803552164,0
33,32,0,0.2608198973855059,0
34,614,0,0.28213870946465697,0
35,313,1,0.5714281446597531,1
36,506,0,0.5934605812773261,1
37,489,0,0.2281455492724077,0
38,70,0,0.30855631755393265,0
39,21,0,0.29633322338781326,0
40,256,0,0.23939062980830605,0
41,371,0,0.34949675498646143,0
42,675,0,0.24511307190334936,0
43,317,0,0.4406241646073809,0
44,548,1,0.42428122240392285,0
45,305,0,0.5047789198819524,1
46,420,0,0.16255578217704364,0
47,174,0,0.26895124923474056,0
48,566,0,0.3677494775686748,0
49,26,0,0.4451667507773214,0
50,125,1,0.4341835273124746,0
51,448,0,0.3585837713782122,0
52,643,0,0.442589283287815,0
53,363,0,0.6380435869574859,1
54,493,0,0.4221545613769854,0
55,303,1,0.7205526017844427,1
56,198,0,0.341038665544525,0
57,503,0,0.40053416668769837,0
58,359,0,0.463148705908209,0
59,306,0,0.2663809153621956,0
60,851,0,0.4265576461092727,0
61,35,0,0.31332768914626613,0
62,163,0,0.3879352219050094,0
63,332,0,0.3140123732839048,0
64,358,0,0.2823396816100907,0
65,45,0,0.23005084544862167,0
66,635,0,0.28190377721598586,0
67,148,0,0.24277121917629355,0
68,479,0,0.2928180923103261,0
69,244,0,0.32742864372893826,0
70,855,0,0.26692829687676856,0
71,724,0,0.4242430340699679,0
72,694,0,0.4103535276533479,0
73,792,1,0.5471230827024741,1
74,849,0,0.4376912416169497,0
75,616,0,0.252352320678722,0
76,464,0,0.33295619309291,0
77,551,0,0.309031747944394,0
78,842,0,0.4188466340027788,0
79,17,0,0.27565833112216465,0
80,438,0,0.15534079172149504,0
81,103,0,0.3306216227262968,0
82,752,0,0.6546861721841697,1
83,210,0,0.506154084331285,1
84,47,0,0.30894235005232507,0
85,467,0,0.30770460306918995,0
86,602,0,0.26847405211854897,0
87,190,0,0.5883599001346915,1
88,263,0,0.4292726538978835,0
89,836,0,0.2630797666819811,0
90,419,0,0.22696323102591595,0
91,522,0,0.3676770937878988,0
92,205,0,0.1379047477890815,0
93,639,0,0.2941634613626847,0
94,740,0,0.562719471018702,1
95,534,0,0.3094965252896858,0
96,76,0,0.33843089488056666,0
97,353,0,0.2861745527163726,0
98,181,1,0.6531938988329292,1
99,749,1,0.34229165701588204,0
100,277,0,0.6026172321180168,1
101,287,0,0.7543688475849527,1
102,496,1,0.34794556079955447,0
103,504,0,0.2049592346683449,0
104,537,0,0.23796391052937546,0
105,259,0,0.3234040475385085,0
106,587,0,0.6161068377924709,1
107,196,0,0.2734474250628567,0
108,844,0,0.22215194098128604,0
109,768,0,0.7975795194530362,1
110,437,0,0.11735549826550543,0
111,727,0,0.3535981134241885,0
112,136,0,0.402193359069926,0
113,195,0,0.49281967940960686,0
114,231,0,0.3700651493877213,0
115,296,0,0.4200617163500533,0
116,115,1,0.7146674346442227,1
117,638,0,0.26690954573180803,0
118,579,1,0.7419196174795445,1
119,646,0,0.3197762398236309,0
120,43,0,0.20979441397159362,0
121,794,1,0.33873854030331974,0
122,173,0,0.3546036003171938,0
123,300,0,0.13255994315024283,0
124,628,0,0.44184928618773733,0
125,123,0,0.6292200878132559,1
126,584,0,0.37902864650830004,0
127,352,0,0.28881366682598225,0
128,613,1,0.307637386879,0
129,385,0,0.6098261722250377,1
130,238,0,0.19177688705773863,0
131,813,0,0.27570406401384767,0
132,142,0,0.2656559642522379,0
133,663,0,0.2793503984820779,0
134,441,0,0.33688794024050067,0
135,413,0,0.2541422517290036,0
136,311,1,0.3792085328534908,0
137,118,0,0.2043044557037997,0
