,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.42249961952064363,0
1,582,0,0.3090007886144324,0
2,782,0,0.2864694759109861,0
3,730,1,0.6165143280758401,1
4,289,0,0.3890441351938297,0
5,421,0,0.24212654744725629,0
6,845,0,0.21307790133014998,0
7,605,1,0.4196148363626508,0
8,164,0,0.5593510631943271,1
9,429,1,0.44888859471951553,0
10,114,1,0.43898240085236273,0
11,405,0,0.2883515225770933,0
12,333,0,0.4712118794375285,0
13,155,0,0.33231473109029264,0
14,266,0,0.23861783160621433,0
15,649,1,0.6153766810508776,1
16,81,0,0.3921970866639171,0
17,549,0,0.2584989317469943,0
18,498,1,0.6850183900692389,1
19,294,0,0.171095640987427,0
20,751,0,0.08704983473098436,0
21,703,0,0.33335338358140804,0
22,424,0,0.3793762342647961,0
23,454,0,0.28101107658611285,0
24,811,0,0.3065379437909822,0
25,808,0,0.2873961922234006,0
26,246,0,0.25731735375347337,0
27,743,0,0.23294898047038373,0
28,826,0,0.17060493272247737,0
29,519,0,0.23709191047812542,0
30,158,0,0.3978403120922782,0
31,540,0,0.28172215234307146,0
32,535,0,0.3685427220781808,0
33,780,0,0.7106570108046993,1
34,432,0,0.3789425351649694,0
35,506,0,0.6297288381217085,1
36,147,0,0.2679794068721415,0
37,827,0,0.13617173684828385,0
38,451,0,0.3381649378100296,0
39,167,0,0.3078941534020638,0
40,758,0,0.40428491953071327,0
41,64,1,0.8065431690569395,1
42,719,0,0.3486456542401689,0
43,317,0,0.482525614331249,0
44,532,0,0.25601961536624146,0
45,548,1,0.4172180796644471,0
46,861,0,0.30615379002812143,0
47,728,0,0.12512655218578733,0
48,302,0,0.46075529317945924,0
49,643,0,0.3850201783634295,0
50,528,0,0.38868897856401863,0
51,721,0,0.3170584269271902,0
52,360,0,0.2648547896772059,0
53,402,0,0.33366593746361706,0
54,669,0,0.34109081255166557,0
55,853,0,0.3002241406374422,0
56,128,1,0.5343234566954383,1
57,255,0,0.4502349934662414,0
58,35,0,0.2973051077981746,0
59,166,0,0.29503638080147404,0
60,653,0,0.345299310746416,0
61,293,1,0.5634408497775205,1
62,391,0,0.21346887507444945,0
63,731,0,0.5683662250494049,1
64,358,0,0.2654966894715018,0
65,691,0,0.24531229340174804,0
66,244,0,0.33910313975740924,0
67,806,0,0.6263015310218083,1
68,855,0,0.25315103669352207,0
69,427,0,0.1308277724309421,0
70,531,0,0.1018944467434585,0
71,694,0,0.3660105710024468,0
72,722,0,0.3066197910893767,0
73,693,0,0.346177137927173,0
74,83,0,0.3943427338933765,0
75,156,0,0.30158238050281394,0
76,1,1,0.7666939092606073,1
77,389,1,0.41657143883096354,0
78,508,0,0.2916516819828191,0
79,842,0,0.3808846401120656,0
80,763,1,0.13966257655436787,0
81,103,0,0.28579340782634155,0
82,706,0,0.666829588609978,1
83,521,0,0.4186679877178561,0
84,641,0,0.2947233856407429,0
85,171,0,0.4221750874238814,0
86,736,0,0.5094309636929468,1
87,23,0,0.4047325582335981,0
88,273,0,0.29220784377108694,0
89,662,0,0.34121192735442374,0
90,194,0,0.44591553404902023,0
91,754,0,0.2979781248391447,0
92,529,0,0.09302794504596626,0
93,828,0,0.6393354771059363,1
94,642,1,0.3981016499102202,0
95,61,0,0.7172486090794002,1
96,496,1,0.32861481577335855,0
97,571,0,0.3447580656764657,0
98,640,0,0.6945762306822735,1
99,34,0,0.12313915856193086,0
100,327,0,0.21346887507444945,0
101,676,0,0.362655323902175,0
102,687,0,0.36546801957646174,0
103,607,0,0.3766530102028903,0
104,786,0,0.33862909288898135,0
105,116,0,0.6578687382053581,1
106,199,0,0.4592814976346937,0
107,66,0,0.4098316693792045,0
108,545,0,0.38440897652301803,0
109,458,0,0.36815038489775614,0
110,608,0,0.7703083623763266,1
111,69,0,0.319432091921355,0
112,809,0,0.6975570167433306,1
113,46,1,0.5043858678354626,1
114,280,0,0.2754197824035186,0
115,223,0,0.37718565991593195,0
116,668,0,0.2558531080870696,0
117,401,0,0.22479185921378067,0
118,217,1,0.4481676468063376,0
119,43,0,0.171095640987427,0
120,366,0,0.0818803012481602,0
121,270,1,0.30124248140102416,0
122,636,1,0.6997530043919824,1
123,628,0,0.36772450532071715,0
124,58,0,0.6881742665464771,1
125,336,0,0.29759818155623574,0
126,447,0,0.15594224331977086,0
127,556,0,0.15240295521746366,0
128,132,0,0.321788754985516,0
129,596,0,0.3226056742939608,0
130,324,0,0.25881803284935173,0
131,124,1,0.365358653450727,0
132,663,0,0.2869648150406464,0
133,441,0,0.3481514170469833,0
134,291,0,0.1708484563358755,0
135,118,0,0.20238717067414155,0
136,487,0,0.332035209933245,0
137,71,0,0.6171015414108152,1
