,id,y_true,prob_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,497,0,0.5488895158222546,1
1,659,0,0.41939161652814555,0
2,798,0,0.38756466727525823,0
3,625,0,0.4590909273646006,0
4,462,0,0.4023362666315155,0
5,232,0,0.21424255410016482,0
6,31,0,0.3778260534608354,0
7,440,1,0.7718334173020445,1
8,250,0,0.20710527858196665,0
9,630,0,0.41083707624831695,0
10,867,0,0.4669042842918903,0
11,228,0,0.33119474425234957,0
12,748,0,0.18099852148868822,0
13,509,0,0.3413207048141472,0
14,145,0,0.642604163834056,1
15,707,0,0.504733631456664,1
16,335,0,0.4363503347819965,0
17,414,0,0.3569236844521638,0
18,226,0,0.4554075869773499,0
19,469,0,0.5299975400068145,1
20,634,1,0.6899185569339151,1
21,854,0,0.28533809407028177,0
22,264,0,0.5442892849778815,1
23,135,0,0.2592657604970292,0
24,369,0,0.36630419074415294,0
25,269,0,0.30103590359011373,0
26,28,0,0.18915767330410682,0
27,742,0,0.23360229575923966,0
28,756,0,0.34248485581299154,0
29,443,0,0.15914212110959736,0
30,463,1,0.46906248835951325,0
31,84,1,0.6662117150915281,1
32,339,0,0.13459570568059792,0
33,313,1,0.6320360938163248,1
34,561,0,0.27473784537157847,0
35,104,0,0.47628373970714205,0
36,779,0,0.21176272269717664,0
37,489,0,0.1919906146688314,0
38,818,1,0.6386467279399273,1
39,342,0,0.33783863244331747,0
40,586,0,0.1662076011894844,0
41,93,0,0.2811829292976619,0
42,367,0,0.5669250954443926,1
43,233,0,0.19005011668909294,0
44,589,0,0.19914494288595022,0
45,330,0,0.1743171818977228,0
46,380,1,0.6465390956335498,1
47,759,0,0.17247486804965798,0
48,55,0,0.1984007036291229,0
49,824,0,0.20032744272355488,0
50,42,0,0.28723077382246254,0
51,465,0,0.14272039321426647,0
52,655,1,0.671675553180317,1
53,493,0,0.4400965294536625,0
54,470,0,0.1774053702333451,0
55,303,1,0.7539912173412011,1
56,208,0,0.18187830611486794,0
57,73,0,0.5623275328023256,1
58,144,0,0.2262924513184986,0
59,359,0,0.45108011090940164,0
60,820,0,0.13634464917805356,0
61,472,0,0.15394856546237942,0
62,395,0,0.3069592023602528,0
63,575,0,0.26417672485956045,0
64,633,0,0.2729590882148162,0
65,564,1,0.3786521123080844,0
66,13,0,0.2346978327704491,0
67,49,0,0.45436958625144974,0
68,598,0,0.4259814213957219,0
69,747,0,0.25072964408826914,0
70,697,0,0.20122776970796616,0
71,189,1,0.2260016256273399,0
72,321,0,0.2623902020022138,0
73,696,0,0.43130700505904823,0
74,770,0,0.2679016278670174,0
75,849,0,0.49485305055175544,0
76,616,0,0.2479332921617174,0
77,464,0,0.3125369905788278,0
78,838,1,0.548411665766613,1
79,551,0,0.3352506966501328,0
80,461,0,0.3853331353727546,0
81,307,0,0.2534000734700771,0
82,789,0,0.258044976518681,0
83,438,0,0.19964653651238987,0
84,2,0,0.5158344985003562,1
85,568,0,0.28134496584563756,0
86,790,0,0.4159375038227503,0
87,308,0,0.34598161455825954,0
88,292,1,0.6539592683372057,1
89,515,0,0.1646946248919235,0
90,710,0,0.3792951716098204,0
91,866,1,0.6986644806641144,1
92,836,0,0.21636718790992268,0
93,522,0,0.36845991395215166,0
94,19,0,0.3447339830489388,0
95,550,0,0.395505286687173,0
96,4,0,0.2721065869812263,0
97,523,0,0.2994569723946137,0
98,94,0,0.37422166192388756,0
99,717,0,0.2506021000790982,0
100,695,0,0.4933346717370749,0
101,795,1,0.29155843112202684,0
102,749,1,0.2899969925354,0
103,524,0,0.1307590684508108,0
104,92,0,0.42665856966317983,0
105,805,0,0.5076719089260573,1
106,108,0,0.2650234361366103,0
107,111,0,0.3763030896404603,0
108,290,0,0.2298864637888499,0
109,537,0,0.2910741931426055,0
110,218,0,0.43264971153910853,0
111,119,0,0.4327951997146694,0
112,437,0,0.14799053288882855,0
113,136,0,0.4511624546285307,0
114,260,0,0.32131681941233037,0
115,408,0,0.25380930335897484,0
116,169,0,0.37586581456442,0
117,638,0,0.3743235059029281,0
118,410,0,0.14281293693271196,0
119,495,0,0.46844521940445655,0
120,0,0,0.4713528987591825,0
121,794,1,0.3149613920401719,0
122,173,0,0.39415926905466725,0
123,847,1,0.540519157055423,1
124,182,0,0.37422166192388756,0
125,500,0,0.19232079407127167,0
126,584,0,0.42862423478519057,0
127,613,1,0.24979840725467678,0
128,261,0,0.10004717430198096,0
129,813,0,0.2686132714989229,0
130,150,0,0.5085911454116617,1
131,784,0,0.31528717184700206,0
132,106,1,0.6169464469070342,1
133,533,0,0.29307598550349384,0
134,247,0,0.3022566667507494,0
135,660,0,0.2726693049479955,0
136,554,0,0.26683589902538796,0
137,787,0,0.40263679773776617,0
138,491,0,0.2214763609549413,0
139,97,1,0.14851330010759928,0
