,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.518115349180695,1
1,216,0,0.44017379887196595,0
2,164,0,0.5282772782886432,1
3,536,0,0.6835223828674359,1
4,215,0,0.35016521439484555,0
5,333,0,0.45868322653847166,0
6,250,0,0.19923871154913889,0
7,266,0,0.3067581263947925,0
8,867,0,0.4132087706144512,0
9,145,0,0.5483164262967285,1
10,859,0,0.42170645537529483,0
11,703,0,0.27694925222403133,0
12,712,0,0.6575620700879226,1
13,791,1,0.3577011794484687,0
14,414,0,0.32403473685475204,0
15,745,0,0.2627097661532397,0
16,698,0,0.41543210054311525,0
17,264,0,0.5641971911185587,1
18,246,0,0.2907166958373434,0
19,209,0,0.6665624465409592,1
20,821,0,0.14928856183628428,0
21,272,0,0.15485485008157007,0
22,269,0,0.2966675578831785,0
23,28,0,0.198566772802454,0
24,127,1,0.40287646126702015,0
25,112,1,0.6048645534274614,1
26,626,0,0.253892575724757,0
27,776,0,0.35177869530268124,0
28,593,0,0.6854625930095706,1
29,339,0,0.11889780174404578,0
30,614,0,0.29769935056297225,0
31,313,1,0.5776919248187272,1
32,70,0,0.33834644004142483,0
33,371,0,0.3155758474770053,0
34,827,0,0.18472930785648456,0
35,233,0,0.2672972603228416,0
36,90,1,0.6952617725854335,1
37,64,1,0.7755814044863819,1
38,176,1,0.22099973825190303,0
39,563,0,0.31638100746707487,0
40,55,0,0.18908802321263868,0
41,824,0,0.2042282064013232,0
42,316,0,0.357292867247259,0
43,465,0,0.14110703453014162,0
44,420,0,0.16761763784000921,0
45,562,0,0.4839983838767679,0
46,146,0,0.257014807511924,0
47,26,0,0.39007068027188263,0
48,201,0,0.44927982719675746,0
49,576,0,0.27900474811432513,0
50,785,0,0.36179106955914186,0
51,452,0,0.31820301652319694,0
52,781,0,0.20323858949647686,0
53,721,0,0.30242094109353646,0
54,850,0,0.3965817406667207,0
55,402,0,0.361298706985113,0
56,853,0,0.23355886956141422,0
57,144,0,0.24850057968810094,0
58,359,0,0.45590254522686047,0
59,255,0,0.5062881202470756,1
60,575,0,0.30379205988511193,0
61,355,0,0.15128494285470492,0
62,166,0,0.1978177318909996,0
63,633,0,0.2258574603733382,0
64,13,0,0.20814420089464328,0
65,293,1,0.531365548728232,1
66,617,0,0.33175252008482986,0
67,635,0,0.28688639855250325,0
68,724,0,0.3798312211243526,0
69,225,0,0.36981026890625174,0
70,113,1,0.4103402360924016,0
71,569,0,0.265898511593581,0
72,849,0,0.4504889458833399,0
73,83,0,0.3580666137374227,0
74,838,1,0.6016958089612505,1
75,307,0,0.190567983317657,0
76,37,1,0.7008557834571704,1
77,577,0,0.32002044137198904,0
78,320,0,0.40869682836993976,0
79,103,0,0.3004644713211889,0
80,585,0,0.2137000832542883,0
81,25,0,0.42056781814405325,0
82,263,0,0.42800689309689244,0
83,120,0,0.24639847654274372,0
84,411,0,0.22174388199809975,0
85,550,0,0.32521501640295836,0
86,4,0,0.29705650836657255,0
87,529,0,0.13912705820298085,0
88,534,0,0.27733707914835576,0
89,353,0,0.2732920533116409,0
90,179,0,0.523541797745419,1
91,590,0,0.3461656072613761,0
92,717,0,0.27575023929118997,0
93,297,0,0.15727465578682115,0
94,795,1,0.2831918026934395,0
95,749,1,0.2998719789572761,0
96,392,0,0.3895697255467451,0
97,571,0,0.21812638149490013,0
98,771,1,0.2640892081480855,0
99,607,0,0.34070410421994957,0
100,285,0,0.675174334801315,1
101,116,0,0.6213240172272151,1
102,537,0,0.23368023775362254,0
103,545,0,0.40058148205757377,0
104,458,0,0.3173263913258048,0
105,608,0,0.7864865448772954,1
106,591,0,0.12785560260273104,0
107,77,0,0.39377439384029117,0
108,312,0,0.19619419553489637,0
109,768,0,0.7856569349935688,1
110,69,0,0.31276430599883276,0
111,200,0,0.428444628861406,0
112,667,1,0.29471594729613865,0
113,115,1,0.7062667079023217,1
114,495,0,0.410314151200488,0
115,270,1,0.29810758335040854,0
116,794,1,0.27477219587089424,0
117,636,1,0.7390272611436665,1
118,661,0,0.2639565546039972,0
119,191,0,0.3417969526253254,0
120,80,0,0.4097320118930175,0
121,632,0,0.15925340866539997,0
122,688,0,0.2027835891981272,0
123,251,0,0.20084832227457383,0
124,769,0,0.31886303000463206,0
125,456,0,0.2751874272813627,0
126,813,0,0.3049143747303138,0
127,404,0,0.15060555052907776,0
128,150,0,0.6173813724312724,1
129,784,0,0.2643285733821105,0
130,672,0,0.1733556966299102,0
131,311,1,0.35500098685682496,0
132,436,0,0.32306037825388434,0
133,48,0,0.307696064872936,0
134,257,0,0.255113840213815,0
135,118,0,0.2785440165787787,0
136,755,0,0.1551531727675897,0
137,214,0,0.34181046491390565,0
