,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,730,1,0.6334110253644889,1
1,216,0,0.3325955235651109,0
2,807,0,0.14827710211304715,0
3,242,0,0.3040327818587638,0
4,511,0,0.38537699534627784,0
5,232,0,0.20438456483538073,0
6,31,0,0.36191882987058116,0
7,650,0,0.2695977372346032,0
8,215,0,0.3031670413466913,0
9,333,0,0.42752760804425854,0
10,155,0,0.3661787293146655,0
11,377,0,0.35014470037467893,0
12,100,0,0.17720331346814294,0
13,350,1,0.42484599011235735,0
14,703,0,0.32736055423804317,0
15,707,0,0.5629161653817636,1
16,335,0,0.41705151061726325,0
17,226,0,0.41945306315000885,0
18,102,0,0.1812057991182987,0
19,74,0,0.34567889771259486,0
20,743,0,0.2186195839079325,0
21,677,0,0.734809508626757,1
22,157,0,0.36457628781110124,0
23,860,0,0.35144649004862105,0
24,826,0,0.16785429219812908,0
25,160,1,0.6711648878248915,1
26,28,0,0.19433623756294063,0
27,756,0,0.32315174866545165,0
28,239,0,0.2755699931251144,0
29,471,0,0.24044205719065256,0
30,84,1,0.6954780960636656,1
31,626,0,0.13026551332290495,0
32,107,0,0.17837374996659627,0
33,432,0,0.3004682438090519,0
34,104,0,0.4026838891927359,0
35,779,0,0.20562169704600589,0
36,70,0,0.27864036895640476,0
37,818,1,0.551379923928944,1
38,368,0,0.2093339375473871,0
39,64,1,0.7795537388055852,1
40,30,0,0.24709801767811868,0
41,589,0,0.18951617118902542,0
42,759,0,0.18479526334079632,0
43,485,0,0.26429539160651283,0
44,797,0,0.5019621154587068,1
45,316,0,0.35152126393893746,0
46,420,0,0.20562169704600589,0
47,788,0,0.42726522994002736,0
48,174,0,0.2772840008398159,0
49,643,0,0.4446529003728112,0
50,576,0,0.27050265388412625,0
51,36,0,0.18295997511308418,0
52,714,0,0.1261740033486415,0
53,528,0,0.36459639787090337,0
54,431,0,0.2421853340117809,0
55,669,0,0.2850111303796609,0
56,198,0,0.3054961587395396,0
57,546,0,0.18289206046051895,0
58,128,1,0.6005668751584564,1
59,738,1,0.39802558390805276,0
60,151,1,0.4382312300209799,0
61,673,0,0.1311158254059778,0
62,306,0,0.28090124599292576,0
63,35,0,0.29829939878667827,0
64,166,0,0.27702658503346705,0
65,708,0,0.24069767395537076,0
66,510,0,0.3136824437588414,0
67,633,0,0.2177346575999308,0
68,564,1,0.400955786288607,0
69,45,0,0.22405078140517926,0
70,393,0,0.33849235599240485,0
71,211,0,0.28412284850197045,0
72,840,1,0.7758652515065135,1
73,244,0,0.32688491610265474,0
74,531,0,0.20118539074229852,0
75,770,0,0.2743556489930057,0
76,693,0,0.30089343637186533,0
77,849,0,0.40509346676537095,0
78,551,0,0.32878094220682313,0
79,461,0,0.25825861342488116,0
80,508,0,0.3196157258872461,0
81,438,0,0.17250026394760387,0
82,2,0,0.421158587323241,0
83,568,0,0.28561669129285766,0
84,585,0,0.22258404588116495,0
85,51,1,0.23570367713536136,0
86,18,0,0.2584499664939666,0
87,308,0,0.3547532975749536,0
88,292,1,0.7116436813332675,1
89,602,0,0.29747284768914234,0
90,641,0,0.2246123870642012,0
91,171,0,0.3544252517425459,0
92,190,0,0.5955045017964877,1
93,120,0,0.2895821646397799,0
94,309,1,0.3371191707896493,0
95,194,0,0.4106822964885144,0
96,383,0,0.3004801755214176,0
97,430,0,0.2889418110427932,0
98,639,0,0.3153322026704969,0
99,740,0,0.5567367411218412,1
100,822,0,0.2940993180775543,0
101,57,0,0.47049175250628533,0
102,717,0,0.2517695197941985,0
103,642,1,0.3517337563276661,0
104,61,0,0.6937652901440196,1
105,504,0,0.20000697581512014,0
106,607,0,0.37360488721311325,0
107,108,0,0.23499709298870705,0
108,737,0,0.3128172782668082,0
109,290,0,0.18308336407698103,0
110,204,1,0.4227173367173544,0
111,608,0,0.7739116076079329,1
112,768,0,0.776306671687525,1
113,69,0,0.2895294071363539,0
114,408,0,0.39754557868412216,0
115,835,0,0.3683733195541594,0
116,667,1,0.3335998589201112,0
117,223,0,0.29455813177129336,0
118,374,0,0.3113129394888238,0
119,636,1,0.7113790433809265,1
120,628,0,0.4326471811374998,0
121,288,0,0.417976431116966,0
122,85,0,0.22586159045543677,0
123,80,0,0.4066628270007145,0
124,182,0,0.38987796896740545,0
125,829,0,0.1964993416830642,0
126,688,0,0.22116977853353442,0
127,184,0,0.4029056853211241,0
128,556,0,0.22504610695810445,0
129,596,0,0.29303739602571055,0
130,261,0,0.12696914181042324,0
131,507,0,0.14942773795643577,0
132,364,1,0.41785126112156573,0
133,413,0,0.23385358657328306,0
134,609,0,0.2444337217755185,0
135,671,0,0.33042074142440614,0
136,554,0,0.2399018653261921,0
137,487,0,0.2669998342429153,0
138,97,1,0.13523791373193267,0
139,753,1,0.5027789357079393,1
