,id,y_true,prob_rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,798,0,0.2868905676983136,0
1,426,0,0.20051072147781396,0
2,845,0,0.18133833411710207,0
3,605,1,0.37791472481933613,0
4,686,0,0.5660932882944056,1
5,429,1,0.5513917046803325,1
6,242,0,0.3143472657819171,0
7,386,0,0.47582105872021085,0
8,31,0,0.41788372594816414,0
9,137,0,0.26580945203165923,0
10,155,0,0.3696524185326074,0
11,649,1,0.6625513562916385,1
12,867,0,0.4154252006780259,0
13,348,1,0.3420394303246559,0
14,748,0,0.15115052826686898,0
15,841,0,0.08083192547244052,0
16,498,1,0.6827297834760425,1
17,460,0,0.20757924058285634,0
18,611,1,0.3218425504480379,0
19,859,0,0.4477146475752518,0
20,117,0,0.22101702358578576,0
21,335,0,0.44084747259364276,0
22,424,0,0.4503878262789677,0
23,170,0,0.595067212334455,1
24,743,0,0.21346102335034364,0
25,860,0,0.335364144255845,0
26,72,0,0.7652664417580859,1
27,821,0,0.2564347066611726,0
28,99,1,0.7711822535656226,1
29,272,0,0.1220084909881253,0
30,158,0,0.3258847186351269,0
31,540,0,0.2854714363529089,0
32,463,1,0.44858818108965853,0
33,780,0,0.713912883503215,1
34,112,1,0.4937637991507604,0
35,711,0,0.2916982239368417,0
36,107,0,0.1536382451817717,0
37,561,0,0.3163080728648969,0
38,428,0,0.306130672339168,0
39,679,0,0.5609532670018087,1
40,758,0,0.4311370521597337,0
41,233,0,0.2186784344935959,0
42,861,0,0.3214852653998661,0
43,824,0,0.19083945723880194,0
44,146,0,0.18775581012369097,0
45,201,0,0.4280920884590384,0
46,130,1,0.7860741512857331,1
47,528,0,0.32791478957844117,0
48,501,0,0.07893044201095288,0
49,721,0,0.2901810079646324,0
50,470,0,0.09324573072118163,0
51,208,0,0.17517234790454858,0
52,546,0,0.15629843211933078,0
53,853,0,0.2465640063359313,0
54,128,1,0.6177019922539112,1
55,255,0,0.4920334111994073,0
56,166,0,0.2570941105306169,0
57,510,0,0.2611018732045117,0
58,653,0,0.3360759403231683,0
59,617,0,0.33786398666734485,0
60,573,0,0.3219707581408585,0
61,340,1,0.4209203005415571,0
62,747,0,0.2477932709208508,0
63,618,0,0.29287154216043415,0
64,189,1,0.26333375283209787,0
65,696,0,0.3135319728350211,0
66,812,0,0.2932589880752449,0
67,83,0,0.3455880728661337,0
68,577,0,0.27945995593096296,0
69,320,0,0.3470591784808032,0
70,763,1,0.09598039068211837,0
71,858,0,0.18222650175252375,0
72,706,0,0.6686286655134045,1
73,18,0,0.24112898642881303,0
74,91,0,0.2790499968807883,0
75,308,0,0.3681133571575034,0
76,515,0,0.18857704542490972,0
77,710,0,0.2432540527473334,0
78,641,0,0.24125074841118901,0
79,171,0,0.4219125099331355,0
80,329,0,0.3011232434249674,0
81,25,0,0.4583694675684172,0
82,662,0,0.27803972518671255,0
83,430,0,0.3370373799909657,0
84,4,0,0.3028355843346584,0
85,822,0,0.29287154216043415,0
86,179,0,0.5434338795952226,1
87,88,0,0.39621982580576975,0
88,193,0,0.4896775172595134,0
89,187,1,0.6263797288372824,1
90,328,0,0.16452679715644736,0
91,656,0,0.4108729707019671,0
92,640,0,0.7172657007954608,1
93,518,0,0.2671076990167426,0
94,524,0,0.10095309577652001,0
95,810,0,0.5427287513896837,1
96,343,0,0.3249147752433844,0
97,108,0,0.24058520370683895,0
98,786,0,0.27977402828788744,0
99,116,0,0.6360616936304618,1
100,737,0,0.30665965710242976,0
101,290,0,0.15314557212368293,0
102,545,0,0.38643860553535414,0
103,458,0,0.286978486032707,0
104,119,0,0.4101694248501934,0
105,624,0,0.535849931079743,1
106,750,0,0.6797565508093559,1
107,69,0,0.269312890388827,0
108,809,0,0.7108885804804446,1
109,46,1,0.4945591336640181,0
110,260,0,0.3409781006173994,0
111,169,0,0.3564575484306913,0
112,282,0,0.25581916136326044,0
113,527,0,0.43274958003123826,0
114,668,0,0.17581398863850742,0
115,704,0,0.3355117937014194,0
116,0,0,0.3802808343852892,0
117,830,0,0.6097983492407344,1
118,288,0,0.34935849913704065,0
119,85,0,0.28914121710168356,0
120,149,0,0.31891068809974066,0
121,517,0,0.748372571264653,1
122,769,0,0.29779128606606475,0
123,596,0,0.30863703126827763,0
124,261,0,0.07159898121467166,0
125,456,0,0.3154252945359114,0
126,324,0,0.22211557223956874,0
127,124,1,0.3298642302049159,0
128,457,0,0.18556169542807863,0
129,150,0,0.6484665764453194,1
130,106,1,0.6541559702782023,1
131,291,0,0.2413782688260239,0
132,672,0,0.11468507594427037,0
133,436,0,0.3426205715290697,0
134,20,0,0.3231606069525127,0
135,787,0,0.4044733123120604,0
136,491,0,0.2669439199405026,0
137,97,1,0.15626674335440321,0
138,96,1,0.226555229662096,0
139,753,1,0.5000297691577474,1
