,id,y_true,prob_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.5319318393836997,1
1,804,0,0.16989444469633094,0
2,726,0,0.6180184466634004,1
3,625,0,0.36532399378965097,0
4,807,0,0.10583452160181353,0
5,164,0,0.5349057346355932,1
6,725,0,0.44904459862712004,0
7,31,0,0.4101369793524841,0
8,837,1,0.6506694919759821,1
9,215,0,0.38757450757768375,0
10,657,0,0.2206773285884414,0
11,81,0,0.2826883612071365,0
12,867,0,0.4856144039255649,0
13,761,0,0.2124353458794015,0
14,460,0,0.22970117227369133,0
15,751,0,0.12624421733040855,0
16,350,1,0.4192026647372462,0
17,701,0,0.42535677059796295,0
18,791,1,0.3121798670071447,0
19,403,0,0.28659143216889954,0
20,170,0,0.6466652944447665,1
21,815,1,0.19095958023962833,0
22,811,0,0.3755424036525655,0
23,634,1,0.7476408436773079,1
24,264,0,0.5662519658965263,1
25,547,0,0.5035871171438561,1
26,831,0,0.2178707627670755,0
27,323,1,0.22051816316280282,0
28,742,0,0.2773225359914789,0
29,127,1,0.42263962351693923,0
30,477,1,0.7463027594734472,1
31,239,0,0.34127098084292296,0
32,535,0,0.34127224115950106,0
33,626,0,0.2619994592638073,0
34,561,0,0.2803468385641825,0
35,818,1,0.6067924862197287,1
36,586,0,0.1666024555212702,0
37,367,0,0.4390881552213844,0
38,30,0,0.30772953971804895,0
39,589,0,0.11797076924989283,0
40,330,0,0.24103476100208587,0
41,380,1,0.736667482936719,1
42,176,1,0.2779682471594516,0
43,11,0,0.1757286604537661,0
44,861,0,0.3063916967686675,0
45,824,0,0.27442700232643574,0
46,305,0,0.5538121131212614,1
47,566,0,0.434022246694093,0
48,644,0,0.16667462380436415,0
49,848,0,0.22547313679719275,0
50,643,0,0.5199942133991738,1
51,439,0,0.19502368793534558,0
52,360,0,0.22811644007229662,0
53,402,0,0.3013310035527402,0
54,198,0,0.2906468502617723,0
55,208,0,0.3052747441175577,0
56,73,0,0.662873326252689,1
57,144,0,0.28035052597252874,0
58,472,0,0.2187432426599309,0
59,128,1,0.6313151326256597,1
60,459,0,0.3152917892659246,0
61,575,0,0.3188956438907559,0
62,151,1,0.4737319413779918,0
63,673,0,0.17257641504789392,0
64,163,0,0.40082622581206817,0
65,332,0,0.278539484753237,0
66,617,0,0.3911407941017143,0
67,49,0,0.48863869919328223,0
68,141,0,0.2258449762541226,0
69,635,0,0.2660412572047152,0
70,425,0,0.29802522645625074,0
71,427,0,0.16380958565033651,0
72,724,0,0.38434911025165663,0
73,321,0,0.23291457197184634,0
74,121,1,0.3562057119420445,0
75,693,0,0.26179970129465113,0
76,616,0,0.22475742138698043,0
77,283,0,0.31310401504066904,0
78,842,0,0.4228388473130941,0
79,577,0,0.2857769486983328,0
80,568,0,0.21664062281056887,0
81,585,0,0.24696659967826978,0
82,126,0,0.5209879960637257,1
83,308,0,0.3628015085751524,0
84,47,0,0.27727327029976745,0
85,171,0,0.32367841972762224,0
86,25,0,0.46551969876609106,0
87,190,0,0.6403815058441726,1
88,383,0,0.2497211209930643,0
89,522,0,0.2919593330540806,0
90,822,0,0.30136100543043437,0
91,344,0,0.23520058133608737,0
92,61,0,0.7069689252914073,1
93,361,0,0.5676035721177808,1
94,656,0,0.46068830419807855,0
95,34,0,0.14473907994444263,0
96,518,0,0.2367092863499739,0
97,365,0,0.24198103451313394,0
98,810,0,0.5359693013264262,1
99,481,0,0.28304285346304103,0
100,805,0,0.4769307777670738,0
101,285,0,0.6787476944841961,1
102,116,0,0.6560447614685041,1
103,259,0,0.2699507117672528,0
104,204,1,0.3741489608897094,0
105,587,0,0.6395761582951895,1
106,196,0,0.28622352837065373,0
107,301,1,0.7331888536090477,1
108,77,0,0.291545785747256,0
109,844,0,0.3229813318077136,0
110,312,0,0.20955682695610747,0
111,727,0,0.3520759387504013,0
112,195,0,0.5618314391456937,1
113,260,0,0.3709107026102708,0
114,284,0,0.20798079965254618,0
115,667,1,0.2765299968758058,0
116,668,0,0.1981656208089753,0
117,62,1,0.7324595761609309,1
118,362,1,0.2082503703322662,0
119,270,1,0.2372626938956697,0
120,173,0,0.3177755573425449,0
121,628,0,0.4651490211604255,0
122,661,0,0.21972663253395558,0
123,58,0,0.6985208412009204,1
124,447,0,0.2289844026172216,0
125,182,0,0.26725541142563414,0
126,399,0,0.48975788081798105,0
127,500,0,0.18493289495522025,0
128,352,0,0.3033928117813479,0
129,613,1,0.2710483816110391,0
130,184,0,0.2803851319956789,0
131,596,0,0.2737635698656968,0
132,261,0,0.10425052491162871,0
133,533,0,0.2723831610259675,0
134,441,0,0.30859762109158195,0
135,247,0,0.21748493461693336,0
136,192,0,0.4027097797982007,0
137,554,0,0.2472877976234177,0
138,487,0,0.34259811232331355,0
139,453,0,0.1499942280449646,0
