,id,y_true,prob_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,497,0,0.6032382557711189,1
1,175,0,0.5547545062415317,1
2,730,1,0.6145871097725942,1
3,804,0,0.26806846497172404,0
4,114,1,0.37330031907094313,0
5,242,0,0.2499132808230011,0
6,338,0,0.24113199407704075,0
7,536,0,0.6819521364498988,1
8,837,1,0.6086702507503525,1
9,215,0,0.364387825294591,0
10,137,0,0.26577122822793475,0
11,100,0,0.19000670085453922,0
12,859,0,0.35028084538149495,0
13,703,0,0.3002047955248428,0
14,403,0,0.3284277574043652,0
15,454,0,0.267450169008769,0
16,74,0,0.312591114719956,0
17,811,0,0.37791291694372675,0
18,808,0,0.3212215826643138,0
19,698,0,0.33822127541648195,0
20,264,0,0.5489701660338991,1
21,246,0,0.29400659351354386,0
22,249,0,0.24626847544617342,0
23,135,0,0.3346782185111569,0
24,831,0,0.18439658998421982,0
25,821,0,0.2856901535303387,0
26,833,1,0.36973792905346486,0
27,158,0,0.35664368387185563,0
28,756,0,0.36661306623754575,0
29,863,0,0.22499402250663278,0
30,471,0,0.2753581413515508,0
31,535,0,0.30703873233174667,0
32,780,0,0.7233620115552352,1
33,84,1,0.6673389140622952,1
34,32,0,0.2172486822630411,0
35,428,0,0.35745238509177196,0
36,779,0,0.20505650732388664,0
37,489,0,0.17552326010918526,0
38,256,0,0.2307505428340089,0
39,843,0,0.1557929109987902,0
40,93,0,0.30575561458183526,0
41,233,0,0.17612222532646551,0
42,90,1,0.659466245745138,1
43,30,0,0.29731663611568643,0
44,759,0,0.22600573449318395,0
45,485,0,0.28860750909471844,0
46,55,0,0.3055668731284236,0
47,655,1,0.735552774671806,1
48,174,0,0.23134165469616172,0
49,202,0,0.32520237241547323,0
50,644,0,0.23495849546079062,0
51,302,0,0.5060347973446959,1
52,714,0,0.1505035794731834,0
53,785,0,0.285751654101928,0
54,482,0,0.31676421960711115,0
55,360,0,0.1936482182668574,0
56,402,0,0.3336119375370694,0
57,73,0,0.7006898948459581,1
58,472,0,0.2150008373232973,0
59,128,1,0.5723725815417859,1
60,306,0,0.2762036955886269,0
61,9,0,0.13962582104285928,0
62,332,0,0.37003768674100734,0
63,391,0,0.20433838083170722,0
64,75,0,0.4703147640871718,0
65,286,0,0.22469642116649804,0
66,479,0,0.26638271977024547,0
67,531,0,0.2327763559534279,0
68,694,0,0.3985118544934805,0
69,382,0,0.18034804259693984,0
70,722,0,0.28263201043506087,0
71,792,1,0.4584524555025481,0
72,113,1,0.40688452569087724,0
73,569,0,0.3140819435192259,0
74,464,0,0.3081874016369869,0
75,838,1,0.5548203447468522,1
76,449,1,0.7649028187689918,1
77,789,0,0.27123701728159144,0
78,592,0,0.3060272184529131,0
79,842,0,0.38657713698213364,0
80,438,0,0.1884640215809208,0
81,568,0,0.3084216663233962,0
82,585,0,0.26689940445321725,0
83,752,0,0.5677881846761901,1
84,18,0,0.24368045994844958,0
85,210,0,0.45143475904494623,0
86,710,0,0.2952082432538595,0
87,120,0,0.25237886906567797,0
88,836,0,0.26027558013301594,0
89,41,0,0.7147517695414277,1
90,662,0,0.3401755358479488,0
91,394,1,0.17624557943047356,0
92,522,0,0.3396149975078665,0
93,253,1,0.7082997305777418,1
94,388,0,0.3489927829016848,0
95,828,0,0.5932863207381366,1
96,57,0,0.4545600390922259,0
97,717,0,0.22664676389070654,0
98,61,0,0.6523263653667098,1
99,285,0,0.6570899430355547,1
100,587,0,0.534598518937759,1
101,458,0,0.32309818542376884,0
102,77,0,0.3759342476451313,0
103,110,0,0.24798255393541638,0
104,865,0,0.20480499583170128,0
105,578,0,0.2845778250276213,0
106,282,0,0.2805431470096397,0
107,387,0,0.26091635543303104,0
108,527,0,0.4371568325259511,0
109,638,0,0.32677445778308584,0
110,188,0,0.32847967395631156,0
111,401,0,0.3096806017353952,0
112,579,1,0.7560359293407652,1
113,646,0,0.3041272679010125,0
114,704,0,0.3272504762502815,0
115,362,1,0.24909644110096668,0
116,43,0,0.20168120952483104,0
117,270,1,0.2973813450798699,0
118,173,0,0.3452244879177449,0
119,632,0,0.2382630604103101,0
120,399,0,0.4809530203464461,0
121,584,0,0.34246625643427236,0
122,783,0,0.7138130927901722,1
123,556,0,0.1965817187189351,0
124,254,1,0.4717849812639705,0
125,238,0,0.2303799623955244,0
126,813,0,0.21769492277940988,0
127,404,0,0.2706014854519888,0
128,68,0,0.27775972958102463,0
129,533,0,0.2889734425819814,0
130,672,0,0.17086198883402698,0
131,311,1,0.4395426940925856,0
132,436,0,0.20824498785222417,0
133,609,0,0.22966985750618463,0
134,491,0,0.24293953356339335,0
135,487,0,0.31806426933559595,0
136,96,1,0.2624502418321479,0
137,453,0,0.1843743951571905,0
