,id,y_true,prob_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,582,0,0.28246157023570667,0
1,730,1,0.6332476693659673,1
2,804,0,0.17893777954711587,0
3,605,1,0.4088036991099171,0
4,232,0,0.23975587478376056,0
5,650,0,0.2920973308626901,0
6,657,0,0.1476338530115408,0
7,864,0,0.6891109026938019,1
8,234,0,0.3567124976589973,0
9,702,0,0.6458231406068192,1
10,100,0,0.17743466102936623,0
11,509,0,0.2896651810185095,0
12,460,0,0.20759394705392792,0
13,117,0,0.17755569882385744,0
14,12,0,0.13554302166697763,0
15,335,0,0.4135433100859838,0
16,170,0,0.6205962337806962,1
17,99,1,0.7662557255960546,1
18,318,1,0.5737759452351384,1
19,207,0,0.37404602880409654,0
20,323,1,0.2522793913093376,0
21,158,0,0.3523060665205093,0
22,477,1,0.7580537924979168,1
23,486,0,0.2650772684711336,0
24,172,0,0.2097422170153108,0
25,593,0,0.6460130411089282,1
26,32,0,0.1696224583003343,0
27,506,0,0.6117586773862843,1
28,319,0,0.22625857848966124,0
29,342,0,0.31717645265170497,0
30,758,0,0.40084271863115917,0
31,586,0,0.16553201336794818,0
32,367,0,0.4834125440377134,0
33,330,0,0.1781077968289094,0
34,719,0,0.39357635977167066,0
35,55,0,0.2021427516560287,0
36,532,0,0.16953875431358234,0
37,418,0,0.20749801187256361,0
38,553,0,0.3585394771288709,0
39,788,0,0.5004131866994965,1
40,202,0,0.2698581817948359,0
41,302,0,0.4938287781915897,0
42,439,0,0.20536079886384703,0
43,714,0,0.12439855292398128,0
44,528,0,0.33180520895380927,0
45,501,0,0.15536134553962344,0
46,470,0,0.1629206224888981,0
47,546,0,0.20223634780912597,0
48,144,0,0.31318492300555406,0
49,128,1,0.6212485517865032,1
50,459,0,0.2582408028350186,0
51,395,0,0.28143200099445265,0
52,575,0,0.2735261530179804,0
53,306,0,0.18945708518914953,0
54,708,0,0.24343553334102522,0
55,332,0,0.3629048586680013,0
56,852,0,0.33904063220884223,0
57,53,0,0.2456098429397645,0
58,141,0,0.2237442591024355,0
59,635,0,0.2688130590262162,0
60,148,0,0.26159840577188737,0
61,211,0,0.19880851572419037,0
62,244,0,0.3456099712822182,0
63,720,0,0.22009335570977673,0
64,560,0,0.2420273930743362,0
65,618,0,0.3100307821967957,0
66,806,0,0.6108885300757421,1
67,849,0,0.49029464833429837,0
68,156,0,0.3280165896314332,0
69,616,0,0.23195913148537914,0
70,838,1,0.5506335809901137,1
71,819,0,0.4038910863744075,0
72,512,0,0.2873979136659792,0
73,103,0,0.27392765932937857,0
74,585,0,0.23321850740215763,0
75,539,0,0.21593837605183017,0
76,308,0,0.3608846638746264,0
77,736,0,0.49105407038097104,0
78,329,0,0.2960363692333339,0
79,263,0,0.3948639789702049,0
80,836,0,0.23208634348664947,0
81,41,0,0.6749326736201335,1
82,309,1,0.3602169171523735,0
83,394,1,0.14849799112403578,0
84,754,0,0.30066332271320845,0
85,822,0,0.3100307821967957,0
86,388,0,0.3428980791535701,0
87,370,0,0.20693149516380344,0
88,88,0,0.4136687523805207,0
89,275,0,0.2761130009719656,0
90,642,1,0.4008674721998875,0
91,193,0,0.47366799665100584,0
92,795,1,0.289609170425374,0
93,392,0,0.2399292938530163,0
94,361,0,0.5949284133423898,1
95,496,1,0.39631149882668404,0
96,327,0,0.21867547268264942,0
97,365,0,0.3090123589814888,0
98,771,1,0.30937775864401645,0
99,504,0,0.15892208745686956,0
100,108,0,0.23396118853890954,0
101,802,0,0.24290215595832187,0
102,245,1,0.5731018907648423,1
103,290,0,0.17313609973400856,0
104,537,0,0.26804993717067493,0
105,204,1,0.5401887491302858,1
106,218,0,0.43575596870695055,0
107,458,0,0.359246134175332,0
108,608,0,0.7731141087318356,1
109,77,0,0.39511054220972597,0
110,768,0,0.7670564924999845,1
111,69,0,0.3164460062733764,0
112,442,1,0.719444914998162,1
113,136,0,0.4454266464090019,0
114,666,0,0.33560098030408003,0
115,169,0,0.3341832656863739,0
116,282,0,0.30349550054753305,0
117,407,0,0.15428159917003706,0
118,410,0,0.21052776808030102,0
119,374,0,0.35620494586041396,0
120,794,1,0.3245552909500536,0
121,300,0,0.17209617789773102,0
122,336,0,0.3279893650032675,0
123,191,0,0.31798587127975775,0
124,517,0,0.7184453749610511,1
125,829,0,0.20124842565388704,0
126,352,0,0.34968718082721384,0
127,688,0,0.20723024608907686,0
128,596,0,0.2707635174111701,0
129,150,0,0.591662074234347,1
130,784,0,0.2501141597858068,0
131,106,1,0.6248828195742054,1
132,663,0,0.24923263608723503,0
133,441,0,0.29448624978452836,0
134,417,0,0.25129587844771584,0
135,487,0,0.3217667689830504,0
136,755,0,0.1729151263696565,0
137,96,1,0.2399292938530163,0
