,id,y_true,prob_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,659,0,0.3670097123248638,0
1,798,0,0.35619616023772027,0
2,582,0,0.2881984789037324,0
3,426,0,0.16868710334160983,0
4,289,0,0.3018658236352666,0
5,619,1,0.6377668220302354,1
6,338,0,0.32190174745818984,0
7,154,0,0.4754806862779883,0
8,137,0,0.2850019976261359,0
9,377,0,0.2539782467022381,0
10,509,0,0.3032988654811686,0
11,373,0,0.2248243671541504,0
12,498,1,0.6723918538621955,1
13,294,0,0.20518619607842217,0
14,703,0,0.3127008540832038,0
15,335,0,0.4246239708147293,0
16,102,0,0.1825221836708134,0
17,246,0,0.2743859080208798,0
18,826,0,0.10738513829641617,0
19,240,0,0.23690119334772894,0
20,28,0,0.14821084914536684,0
21,833,1,0.41181157456788425,0
22,519,0,0.14036480816939562,0
23,443,0,0.08204626078098233,0
24,623,0,0.21882242635284477,0
25,776,0,0.3148001327801093,0
26,799,0,0.3028113930616283,0
27,614,0,0.3775683500725761,0
28,313,1,0.5807241568665368,1
29,104,0,0.4197631618508567,0
30,428,0,0.23262643164905078,0
31,319,0,0.22302659987958293,0
32,793,0,0.16780342392887107,0
33,451,0,0.3624845590635395,0
34,167,0,0.26186981521242514,0
35,843,0,0.1299427630873612,0
36,93,0,0.2585019544300121,0
37,368,0,0.22433359147138388,0
38,233,0,0.20682199837708978,0
39,719,0,0.4084345717199266,0
40,465,0,0.09523951796716201,0
41,67,0,0.2939405284897298,0
42,788,0,0.5149620982914643,1
43,202,0,0.2371474384506862,0
44,302,0,0.4587586703415487,0
45,482,0,0.20505433367086123,0
46,493,0,0.40392002805205857,0
47,452,0,0.37267538341685413,0
48,3,0,0.399060782716514,0
49,594,1,0.1829861168655625,0
50,853,0,0.25847543350280033,0
51,255,0,0.5247045318291117,1
52,851,0,0.42780963622712254,0
53,35,0,0.21484577008190456,0
54,564,1,0.3360373488168905,0
55,45,0,0.22038738271119906,0
56,148,0,0.24959133712508969,0
57,211,0,0.26749395601572873,0
58,180,0,0.3101330811919485,0
59,825,0,0.31094239571233534,0
60,840,1,0.7313339364070802,1
61,65,0,0.109043507349246,0
62,531,0,0.08879866952853571,0
63,792,1,0.48196179331087935,0
64,849,0,0.5333831477745462,1
65,156,0,0.271403455144827,0
66,464,0,0.35819371629876157,0
67,461,0,0.3128485037481929,0
68,449,1,0.7933531892318447,1
69,17,0,0.22340615100259767,0
70,763,1,0.11267033972822792,0
71,858,0,0.2704561551086854,0
72,790,0,0.37080787832930207,0
73,752,0,0.6509127610044166,1
74,670,0,0.3076857825446971,0
75,467,0,0.330789493451409,0
76,27,1,0.6945524211656113,1
77,23,0,0.3602558739292902,0
78,866,1,0.7444012943226748,1
79,263,0,0.3877697907477162,0
80,5,0,0.2686740740205284,0
81,309,1,0.26792196776594535,0
82,194,0,0.41435542464623293,0
83,19,0,0.3283462446336498,0
84,658,0,0.2754980452911076,0
85,550,0,0.46000072646879736,0
86,4,0,0.2982299186446183,0
87,534,0,0.2776674830583105,0
88,57,0,0.461863362717322,0
89,179,0,0.4951213720410357,0
90,88,0,0.43499047214613284,0
91,717,0,0.2262126874062597,0
92,642,1,0.3541265374953796,0
93,795,1,0.33931065296624935,0
94,181,1,0.5919912616727744,1
95,328,0,0.2466695220279175,0
96,640,0,0.6724993498708379,1
97,524,0,0.08237039655373427,0
98,771,1,0.21954491008123667,0
99,343,0,0.3693609553249034,0
100,676,0,0.4040275570047476,0
101,349,0,0.1960898210041716,0
102,607,0,0.37813657307635573,0
103,490,0,0.10755600343542107,0
104,245,1,0.6089554916953436,1
105,199,0,0.4849218385985826,0
106,545,0,0.3904980759054856,0
107,458,0,0.41766043094711547,0
108,119,0,0.37218585507646235,0
109,624,0,0.5705766100681146,1
110,750,0,0.5871245701923055,1
111,591,0,0.08896785185819157,0
112,69,0,0.2642432461429904,0
113,200,0,0.42624918648655974,0
114,692,0,0.42532787106064507,0
115,384,0,0.33470824788323933,0
116,282,0,0.32829431538164455,0
117,401,0,0.1364097239830927,0
118,579,1,0.7369699599489725,1
119,374,0,0.3455298142057395,0
120,43,0,0.20518619607842217,0
121,794,1,0.31678145844418365,0
122,288,0,0.41012194841123617,0
123,149,0,0.3602235081114407,0
124,783,0,0.7246852952676589,1
125,769,0,0.2899609312726057,0
126,324,0,0.22861498882188153,0
127,142,0,0.2783346029432783,0
128,543,0,0.6178283515511104,1
129,404,0,0.09814261418127034,0
130,784,0,0.27996495950615774,0
131,663,0,0.1850209101840317,0
132,637,0,0.5866865459734725,1
133,609,0,0.24975073789890823,0
134,417,0,0.1696795734280482,0
135,682,0,0.32859185281484016,0
136,787,0,0.42129293391013456,0
137,491,0,0.23342785958088455,0
