,id,y_true,prob_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,659,0,0.3487963123695301,0
1,782,0,0.1998126664616576,0
2,421,0,0.20221436714424337,0
3,807,0,0.08793926811170691,0
4,242,0,0.28747753343797067,0
5,338,0,0.26873531740441814,0
6,232,0,0.252531885223821,0
7,555,0,0.18580216837590321,0
8,440,1,0.7470564830453279,1
9,657,0,0.17485275281475263,0
10,864,0,0.6833985870936738,1
11,248,0,0.3018628469013235,0
12,354,0,0.16170137492866246,0
13,713,0,0.2594257510147887,0
14,350,1,0.49514787300757895,0
15,379,0,0.41775508944731454,0
16,815,1,0.23031973988020824,0
17,74,0,0.3453058713681367,0
18,854,0,0.3288336037838879,0
19,547,0,0.47672505821829747,0
20,246,0,0.3383302955739748,0
21,743,0,0.2628381843414965,0
22,249,0,0.1931889147124349,0
23,826,0,0.17178015905581287,0
24,369,0,0.3411127603290793,0
25,406,0,0.3433209929175365,0
26,742,0,0.2643909417659357,0
27,239,0,0.3116917111377996,0
28,471,0,0.2608963058159075,0
29,780,0,0.6940890563816503,1
30,746,0,0.25798147335340865,0
31,84,1,0.6948569540740067,1
32,172,0,0.19137679375151986,0
33,779,0,0.17985363379053343,0
34,70,0,0.21570558277650034,0
35,256,0,0.24946384422893403,0
36,818,1,0.6080284696098627,1
37,93,0,0.3334524995764932,0
38,368,0,0.2224948044321449,0
39,485,0,0.28494503647237845,0
40,563,0,0.3044295441669262,0
41,11,0,0.11513396960472617,0
42,788,0,0.4726493291739513,0
43,728,0,0.11805989257459128,0
44,146,0,0.26718559424255534,0
45,89,0,0.24557722244033897,0
46,125,1,0.35608735998632274,0
47,448,0,0.33088809658500573,0
48,643,0,0.4257810685920237,0
49,576,0,0.3194600273937059,0
50,130,1,0.7422757471056959,1
51,452,0,0.3296584740849227,0
52,541,0,0.5458982617178085,1
53,669,0,0.312755076433691,0
54,198,0,0.30984234766861213,0
55,73,0,0.6670994391791557,1
56,503,0,0.41241210660011834,0
57,853,0,0.20901873596374437,0
58,128,1,0.6427823681746228,1
59,255,0,0.512922062830776,1
60,851,0,0.41537027080350336,0
61,163,0,0.47117638214038854,0
62,731,0,0.5577061247848207,1
63,598,0,0.37602840699853946,0
64,211,0,0.2619090878717849,0
65,59,0,0.43810144110261723,0
66,244,0,0.3267555665449773,0
67,747,0,0.17994800187272583,0
68,855,0,0.25162604706242253,0
69,694,0,0.40768984346652976,0
70,696,0,0.3876278718221289,0
71,121,1,0.3904426506819352,0
72,225,0,0.3748290405206407,0
73,812,0,0.3453918259014761,0
74,792,1,0.5397970247108552,1
75,113,1,0.44921785215662874,0
76,849,0,0.5285174344309324,1
77,83,0,0.36759301152411017,0
78,464,0,0.32654880052814556,0
79,551,0,0.3337972602593689,0
80,37,1,0.6873199503656925,1
81,842,0,0.4602336767300762,0
82,577,0,0.16448024604635744,0
83,17,0,0.28390515711941694,0
84,763,1,0.08769870011840951,0
85,103,0,0.303178302031723,0
86,610,0,0.40192615231173984,0
87,51,1,0.22983987702566205,0
88,126,0,0.4194098172505434,0
89,18,0,0.25464382545834785,0
90,515,0,0.19710730953517602,0
91,736,0,0.4862724813823911,0
92,120,0,0.2390219362486919,0
93,411,0,0.2146931150734123,0
94,194,0,0.4125906015873042,0
95,394,1,0.1395963387511821,0
96,253,1,0.7475362882620962,1
97,19,0,0.2544558378810034,0
98,550,0,0.3548257899131543,0
99,353,0,0.2674235865970887,0
100,275,0,0.26332832592955774,0
101,795,1,0.3079186018482274,0
102,656,0,0.43455821066998496,0
103,571,0,0.2519043152766347,0
104,476,0,0.20552613671152306,0
105,349,0,0.17703029134956474,0
106,108,0,0.2529376369874406,0
107,737,0,0.2888639316193081,0
108,199,0,0.4596524498127215,0
109,587,0,0.5948250115024454,1
110,119,0,0.38029498283248947,0
111,624,0,0.5524126544727327,1
112,437,0,0.08068239651090589,0
113,136,0,0.4682259511172671,0
114,666,0,0.33248222026529783,0
115,195,0,0.4409953589320225,0
116,692,0,0.43976590206372024,0
117,260,0,0.3294057197177773,0
118,384,0,0.3117258010716801,0
119,622,0,0.32865201414971745,0
120,668,0,0.18195220151820155,0
121,173,0,0.28180511857830687,0
122,628,0,0.4526391332718267,0
123,356,0,0.3063049187318105,0
124,632,0,0.18056304651760924,0
125,399,0,0.4296272526833567,0
126,517,0,0.718840397582206,1
127,261,0,0.0640752072760595,0
128,238,0,0.12103124948762124,0
129,404,0,0.19500546872882923,0
130,106,1,0.6680816468616102,1
131,247,0,0.27660069150603467,0
132,311,1,0.3926756144826588,0
133,637,0,0.5811592571877372,1
134,671,0,0.359003729954264,0
135,357,0,0.6696998409266244,1
136,787,0,0.3458688410762253,0
137,753,1,0.5181169265515314,1
