,id,y_true,prob_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,798,0,0.38527440964606324,0
1,421,0,0.20207926701235324,0
2,726,0,0.6076235530687427,1
3,164,0,0.4763364154713572,0
4,440,1,0.7560105625644175,1
5,155,0,0.2836292624839886,0
6,649,1,0.6383595314129997,1
7,549,0,0.22443948635328395,0
8,228,0,0.33301287604486624,0
9,460,0,0.2313836637142533,0
10,859,0,0.4251962189426111,0
11,379,0,0.35318671773810634,0
12,791,1,0.30265143910577474,0
13,424,0,0.4494426257772504,0
14,854,0,0.3170526900447504,0
15,743,0,0.2343640133760132,0
16,249,0,0.15560571090576716,0
17,406,0,0.36457469855954244,0
18,239,0,0.27396731439360816,0
19,331,0,0.2700167028187285,0
20,84,1,0.6823621789389896,1
21,799,0,0.25556060395761804,0
22,32,0,0.26055866201766364,0
23,506,0,0.5827435189868584,1
24,371,0,0.31330817740924505,0
25,679,0,0.5171116007770941,1
26,758,0,0.4547030075982778,0
27,368,0,0.24996357810484074,0
28,233,0,0.22616511406998283,0
29,30,0,0.24005348150499253,0
30,330,0,0.2397294874815512,0
31,719,0,0.3910143948413161,0
32,548,1,0.3982016934548415,0
33,346,0,0.545476082927513,1
34,26,0,0.3846284223931566,0
35,448,0,0.44689722637447726,0
36,576,0,0.2724714303853111,0
37,36,0,0.20702490488249897,0
38,105,0,0.4116152606076841,0
39,396,0,0.49290131259189124,0
40,785,0,0.29572709884039533,0
41,781,0,0.2090410414602688,0
42,501,0,0.1584818438172449,0
43,409,0,0.34642893375775763,0
44,3,0,0.33610163530468073,0
45,503,0,0.4682250198793546,0
46,475,1,0.7216184959701453,1
47,395,0,0.32299871204142,0
48,35,0,0.2620819157310596,0
49,166,0,0.18922921844422586,0
50,564,1,0.2962257336702985,0
51,617,0,0.4290479403751223,0
52,49,0,0.4626452463914189,0
53,573,0,0.2747378438035945,0
54,211,0,0.24359002103049407,0
55,59,0,0.3998321671258718,0
56,720,0,0.32380030577632624,0
57,747,0,0.2874711512317932,0
58,560,0,0.19952472345332609,0
59,806,0,0.5867582659806365,1
60,855,0,0.2971364021298868,0
61,321,0,0.2974711545616274,0
62,792,1,0.5477225459309911,1
63,113,1,0.368968406641741,0
64,849,0,0.48892667662571937,0
65,156,0,0.3343624314356513,0
66,551,0,0.31901168642821554,0
67,733,0,0.18999404787693536,0
68,484,0,0.1827254745399557,0
69,449,1,0.7663966121202004,1
70,37,1,0.6513616718842942,1
71,842,0,0.437115963103707,0
72,320,0,0.385645162279593,0
73,706,0,0.621323109304832,1
74,585,0,0.22349754067586275,0
75,47,0,0.2922052897132945,0
76,25,0,0.49086734183418235,0
77,866,1,0.740069238369426,1
78,120,0,0.28097176859091666,0
79,309,1,0.27136494071296313,0
80,205,0,0.20139492119827337,0
81,19,0,0.34297231059376904,0
82,550,0,0.3800086773272341,0
83,529,0,0.14486330675723158,0
84,822,0,0.3205980366119569,0
85,601,0,0.45224055057705037,0
86,353,0,0.24526134852365397,0
87,275,0,0.30332856543729697,0
88,193,0,0.5432355184317406,1
89,603,0,0.13876155750555716,0
90,571,0,0.3039582150408126,0
91,34,0,0.16341819178126815,0
92,810,0,0.529906619847063,1
93,343,0,0.3518999202436527,0
94,504,0,0.15036490126235003,0
95,111,0,0.3328962139607615,0
96,490,0,0.12024392730837269,0
97,458,0,0.38187309911051254,0
98,119,0,0.45356126263380064,0
99,750,0,0.6571357062137946,1
100,591,0,0.1331251590715391,0
101,77,0,0.35593641911496743,0
102,809,0,0.6478291793624537,1
103,734,0,0.21351408941020578,0
104,200,0,0.4867066109393953,0
105,260,0,0.291799916255117,0
106,153,0,0.40978039426112683,0
107,169,0,0.35516717761133587,0
108,667,1,0.31406034792526555,0
109,407,0,0.2767341100300902,0
110,527,0,0.30851194510301344,0
111,638,0,0.341276801586631,0
112,223,0,0.2350504696432928,0
113,455,0,0.27010843075421026,0
114,579,1,0.7825987234444813,1
115,362,1,0.27615016263500486,0
116,794,1,0.28228402590529944,0
117,631,0,0.3136724757199044,0
118,632,0,0.15291233776410834,0
119,123,0,0.6704974263071626,1
120,500,0,0.22091590957037732,0
121,584,0,0.3766283080390085,0
122,829,0,0.2501884838063486,0
123,783,0,0.720416133098436,1
124,556,0,0.2240787519666102,0
125,326,0,0.3471263323275722,0
126,129,0,0.29873873616341523,0
127,596,0,0.33130542136316227,0
128,238,0,0.17900032708511518,0
129,142,0,0.24232888147193335,0
130,543,0,0.5959123406028027,1
131,364,1,0.3792891895048223,0
132,311,1,0.42776766533987426,0
133,671,0,0.3929431703633549,0
134,20,0,0.34423126344609045,0
135,257,0,0.25641506990473173,0
136,753,1,0.4999035494612915,0
137,453,0,0.16174058919737258,0
