,id,y_true,prob_rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,289,0,0.30009156247898117,0
1,511,0,0.36633343071002844,0
2,536,0,0.7068197890151109,1
3,405,0,0.2495904660758422,0
4,837,1,0.6397476149043165,1
5,630,0,0.3408372045980234,0
6,549,0,0.19450821966481877,0
7,354,0,0.16756681188820902,0
8,498,1,0.7048271186659611,1
9,460,0,0.21255270342172103,0
10,294,0,0.2096519796951154,0
11,145,0,0.45723640934040727,0
12,350,1,0.47985265107413044,0
13,226,0,0.4403539512220484,0
14,102,0,0.13137565950917307,0
15,815,1,0.20969964818204032,0
16,469,0,0.5531391534810185,1
17,499,0,0.21712838013503763,0
18,157,0,0.38404456947808097,0
19,860,0,0.35882576103141633,0
20,207,0,0.3392009085207326,0
21,272,0,0.11698344722975289,0
22,28,0,0.19161710708253687,0
23,519,0,0.24336116322950113,0
24,127,1,0.38985939661253555,0
25,540,0,0.301187991063784,0
26,239,0,0.2563464703933258,0
27,535,0,0.32460791012694795,0
28,112,1,0.5059987014124298,1
29,339,0,0.1706911301330398,0
30,432,0,0.2683802373337008,0
31,104,0,0.3920230568177589,0
32,428,0,0.3205709802365827,0
33,319,0,0.2091733561114772,0
34,818,1,0.4705980792365352,0
35,451,0,0.33328450422181477,0
36,167,0,0.25365847780059164,0
37,586,0,0.19533508859859144,0
38,367,0,0.4720005220349173,0
39,816,0,0.18797075066753646,0
40,176,1,0.33090591211899006,0
41,563,0,0.3152434597943558,0
42,797,0,0.5347006574307449,1
43,346,0,0.5345953239809226,1
44,595,0,0.12459704052075415,0
45,788,0,0.46918089686906317,0
46,562,0,0.45746089455798633,0
47,202,0,0.3125430089250246,0
48,644,0,0.1766730231458793,0
49,125,1,0.2946615099114591,0
50,130,1,0.7750956451383463,1
51,528,0,0.34665523335718745,0
52,431,0,0.19740662500312345,0
53,669,0,0.3445546646158164,0
54,3,0,0.39731798960719317,0
55,73,0,0.715118249141715,1
56,359,0,0.4976404433473517,0
57,128,1,0.5878634722753261,1
58,395,0,0.30315651045005637,0
59,653,0,0.3025362909145971,0
60,141,0,0.2933513153169444,0
61,211,0,0.30355752717488554,0
62,425,0,0.26418586355659435,0
63,697,0,0.22000464227972222,0
64,806,0,0.6073000568202795,1
65,855,0,0.2910702987497226,0
66,531,0,0.17628047342632083,0
67,812,0,0.32179198491521543,0
68,849,0,0.4758667317874237,0
69,83,0,0.30381198387195013,0
70,283,0,0.2812296876477533,0
71,551,0,0.2614595891600076,0
72,183,0,0.3876162997029015,0
73,389,1,0.3490032065250865,0
74,508,0,0.33348615344214894,0
75,842,0,0.3946471275106909,0
76,585,0,0.2540996348501009,0
77,752,0,0.6398211007885729,1
78,210,0,0.4759601532908824,0
79,27,1,0.713273642515885,1
80,736,0,0.5049355462247027,1
81,329,0,0.29598505475619125,0
82,866,1,0.7737374408848362,1
83,836,0,0.24419977807189017,0
84,5,0,0.28542902750111293,0
85,194,0,0.4405265432098695,0
86,383,0,0.2877655036105017,0
87,205,0,0.12185594207200398,0
88,550,0,0.35939925935689343,0
89,529,0,0.12406904865342312,0
90,94,0,0.30394431887194473,0
91,179,0,0.5297205423076394,1
92,275,0,0.25110697037349894,0
93,193,0,0.4910764652267706,0
94,131,0,0.32530616745221697,0
95,574,1,0.35572047539018825,0
96,361,0,0.5407673917536322,1
97,328,0,0.22303351424217094,0
98,287,0,0.7383919687632468,1
99,640,0,0.723018396406844,1
100,92,0,0.38963161524145234,0
101,607,0,0.3917841269119443,0
102,490,0,0.18457147736242482,0
103,285,0,0.6752467864524447,1
104,737,0,0.31965252027525454,0
105,422,0,0.24361097944597696,0
106,537,0,0.2556769974071426,0
107,60,1,0.37694941082027034,0
108,591,0,0.1284257340360043,0
109,473,1,0.6536385727817532,1
110,312,0,0.1718427594156979,0
111,69,0,0.34404107364773506,0
112,734,0,0.1557961558293762,0
113,136,0,0.450600206282784,0
114,260,0,0.3390531542938974,0
115,408,0,0.40619590953607637,0
116,835,0,0.3990014149265929,0
117,638,0,0.2688999562067383,0
118,646,0,0.28435860827337806,0
119,704,0,0.32150093962466,0
120,270,1,0.2792922408125166,0
121,661,0,0.2862916788494423,0
122,632,0,0.21746705570703187,0
123,654,0,0.2495895350232274,0
124,500,0,0.2806231805914827,0
125,456,0,0.30728389290433294,0
126,238,0,0.184521709649968,0
127,124,1,0.3098439380995545,0
128,68,0,0.2672244281463901,0
129,106,1,0.677483563504239,1
130,291,0,0.24627590476760763,0
131,672,0,0.17207960021982688,0
132,554,0,0.26827066076933354,0
133,257,0,0.19924999599666368,0
134,220,0,0.3467047852449528,0
135,433,0,0.34377713336039156,0
136,214,0,0.3375001711572461,0
137,71,0,0.5944905655092758,1
