,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.525799586718574,1
1,659,0,0.4358316757144143,0
2,426,0,0.20798008179759533,0
3,730,1,0.668406431486677,1
4,807,0,0.1464732503956973,0
5,686,0,0.5570779445690051,1
6,164,0,0.5283656222994247,1
7,834,0,0.378226360230534,0
8,232,0,0.2310291081539807,0
9,505,0,0.3372064700360685,0
10,837,1,0.6402412200980598,1
11,333,0,0.4630345454735874,0
12,630,0,0.3869908547689546,0
13,681,1,0.7199348682700488,1
14,649,1,0.6471506092000546,1
15,549,0,0.31447994800097107,0
16,509,0,0.3802766369511397,0
17,611,1,0.2528663450365777,0
18,701,0,0.4487398983535389,0
19,379,0,0.29481379390522383,0
20,791,1,0.39189340804575523,0
21,745,0,0.2578242105960996,0
22,469,0,0.5901467139313537,1
23,634,1,0.7680072300254256,1
24,854,0,0.24338914586588967,0
25,157,0,0.4009952479622372,0
26,860,0,0.3210729043576261,0
27,72,0,0.7406366581904753,1
28,831,0,0.24496940004301163,0
29,99,1,0.7668749845025514,1
30,160,1,0.6976537336123428,1
31,138,0,0.32298290445081124,0
32,323,1,0.22729940671182688,0
33,269,0,0.37326279382643407,0
34,158,0,0.2759381993459808,0
35,443,0,0.17643575329981298,0
36,540,0,0.2646043637715474,0
37,463,1,0.32039354724850344,0
38,486,0,0.2596865227221845,0
39,626,0,0.2636056126741782,0
40,172,0,0.274383205087783,0
41,614,0,0.2551730715584117,0
42,561,0,0.2995287276767995,0
43,506,0,0.6650442905926661,1
44,104,0,0.48979354803564823,0
45,679,0,0.563358954096949,1
46,346,0,0.6043320934651746,1
47,316,0,0.3638152893775858,0
48,305,0,0.4957116793632272,0
49,728,0,0.16613606997939878,0
50,644,0,0.18213563478335718,0
51,302,0,0.41882340922686906,0
52,643,0,0.465381121409774,0
53,576,0,0.25426658733865104,0
54,396,0,0.4290420812550867,0
55,470,0,0.17280019437017638,0
56,546,0,0.20154664916535198,0
57,472,0,0.18884185646459273,0
58,738,1,0.3519624372822776,0
59,673,0,0.1436792622726269,0
60,35,0,0.3125769754023444,0
61,647,0,0.2604028342970882,0
62,653,0,0.32739322613961397,0
63,332,0,0.3799287226764979,0
64,617,0,0.3409486898471956,0
65,141,0,0.17798203326218087,0
66,744,0,0.3120267101863331,0
67,211,0,0.23137796908496538,0
68,618,0,0.23132754307189882,0
69,189,1,0.2816908017055624,0
70,724,0,0.4036494761861111,0
71,696,0,0.3447982271255873,0
72,796,0,0.3898724890796252,0
73,722,0,0.17615678742071958,0
74,693,0,0.28467285335098014,0
75,616,0,0.3021253744693249,0
76,265,0,0.37912657719677034,0
77,283,0,0.32806543386832626,0
78,10,0,0.23984637745297024,0
79,551,0,0.38313401610631853,0
80,577,0,0.28196924638135784,0
81,17,0,0.29636318699728065,0
82,438,0,0.21888049904323623,0
83,752,0,0.6354641942674271,1
84,27,1,0.7216412353562048,1
85,171,0,0.43860572486333377,0
86,41,0,0.726012032235634,1
87,662,0,0.2436271405620817,0
88,430,0,0.31098771310746637,0
89,523,0,0.30518254687719304,0
90,534,0,0.33410408430710753,0
91,601,0,0.470686528973818,0
92,828,0,0.6893230770412427,1
93,57,0,0.5371890274698468,1
94,179,0,0.5698678527482949,1
95,590,0,0.4297345913375303,0
96,297,0,0.1983065396438161,0
97,795,1,0.2881995729370432,0
98,61,0,0.7024790611446425,1
99,640,0,0.6852078236311411,1
100,518,0,0.34145622096442757,0
101,810,0,0.5079648245170059,1
102,805,0,0.5427168392210365,1
103,687,0,0.40537635176440684,0
104,108,0,0.27369519500493555,0
105,786,0,0.28630786423937254,0
106,802,0,0.27820089608734616,0
107,442,1,0.7129602362496885,1
108,734,0,0.20530112348876833,0
109,136,0,0.452231578808849,0
110,195,0,0.5448133616631938,1
111,692,0,0.4238174379633839,0
112,260,0,0.36112341277490506,0
113,622,0,0.2685503036310272,0
114,387,0,0.32439834674384205,0
115,407,0,0.17720250269172547,0
116,223,0,0.34339640025467855,0
117,579,1,0.7892425371747074,1
118,704,0,0.33973596515344157,0
119,410,0,0.2517511490021153,0
120,495,0,0.43809121106187715,0
121,794,1,0.36023970029031316,0
122,173,0,0.38011512042124546,0
123,628,0,0.47102308317392333,0
124,654,0,0.2475578934231669,0
125,123,0,0.6394542724827668,1
126,517,0,0.7359340232499728,1
127,500,0,0.2184964717806217,0
128,352,0,0.36681124877260624,0
129,769,0,0.35520275388646316,0
130,385,0,0.6399688945201532,1
131,129,0,0.32601709782687516,0
132,456,0,0.19313054498665505,0
133,142,0,0.23604399016783817,0
134,68,0,0.33782723596197106,0
135,311,1,0.27838183351916207,0
136,637,0,0.601272890092715,1
137,20,0,0.2939556523269478,0
138,732,1,0.29855103264299476,0
139,753,1,0.5460427894733311,1
