,id,y_true,prob_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,175,0,0.5336949951418398,1
1,782,0,0.28243468541436945,0
2,421,0,0.20582968842336058,0
3,845,0,0.21669965002377503,0
4,726,0,0.5145235199886882,1
5,686,0,0.5165024642238958,1
6,725,0,0.4198186248854529,0
7,775,0,0.36258798775005474,0
8,657,0,0.2504865638196887,0
9,250,0,0.2865861945012114,0
10,630,0,0.3265787181423694,0
11,81,0,0.35283441375512353,0
12,354,0,0.15929278906584804,0
13,867,0,0.4188530867261542,0
14,701,0,0.391080958136348,0
15,379,0,0.3673942745858188,0
16,226,0,0.38619608186521254,0
17,102,0,0.164169621631719,0
18,815,1,0.23585632237002824,0
19,74,0,0.3088977425368997,0
20,811,0,0.3381318271969147,0
21,808,0,0.28637929581732074,0
22,209,0,0.6178653195001046,1
23,406,0,0.3119126868733145,0
24,323,1,0.2664959843700895,0
25,477,1,0.7650819064665113,1
26,471,0,0.26246836124255823,0
27,486,0,0.3325249432568861,0
28,776,0,0.31094259157193177,0
29,107,0,0.18079639713638754,0
30,432,0,0.33803588447987765,0
31,70,0,0.3311060991614348,0
32,256,0,0.2399933693613192,0
33,368,0,0.24103148316669346,0
34,64,1,0.754326863346218,1
35,330,0,0.2663128989140647,0
36,861,0,0.2913722340296585,0
37,305,0,0.4614952828096321,0
38,643,0,0.4140443950962189,0
39,105,0,0.3196340528145658,0
40,781,0,0.1700971244287819,0
41,850,0,0.42348041303617273,0
42,431,0,0.2422588411181096,0
43,360,0,0.2940899106887691,0
44,208,0,0.2536709558401963,0
45,503,0,0.3909250564241171,0
46,355,0,0.1628600965483693,0
47,510,0,0.2481595313887881,0
48,564,1,0.37859195045997246,0
49,293,1,0.5256228137305433,1
50,75,0,0.4536859333449338,0
51,573,0,0.3164678169539494,0
52,393,0,0.35040986115276396,0
53,148,0,0.24486744664611143,0
54,825,0,0.32371776643909334,0
55,425,0,0.29116883124909315,0
56,697,0,0.2821081259095527,0
57,189,1,0.2471865050109785,0
58,696,0,0.3766130759393847,0
59,382,0,0.2727019973441949,0
60,770,0,0.2506851026941577,0
61,792,1,0.48189008771291497,0
62,113,1,0.4368405053565583,0
63,10,0,0.22581919734425124,0
64,551,0,0.34345828134755685,0
65,183,0,0.3094421337133526,0
66,484,0,0.2536203714627023,0
67,757,1,0.47012034413912057,0
68,17,0,0.2670111258485476,0
69,585,0,0.17160680641920864,0
70,126,0,0.4181261327306751,0
71,308,0,0.33906863506245855,0
72,670,0,0.3470744925104556,0
73,710,0,0.3005840230463343,0
74,641,0,0.28583585801379024,0
75,27,1,0.6821465799102374,1
76,329,0,0.3220513269256395,0
77,190,0,0.5006747738607902,1
78,419,0,0.245853820952896,0
79,754,0,0.2632920216396343,0
80,205,0,0.16101596236457905,0
81,550,0,0.35354228181287184,0
82,4,0,0.24254422595530617,0
83,639,0,0.3111418495558543,0
84,529,0,0.09404086982426497,0
85,57,0,0.46451434593229296,0
86,275,0,0.26049970459859006,0
87,642,1,0.3438988578936419,0
88,181,1,0.5995377928629636,1
89,61,0,0.6891864533732011,1
90,640,0,0.6654556336887838,1
91,518,0,0.3038379516555546,0
92,524,0,0.09743399086340522,0
93,343,0,0.3001110171079968,0
94,687,0,0.3607500479818809,0
95,607,0,0.33282620709601307,0
96,108,0,0.27127597683626964,0
97,786,0,0.3019802867489653,0
98,290,0,0.18672012636980628,0
99,66,0,0.39913182632328886,0
100,60,1,0.4071014884394556,0
101,624,0,0.5341708400150679,1
102,196,0,0.3294451250270215,0
103,768,0,0.7914317245397017,1
104,727,0,0.3823978357432261,0
105,809,0,0.6864077805779428,1
106,200,0,0.4029517315541867,0
107,195,0,0.47789105668247467,0
108,835,0,0.403659976871237,0
109,865,0,0.1474137311530671,0
110,153,0,0.38373519851752,0
111,667,1,0.3363226357511528,0
112,115,1,0.672306330948494,1
113,638,0,0.3551577381539086,0
114,223,0,0.31330801537954517,0
115,188,0,0.3477735698478187,0
116,668,0,0.24363299269945735,0
117,217,1,0.6086891154511003,1
118,79,0,0.2729971022562766,0
119,270,1,0.2655183389445667,0
120,628,0,0.4676382879702677,0
121,85,0,0.3185151662504284,0
122,149,0,0.36638650611616247,0
123,80,0,0.40364829581877415,0
124,847,1,0.5824887905603273,1
125,500,0,0.26379523335675986,0
126,184,0,0.3082534462083754,0
127,150,0,0.5797356592011795,1
128,68,0,0.31958914925920745,0
129,106,1,0.677529251558845,1
130,291,0,0.22913160484399847,0
131,672,0,0.17570328632053936,0
132,660,0,0.2645547482780857,0
133,20,0,0.306260228644078,0
134,682,0,0.2869977062719642,0
135,357,0,0.649785764985693,1
136,220,0,0.34065616746885546,0
137,96,1,0.25455865050235416,0
138,453,0,0.1419369804710845,0
139,214,0,0.36526589402434617,0
