,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,798,0,0.3301310979110448,0
1,782,0,0.2730972082490972,0
2,730,1,0.632348376825406,1
3,421,0,0.20643943535303047,0
4,845,0,0.19007562266402503,0
5,605,1,0.36426893838035623,0
6,625,0,0.4567008090978315,0
7,686,0,0.547572987767173,1
8,462,0,0.4471304059200941,0
9,725,0,0.3109244027832303,0
10,834,0,0.37483939113873954,0
11,31,0,0.29469271131141145,0
12,440,1,0.7920995365670289,1
13,348,1,0.3491700057590405,0
14,350,1,0.4289453033391943,0
15,859,0,0.45744692025602457,0
16,707,0,0.608533048720948,1
17,335,0,0.4932799712868941,0
18,74,0,0.40384357300357343,0
19,469,0,0.6168263760565372,1
20,808,0,0.23035223045504719,0
21,547,0,0.49514457518852817,0
22,209,0,0.6510144458080804,1
23,135,0,0.20316665365235156,0
24,677,0,0.7356735263162749,1
25,826,0,0.15308780342530626,0
26,240,0,0.23797228316182828,0
27,269,0,0.36226855384245843,0
28,178,0,0.22076835357929955,0
29,158,0,0.23978105337517192,0
30,540,0,0.32153458212353525,0
31,623,0,0.2631146389769143,0
32,463,1,0.4426181857792728,0
33,780,0,0.7337624010409631,1
34,486,0,0.3413717327255396,0
35,776,0,0.3571757906405566,0
36,799,0,0.3204219718763691,0
37,313,1,0.6304493367538395,1
38,506,0,0.6564960682557324,1
39,319,0,0.23062990275568784,0
40,586,0,0.16623324245739615,0
41,816,0,0.24686558103834316,0
42,330,0,0.3040222744675031,0
43,380,1,0.7427128021665226,1
44,485,0,0.192620647070592,0
45,797,0,0.5620594510371141,1
46,553,0,0.29095594427296423,0
47,146,0,0.22591580005921835,0
48,26,0,0.3291504319553556,0
49,201,0,0.47277735768076024,0
50,89,0,0.30991698953314345,0
51,714,0,0.09826826213950932,0
52,409,0,0.3291593421777406,0
53,360,0,0.27322503368613166,0
54,303,1,0.7273700019468399,1
55,73,0,0.7188870573548921,1
56,503,0,0.37781070946092365,0
57,594,1,0.1599664619054486,0
58,738,1,0.3172675409056025,0
59,255,0,0.46606494597641857,0
60,851,0,0.39619872212972607,0
61,564,1,0.37650138143819384,0
62,13,0,0.1739749758785758,0
63,731,0,0.5847242991655562,1
64,75,0,0.5199147156214029,1
65,49,0,0.39317380709672284,0
66,45,0,0.27288941783133075,0
67,393,0,0.3054025793047824,0
68,180,0,0.2956981490260109,0
69,691,0,0.27937656764101887,0
70,244,0,0.28296975971057603,0
71,747,0,0.28828114994846504,0
72,618,0,0.3253767810867268,0
73,427,0,0.17227025014215683,0
74,724,0,0.45030794202138746,0
75,265,0,0.34806346338558125,0
76,789,0,0.3756402170729871,0
77,577,0,0.3430960749486239,0
78,2,0,0.37990868162787966,0
79,610,0,0.4812718988069281,0
80,585,0,0.24242729823797984,0
81,790,0,0.3816482770034827,0
82,521,0,0.40898632234829463,0
83,515,0,0.1814210412709541,0
84,383,0,0.32615693568070675,0
85,754,0,0.24509763249489178,0
86,740,0,0.5773479397161109,1
87,76,0,0.36876484992336434,0
88,344,0,0.21405631647343645,0
89,179,0,0.5798687742924998,1
90,590,0,0.3847044402587019,0
91,642,1,0.30517040492722924,0
92,181,1,0.5965353497013174,1
93,749,1,0.21330248696143422,0
94,603,0,0.09653645822801253,0
95,361,0,0.5907680038002846,1
96,640,0,0.7433689195090525,1
97,518,0,0.28007483737538497,0
98,810,0,0.5227084818722314,1
99,739,0,0.218976781403341,0
100,607,0,0.419405106582892,0
101,111,0,0.3978972380589902,0
102,802,0,0.2614887788152542,0
103,245,1,0.5505966172603045,1
104,143,0,0.18976786728632417,0
105,608,0,0.7942628597443596,1
106,301,1,0.7604714576510968,1
107,473,1,0.6608333949359698,1
108,312,0,0.2147248326302607,0
109,727,0,0.37763408473619725,0
110,200,0,0.4970857339167684,0
111,666,0,0.3120615492116629,0
112,46,1,0.5222464742482281,1
113,692,0,0.4093222422532265,0
114,260,0,0.2625036417030535,0
115,284,0,0.3511919724688602,0
116,296,0,0.45898613067818966,0
117,223,0,0.3880923979294342,0
118,668,0,0.24936736908824442,0
119,455,0,0.2667857779216351,0
120,579,1,0.7516424699470852,1
121,366,0,0.12246887524216106,0
122,661,0,0.28057117376999,0
123,336,0,0.315490286185504,0
124,191,0,0.3848444805951573,0
125,288,0,0.40814630314109007,0
126,632,0,0.14859819999155416,0
127,654,0,0.3204219718763691,0
128,829,0,0.2312680195300236,0
129,352,0,0.3215696133471596,0
130,688,0,0.20984953038462986,0
131,783,0,0.7538131750399846,1
132,456,0,0.31066228920619043,0
133,142,0,0.3015419924057002,0
134,413,0,0.21814915343248842,0
135,291,0,0.2544026043453156,0
136,311,1,0.33956188462314096,0
137,257,0,0.29747776457826347,0
138,433,0,0.33949776442345664,0
139,597,0,0.6406289906386462,1
