,id,y_true,prob_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,659,0,0.32364773192095986,0
1,289,0,0.35224130139360293,0
2,619,1,0.6390300939208646,1
3,421,0,0.23286744256385225,0
4,216,0,0.4139551725876225,0
5,429,1,0.6034883370537341,1
6,114,1,0.39133213419094476,0
7,834,0,0.4080336223737455,0
8,440,1,0.7594586365175627,1
9,837,1,0.5771996050891107,1
10,250,0,0.23657702114821616,0
11,630,0,0.32898421744126655,0
12,29,0,0.21560136633206356,0
13,867,0,0.4721909037406435,0
14,713,0,0.32779589880397336,0
15,761,0,0.1529906323118132,0
16,748,0,0.15432269295835407,0
17,751,0,0.09351564933859007,0
18,859,0,0.39262722149373025,0
19,707,0,0.5081039949818285,1
20,791,1,0.37859857847342576,0
21,815,1,0.2292503733724196,0
22,74,0,0.32223343477647876,0
23,854,0,0.283000013573489,0
24,264,0,0.5545572021295287,1
25,831,0,0.2270703330221211,0
26,160,1,0.6379602514763278,1
27,833,1,0.40356730987321665,0
28,178,0,0.2523668640415822,0
29,127,1,0.47056042664506614,0
30,443,0,0.09044854567495907,0
31,623,0,0.26658421128642046,0
32,699,0,0.5248268398664286,1
33,471,0,0.18058491481290587,0
34,776,0,0.3154297354143739,0
35,799,0,0.25269411354768156,0
36,614,0,0.3525328432055968,0
37,779,0,0.16502423149350862,0
38,70,0,0.2969373623753853,0
39,167,0,0.25591357626079697,0
40,380,1,0.7268280927628983,1
41,485,0,0.3052058055958987,0
42,305,0,0.5124195779132685,1
43,465,0,0.07693773383862978,0
44,67,0,0.33192466299045204,0
45,89,0,0.28988422967091076,0
46,576,0,0.3312481394433635,0
47,105,0,0.32855291822762206,0
48,396,0,0.4101684290602418,0
49,785,0,0.3629137030954772,0
50,493,0,0.4140338553296061,0
51,781,0,0.14705334146925825,0
52,3,0,0.42154895554586314,0
53,73,0,0.6797722794933158,1
54,594,1,0.19888905106723992,0
55,673,0,0.10689703342646624,0
56,633,0,0.21359950626909524,0
57,647,0,0.3625592606899735,0
58,49,0,0.45204928369384734,0
59,573,0,0.28890009922933485,0
60,45,0,0.2637559653932801,0
61,65,0,0.09344352272718104,0
62,425,0,0.34723567032901065,0
63,724,0,0.39943658010941857,0
64,321,0,0.296808593293316,0
65,696,0,0.4119361074000874,0
66,796,0,0.3001078833670883,0
67,722,0,0.3184277609250273,0
68,770,0,0.2548852434639049,0
69,812,0,0.3540960062897332,0
70,569,0,0.3309717908775476,0
71,183,0,0.34678745604017974,0
72,592,0,0.32304430983589244,0
73,37,1,0.6831087860899846,1
74,757,1,0.447254521767989,0
75,763,1,0.10150601635207418,0
76,858,0,0.2827062425963465,0
77,706,0,0.6164488638628765,1
78,610,0,0.41200797425476704,0
79,568,0,0.30979318545063517,0
80,521,0,0.4670866025919541,0
81,210,0,0.4742608428012329,0
82,670,0,0.3797679114974311,0
83,773,0,0.07241158210077214,0
84,190,0,0.4690033801723742,0
85,273,0,0.3000834577262538,0
86,120,0,0.291092474905744,0
87,522,0,0.317005658492447,0
88,253,1,0.743468655968728,1
89,550,0,0.39571926626081433,0
90,4,0,0.30512951629583235,0
91,639,0,0.23525873693685498,0
92,740,0,0.5126089281036499,1
93,828,0,0.7013171508745822,1
94,179,0,0.47895684303051694,0
95,131,0,0.34399836564900493,0
96,61,0,0.6716817759371498,1
97,640,0,0.6909251967121639,1
98,476,0,0.30094944533390877,0
99,481,0,0.3403392249904145,0
100,805,0,0.47636896960499714,0
101,607,0,0.3601959572084442,0
102,490,0,0.09484166506699579,0
103,786,0,0.33474389149309824,0
104,737,0,0.24456165310671876,0
105,199,0,0.48732244785252515,0
106,545,0,0.4092855749412771,0
107,259,0,0.3735577920105116,0
108,624,0,0.5531819053719627,1
109,473,1,0.6088821045204705,1
110,727,0,0.422058201176814,0
111,200,0,0.4413789441938166,0
112,110,0,0.2828431730299586,0
113,195,0,0.43378510192616593,0
114,46,1,0.5537615911718671,1
115,692,0,0.3873879667307441,0
116,284,0,0.2426993927935254,0
117,622,0,0.24964868714005092,0
118,115,1,0.6807889887670355,1
119,223,0,0.3915324262992571,0
120,188,0,0.3922972129621472,0
121,401,0,0.18455168704781733,0
122,495,0,0.458450043950272,0
123,43,0,0.17325846969571615,0
124,0,0,0.46352444007762655,0
125,830,0,0.60170801702801,1
126,288,0,0.39383050662655694,0
127,632,0,0.15432269295835407,0
128,447,0,0.19027992913271743,0
129,613,1,0.26206117876625823,0
130,184,0,0.35501915479619933,0
131,326,0,0.4066679847652793,0
132,254,1,0.548285312370346,1
133,457,0,0.17457028642332448,0
134,533,0,0.27904294360829807,0
135,291,0,0.23308620017651935,0
136,609,0,0.23982558892935102,0
137,20,0,0.32271721311588875,0
138,491,0,0.23381103334431208,0
139,597,0,0.6955600711329497,1
