,id,y_true,prob_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,497,0,0.6247270288270548,1
1,659,0,0.3879194762358396,0
2,782,0,0.19400153660864336,0
3,804,0,0.19718230576802975,0
4,726,0,0.6476198779466404,1
5,216,0,0.40408637894974214,0
6,807,0,0.09409899168072233,0
7,164,0,0.5483901289710537,1
8,114,1,0.41120420081087694,0
9,338,0,0.27789258005179657,0
10,405,0,0.19553515128455937,0
11,440,1,0.8014089643784925,1
12,650,0,0.2809736965851461,0
13,325,0,0.3283748977869185,0
14,250,0,0.2768831705186212,0
15,864,0,0.7026839808447621,1
16,702,0,0.6639746315078615,1
17,228,0,0.32754877046471714,0
18,509,0,0.32453069488453046,0
19,350,1,0.4842025354306002,0
20,611,1,0.34458552750513965,0
21,791,1,0.4053033436837169,0
22,414,0,0.3410331832575937,0
23,226,0,0.4463982414739139,0
24,815,1,0.1928364194211371,0
25,74,0,0.3745478728618345,0
26,743,0,0.23213904014485207,0
27,135,0,0.32795362154707336,0
28,240,0,0.2507213093417854,0
29,63,0,0.19387518170131907,0
30,28,0,0.17776424238896635,0
31,178,0,0.26274344326817345,0
32,158,0,0.35594806789295985,0
33,742,0,0.2459824083477434,0
34,477,1,0.7485089060945194,1
35,540,0,0.30301661914293243,0
36,239,0,0.2793640655167946,0
37,172,0,0.19917145233717476,0
38,776,0,0.3337819528852975,0
39,339,0,0.14363867383050521,0
40,32,0,0.23842299622278337,0
41,614,0,0.3222481657368073,0
42,147,0,0.22647439028672312,0
43,827,0,0.1417701127253486,0
44,451,0,0.3826182949160697,0
45,93,0,0.3684480436554355,0
46,675,0,0.20755711312899186,0
47,162,0,0.3678332570840865,0
48,90,1,0.6949026528262311,1
49,176,1,0.3132110513551747,0
50,317,0,0.47414738267601053,0
51,55,0,0.24390787118680313,0
52,532,0,0.1642291766504209,0
53,174,0,0.2268588182552672,0
54,201,0,0.4321649585814769,0
55,36,0,0.16215048841235016,0
56,714,0,0.08055711272158757,0
57,409,0,0.25573832938012386,0
58,402,0,0.3180150691528095,0
59,470,0,0.08814077733972388,0
60,853,0,0.21621968141356684,0
61,359,0,0.4902645424636946,0
62,255,0,0.4901359948426911,0
63,575,0,0.20671435382902434,0
64,851,0,0.383498807557692,0
65,391,0,0.17883538858315218,0
66,358,0,0.2938404889207267,0
67,744,0,0.32027990870483836,0
68,479,0,0.2600549300711781,0
69,59,0,0.4911477166936293,0
70,244,0,0.32258186716353343,0
71,560,0,0.2313538444313925,0
72,696,0,0.39751967729210363,0
73,770,0,0.2838283636565425,0
74,225,0,0.36012172031874257,0
75,693,0,0.3041666413057653,0
76,812,0,0.3115694865341641,0
77,792,1,0.5312930378039967,1
78,83,0,0.3539284878519864,0
79,838,1,0.5738929593883815,1
80,183,0,0.3999160725310914,0
81,484,0,0.2379629235611233,0
82,1,1,0.7766282698762856,1
83,789,0,0.3605153099254962,0
84,37,1,0.7030823938728061,1
85,763,1,0.10126446550986014,0
86,51,1,0.1698109778741908,0
87,539,0,0.29210130393696815,0
88,18,0,0.23264785604953786,0
89,91,0,0.2790956515047504,0
90,602,0,0.23714460607169097,0
91,329,0,0.2885345076637797,0
92,25,0,0.4694783494981161,0
93,273,0,0.2974847397536102,0
94,5,0,0.22688245722882763,0
95,41,0,0.7108846020908905,1
96,394,1,0.13373104433722818,0
97,534,0,0.35723517729572557,0
98,822,0,0.2524817948840007,0
99,344,0,0.24393918708884066,0
100,88,0,0.41660458181547066,0
101,717,0,0.1882667575813627,0
102,620,0,0.23193958153790298,0
103,61,0,0.7149406118781473,1
104,392,0,0.4172353985969758,0
105,496,1,0.3758992600577148,0
106,656,0,0.4247738258596772,0
107,343,0,0.3411086746656796,0
108,687,0,0.36459833364566746,0
109,245,1,0.5863546932540266,1
110,422,0,0.230915761802161,0
111,537,0,0.23679332850268697,0
112,587,0,0.5858792586930472,1
113,458,0,0.3009012665557287,0
114,750,0,0.7008523676765359,1
115,136,0,0.46497149689200296,0
116,46,1,0.5500008182677578,1
117,296,0,0.4052062754134594,0
118,622,0,0.26610595049666724,0
119,280,0,0.3301810544140049,0
120,527,0,0.4012388961037541,0
121,374,0,0.27274624130158237,0
122,0,0,0.4199496487554756,0
123,270,1,0.2751469517187839,0
124,631,0,0.27267806091537894,0
125,661,0,0.25334751209182105,0
126,58,0,0.7391142190941058,1
127,191,0,0.3943928757543402,0
128,85,0,0.20029760614885606,0
129,356,0,0.27556703425561613,0
130,584,0,0.38769620290472134,0
131,251,0,0.1583208831199289,0
132,769,0,0.32152681220957796,0
133,238,0,0.098380291970246,0
134,291,0,0.21809391308372267,0
135,787,0,0.3893505484119376,0
136,732,1,0.29914355733117953,0
137,118,0,0.17625667950623314,0
138,597,0,0.7074183284949312,1
139,214,0,0.35515677384678584,0
