,id,y_true,prob_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,605,0,0.07854890332872123,0
1,1551,0,0.3110257533353631,0
2,503,0,0.1734700632197841,0
3,230,1,0.37230803163493176,0
4,1050,0,0.0793145011384908,0
5,1445,0,0.6186673131925144,1
6,1623,0,0.19790198176827511,0
7,1214,0,0.1221268513246023,0
8,1618,0,0.13770629185878358,0
9,182,0,0.32352856268660696,0
10,3,0,0.719819549831542,1
11,779,1,0.6819375284881612,1
12,1299,0,0.37448350419507587,0
13,567,0,0.16186359903983233,0
14,1533,0,0.40935000029206026,0
15,1515,0,0.7030839982492972,1
16,89,1,0.5919778621218543,1
17,350,0,0.07787306387253846,0
18,917,0,0.048149349924409925,0
19,22,0,0.10115054206401003,0
20,823,0,0.62206790597229,1
21,1366,0,0.3209907162967536,0
22,1592,0,0.7640195191721478,1
23,676,0,0.09244711932950132,0
24,1040,1,0.4162767333397806,0
25,680,0,0.12140152153033024,0
26,482,0,0.2071917238095679,0
27,195,0,0.179680684753544,0
28,113,0,0.1156900087523457,0
29,693,0,0.8116423267356301,1
30,1262,0,0.1433843343239844,0
31,483,0,0.2529852745844627,0
32,168,0,0.39629007142343725,0
33,1548,0,0.122688551872952,0
34,62,0,0.44707248913334363,0
35,1327,0,0.27387715993299433,0
36,708,0,0.6755887722724877,1
37,807,0,0.08628031352753918,0
38,1096,0,0.018983834814179593,0
39,163,0,0.2606032865487996,0
40,1163,0,0.11799799438013359,0
41,208,0,0.8073873058333818,1
42,226,0,0.08241341965233681,0
43,322,0,0.20043223828743073,0
44,146,0,0.09139594437239931,0
45,102,0,0.44054022303356527,0
46,714,0,0.0881501942416479,0
47,878,0,0.14020464091286397,0
48,380,0,0.4564964854513641,0
49,406,0,0.3264917944348154,0
50,40,1,0.4699057601981409,0
51,427,0,0.25378028379956336,0
52,1189,0,0.4962354634434206,0
53,422,0,0.5619463326205023,1
54,1609,0,0.07958718148301158,0
55,1069,0,0.4429113153438361,0
56,187,1,0.6520787890175561,1
57,1014,0,0.32589040151848403,0
58,1237,0,0.4198645180303631,0
59,668,0,0.1929928406707931,0
60,355,0,0.11180165175764331,0
61,972,0,0.2325846041228879,0
62,99,0,0.08729800348402122,0
63,1228,0,0.03364322914392724,0
64,1441,0,0.2221439607232951,0
65,24,1,0.7703134327399968,1
66,1538,0,0.10927746056898334,0
67,551,0,0.02172314389266846,0
68,1180,0,0.13720816323918072,0
69,829,0,0.3413967597108793,0
70,982,0,0.03594766675050248,0
71,1560,0,0.11107370723603513,0
72,1317,0,0.6146794058856444,1
73,164,0,0.2625658995602905,0
74,865,0,0.3416167609339625,0
75,140,0,0.4985901684486579,0
76,1335,0,0.24982615862571952,0
77,722,0,0.2362294834101992,0
78,1256,0,0.07054700545391493,0
79,1272,0,0.08013638816706826,0
80,1300,0,0.0456423279464899,0
81,751,0,0.01906356479640462,0
82,1371,0,0.22762966035004029,0
83,366,0,0.11534981001873172,0
84,820,0,0.2976403499351715,0
85,389,0,0.04976415302128852,0
86,1404,0,0.3672047978718917,0
87,336,0,0.4981677966680636,0
88,703,0,0.14925709827868086,0
89,1529,1,0.7791661801523624,1
90,404,0,0.17407355709962508,0
91,1157,1,0.8751071215532462,1
92,1593,0,0.23331075564689255,0
93,392,0,0.23643184818274285,0
94,76,0,0.08262271494746092,0
95,71,0,0.15166582122424413,0
96,399,0,0.21464693040722818,0
97,1565,0,0.04990454121643402,0
98,1116,0,0.2408126079714363,0
99,1279,0,0.30626411772866197,0
100,788,0,0.1384315925378975,0
101,373,0,0.2924340738930133,0
102,965,0,0.26868201023789107,0
103,550,0,0.29338914552415274,0
104,1303,1,0.40853759861897754,0
105,260,0,0.06605036316725929,0
106,1223,0,0.28933131310092725,0
107,765,0,0.24929218567621525,0
108,1624,0,0.08691553960082651,0
109,618,0,0.1172150813411675,0
110,733,0,0.13154781054736067,0
