,id,y_true,prob_rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,665,0,0.28492450847385953,0
1,658,0,0.2232813563822749,0
2,503,0,0.1678529761005083,0
3,1050,0,0.06529187099087515,0
4,219,0,0.05217173289429944,0
5,160,1,0.7802599699828375,1
6,849,0,0.49377667128763963,0
7,77,0,0.3835957406467523,0
8,1623,0,0.2341659886022974,0
9,1120,0,0.04011978968175786,0
10,519,0,0.29398939628297593,0
11,564,0,0.09288440128612217,0
12,1355,0,0.5494228709144409,1
13,779,1,0.685860494465484,1
14,328,0,0.14460841905879615,0
15,1029,0,0.21438621180505488,0
16,1515,0,0.6925757522342375,1
17,684,0,0.28591913788661744,0
18,1291,0,0.39671443493971714,0
19,253,0,0.11527040066909082,0
20,1564,0,0.21283695439029038,0
21,1385,0,0.4627857429194822,0
22,851,0,0.2947291400672242,0
23,680,0,0.1239156612870857,0
24,195,0,0.21746342335754504,0
25,488,0,0.08876927948156695,0
26,1576,0,0.09736573256135717,0
27,693,0,0.7686856020566598,1
28,1456,0,0.4678483305471791,0
29,608,0,0.24836928070085715,0
30,436,0,0.16410842689064403,0
31,201,0,0.25966653287164443,0
32,1450,0,0.29957344002890085,0
33,1509,0,0.10359121600202631,0
34,319,0,0.12397872623211675,0
35,492,0,0.6306143537091508,1
36,62,0,0.4131209178523029,0
37,279,0,0.28561206354785373,0
38,1022,0,0.47544094702473017,0
39,1345,0,0.21217902466914867,0
40,1231,0,0.3021317403927932,0
41,226,0,0.09739814219699777,0
42,1031,0,0.10653782863539385,0
43,1384,0,0.1859873120980116,0
44,34,0,0.19164389815777788,0
45,928,0,0.12441102911319317,0
46,882,0,0.040328353222346715,0
47,997,0,0.1182991835330634,0
48,90,0,0.24694393723415728,0
49,282,0,0.42942877398431284,0
50,700,0,0.17172549729431222,0
51,330,0,0.17449479565587991,0
52,406,0,0.3276123235457002,0
53,1586,0,0.10916411837814563,0
54,1379,0,0.2980958954160782,0
55,1234,0,0.0313728181406706,0
56,998,0,0.1717341044518472,0
57,309,1,0.8312337645465182,1
58,592,0,0.18232570529404976,0
59,92,1,0.6058008551736861,1
60,1629,0,0.3570086232473304,0
61,556,0,0.6279397140455791,1
62,1334,0,0.06809441001155526,0
63,355,0,0.14048976628952087,0
64,353,0,0.7446113391889042,1
65,1008,0,0.06703143737426272,0
66,1488,1,0.3341039732807104,0
