,id,y_true,prob_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,665,0,0.2776169210773625,0
1,1628,0,0.10178001324651245,0
2,379,0,0.27712610756164896,0
3,1275,0,0.23566591271569892,0
4,1514,0,0.10778656083163,0
5,219,0,0.05255376960365662,0
6,1615,0,0.13218871882672628,0
7,1445,0,0.6225554439654875,1
8,387,1,0.6633681793551672,1
9,1120,0,0.04304990605235093,0
10,1214,0,0.13272943739182308,0
11,1038,0,0.12751239851188884,0
12,1325,0,0.23042222276151755,0
13,3,0,0.6846724102086329,1
14,79,0,0.4715719452672639,0
15,1579,0,0.123956344966078,0
16,328,0,0.17322991060342707,0
17,1532,1,0.44601791501858656,0
18,821,0,0.09450805057909485,0
19,5,0,0.29882341431062603,0
20,1489,0,0.11688513183098029,0
21,1139,0,0.1616967891941657,0
22,853,0,0.19463975022467783,0
23,1577,0,0.5357324329016517,1
24,89,1,0.6369185117342201,1
25,253,0,0.11961284220699742,0
26,776,0,0.049101148362175405,0
27,1268,0,0.34247286108060776,0
28,350,0,0.09405701203597798,0
29,1039,0,0.13254532637091515,0
30,1400,0,0.23821606964433995,0
31,1246,0,0.06680411961734592,0
32,676,0,0.11071616872459486,0
33,1151,0,0.30905267441959333,0
34,136,1,0.8573955537059926,1
35,575,1,0.7983673937718133,1
36,608,0,0.2837546370976174,0
37,1398,0,0.1820636380632393,0
38,1422,0,0.1470791779636317,0
39,836,0,0.1511435255738668,0
40,62,0,0.40408434273497745,0
41,371,0,0.11509227427670614,0
42,943,0,0.3485817255464779,0
43,228,0,0.38476077824486965,0
44,807,0,0.14809133847469128,0
45,163,0,0.311721701363251,0
46,1231,0,0.28183732560073615,0
47,322,0,0.24592860147276197,0
48,102,0,0.4640536757128187,0
49,714,0,0.12070029553523426,0
50,1114,1,0.5344560225481346,1
51,642,0,0.25119113345953453,0
52,55,0,0.22608280862727165,0
53,1604,0,0.16904810023698844,0
54,341,1,0.9031869991680319,1
55,1609,0,0.08984053701804738,0
56,1391,0,0.07855824831165624,0
57,587,0,0.036181958093421375,0
58,686,1,0.8770735744185171,1
59,1249,0,0.033070059003054875,0
60,808,0,0.25267097679897044,0
61,353,0,0.7475695408124138,1
62,1167,0,0.0631601373978861,0
63,1053,1,0.6938525497891219,1
64,1559,0,0.22590556604056916,0
65,454,0,0.15943504046414397,0
66,438,0,0.055501710193612566,0
67,890,0,0.7315090584800883,1
68,1180,0,0.12747437792681,0
69,1213,0,0.3580781032657865,0
70,147,0,0.35599753078991997,0
71,225,1,0.5987058628535074,1
72,21,1,0.6788843752513682,1
73,982,0,0.05528843377214277,0
74,1174,0,0.08702752124360336,0
75,771,0,0.4105140088977814,0
76,1317,0,0.6039694933814903,1
77,176,0,0.5326957188786621,1
78,932,0,0.13703673600927582,0
79,865,0,0.3383286584955548,0
80,520,0,0.28172851815094346,0
81,1289,0,0.12171933835649963,0
82,1420,0,0.1860514402303114,0
83,701,0,0.12513002996819447,0
84,534,0,0.07656552546477739,0
85,167,0,0.13584570603927115,0
86,1134,0,0.353112726379012,0
87,1252,0,0.5076389175070862,1
88,1194,0,0.29896851751165987,0
89,1525,0,0.2127120983570291,0
90,1124,0,0.4387311598810813,0
91,535,0,0.4055320319600599,0
92,1534,0,0.06083279053748434,0
93,58,0,0.21699828857309655,0
94,1188,0,0.1178360091092032,0
95,1409,0,0.0919835319611926,0
96,706,0,0.5294672065636911,1
97,1319,0,0.07913803849216693,0
98,898,0,0.34418608311819265,0
99,1421,0,0.15039366967378798,0
100,373,0,0.3301025471327046,0
101,295,0,0.24383155297660714,0
102,581,0,0.14351374396276118,0
103,576,0,0.2940351796469218,0
104,1257,0,0.5325305893238191,1
105,1141,0,0.44837890093728594,0
106,1223,0,0.3596934532742623,0
107,1354,0,0.12333678894638699,0
108,153,0,0.42189816058494783,0
109,407,0,0.3036696445240642,0
110,139,1,0.7281563345858798,1
111,8,0,0.19906979249134446,0
112,262,0,0.20290472188548409,0
113,1387,1,0.45188672937796964,0
114,325,0,0.4528830428024469,0
115,465,0,0.085481946518729,0
116,1017,0,0.15101682266020244,0
117,381,1,0.843763099079029,1
118,1544,0,0.12460582221041824,0
119,1357,0,0.09433677385320131,0
120,772,0,0.02481478096107103,0
121,1002,0,0.3727327082289069,0
122,1539,0,0.07909464574618502,0
123,848,0,0.6131697340696678,1
124,285,0,0.18761341776304613,0
125,738,1,0.5178052351584433,1
126,157,0,0.09554168818864643,0
127,1520,0,0.4879080658266952,0
128,429,0,0.06372778179824821,0
129,939,0,0.33502329246101686,0
130,1324,0,0.5122055565068983,1
131,1177,0,0.49382858340482494,0
132,420,0,0.3478740801907146,0
133,1121,0,0.32496613727561496,0
134,1025,0,0.1123925044482112,0
135,1510,0,0.4500781714725465,0
136,758,0,0.2796228798110188,0
137,755,0,0.4175502991957207,0
138,786,0,0.4940396223998283,0
139,1119,0,0.09277151547232936,0
140,559,0,0.2115607470358459,0
141,1075,0,0.5578022700688329,1
142,732,0,0.09050459627996096,0
143,44,0,0.18845469734073786,0
144,753,1,0.7761939409320063,1
145,1046,1,0.9004237169972826,1
146,474,0,0.37167746926350387,0
147,458,1,0.6373356025003355,1
148,105,0,0.1787014369576674,0
149,530,0,0.1419398244091308,0
150,344,0,0.036705852216208895,0
151,1171,0,0.08830540947278703,0
152,673,0,0.6053261093010341,1
153,1501,0,0.16207942299917905,0
154,549,1,0.7413029852345021,1
155,247,0,0.6676971619291366,1
156,192,0,0.1352084868046895,0
157,1253,0,0.5497000953274482,1
158,1146,1,0.8254055769038755,1
159,1622,0,0.6144261650981734,1
160,35,0,0.03913475530275247,0
161,1457,0,0.5339922174950532,1
162,145,0,0.36399953317184114,0
163,252,0,0.2700968346699018,0
164,973,1,0.7409690725379405,1
165,1222,0,0.4154968266136712,0
166,481,0,0.2540910090696361,0
167,73,0,0.3342303578219414,0
168,929,0,0.1218310171474236,0
169,919,0,0.09548317801339323,0
170,634,1,0.5754909780142637,1
171,631,0,0.08335235659789661,0
172,1431,0,0.530456603288424,1
173,1267,0,0.47450218740136485,0
174,1584,0,0.04530934032636521,0
175,1492,0,0.1472552040191166,0
176,669,0,0.19450132919078,0
177,875,0,0.08684473583974352,0
178,1600,0,0.2620865577309823,0
179,1304,0,0.2430447203532178,0
180,781,0,0.507638883662619,1
181,568,1,0.7335032446665145,1
182,1521,0,0.18058179801888646,0
183,356,0,0.3036696445240642,0
184,1572,0,0.3578912388061404,0
185,115,0,0.17246609393800597,0
186,303,0,0.18126064570772069,0
187,539,0,0.0639166965209222,0
188,1292,0,0.4573414373537805,0
189,1230,0,0.05569851587267313,0
190,1229,1,0.8462492295978608,1
191,1528,0,0.15653885638719922,0
192,47,0,0.0680261503396553,0
193,28,0,0.358472966291867,0
194,417,0,0.2971523807065408,0
195,1545,0,0.20099325450771405,0
196,1036,0,0.3058217461442387,0
197,53,0,0.039131058133762164,0
198,165,0,0.40014902470168184,0
199,312,0,0.055422690470187906,0
200,135,0,0.45670234463226167,0
201,513,0,0.04374100882010313,0
202,1243,0,0.19570247452923845,0
203,1394,0,0.22869664170391218,0
204,600,0,0.6330630900456439,1
205,1149,1,0.3639560647693885,0
206,1535,0,0.41013068756118964,0
207,1084,1,0.5779661573331906,1
208,801,0,0.38527190464027083,0
209,1169,0,0.2786545170552076,0
210,901,0,0.2952085380319499,0
211,1482,0,0.15558791179903145,0
212,529,1,0.5764648159090068,1
213,181,0,0.4349997439459306,0
214,1048,0,0.22171842987341772,0
215,321,0,0.16948703167961363,0
216,382,0,0.19130408986504652,0
217,1477,0,0.56271524829801,1
218,854,0,0.04761991817363487,0
219,64,1,0.5424074449487505,1
220,1259,0,0.09159292316527963,0
221,184,0,0.7144351615198311,1
222,952,0,0.18948709733804225,0
223,860,0,0.13040327832039178,0
224,1507,0,0.12221011184089671,0
225,1074,0,0.33308941457019514,0
226,1369,0,0.09420595750340137,0
227,648,1,0.7706297569349602,1
228,1333,0,0.2632481428059656,0
229,1588,0,0.41626855755109277,0
230,231,1,0.7783514750146963,1
231,360,0,0.6143821344862338,1
232,1066,0,0.3417384499351072,0
233,577,0,0.27007072758165973,0
234,553,0,0.34590095601149284,0
235,1202,1,0.7993317236435159,1
236,132,0,0.3403872460692504,0
237,1016,1,0.4838372511583805,0
238,1415,0,0.41429675471442023,0
239,415,0,0.1647653793237989,0
240,1500,1,0.5627700763728041,1
241,1077,1,0.51836416953842,1
242,133,0,0.42301997124412355,0
243,264,0,0.1272130701623594,0
244,793,0,0.6541254885455537,1
245,120,1,0.8496695186562172,1
246,461,1,0.7330031412148497,1
247,961,0,0.6894854890353741,1
248,1240,0,0.3015094612785318,0
249,1147,0,0.12304218239736898,0
250,935,0,0.12064864395903395,0
251,993,0,0.6413759571967232,1
252,1034,0,0.05514803892189802,0
253,804,0,0.07005556486174272,0
254,727,0,0.06009524473348267,0
255,1186,0,0.34720610428538307,0
256,97,0,0.5748736534120806,1
257,1013,0,0.27320998497715426,0
258,284,0,0.7925098767581421,1
259,236,0,0.031088001111109813,0
260,1235,1,0.8952183313196552,1
