,id,y_true,prob_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,651,0,0.18493027125980865,0
1,480,0,0.12078331556418058,0
2,1227,0,0.40953063985571175,0
3,605,0,0.10090156125190512,0
4,202,0,0.21035812179690153,0
5,1514,0,0.09146732377037609,0
6,1120,0,0.028277680197632694,0
7,1054,0,0.18359354528964192,0
8,194,0,0.05208283765702729,0
9,432,0,0.29790820658632006,0
10,779,1,0.6299435870746474,1
11,1579,0,0.14876953005488247,0
12,945,0,0.07774397297770166,0
13,1029,0,0.1992800115332069,0
14,601,1,0.543122396023636,1
15,1515,0,0.7041993174816995,1
16,1291,0,0.39345877351744135,0
17,540,0,0.09753381398520451,0
18,253,0,0.13503096507865534,0
19,1541,1,0.225621183499848,0
20,22,0,0.1223400740549843,0
21,1502,0,0.8503517253665919,1
22,1400,0,0.21435262780372602,0
23,195,0,0.10545616408959703,0
24,448,1,0.6705583058743548,1
25,470,0,0.14095824008538355,0
26,136,1,0.8300775756052696,1
27,608,0,0.24195849134550526,0
28,401,0,0.036901674203689366,0
29,1548,0,0.13224266217025826,0
30,62,0,0.30593072117916903,0
31,279,0,0.25169207043911707,0
32,943,0,0.33726757417010506,0
33,807,0,0.1517868613054532,0
34,1096,0,0.014178653333156441,0
35,833,0,0.18801157185932027,0
36,60,0,0.06387972359500657,0
37,226,0,0.10844183542168588,0
38,484,0,0.0986400372967372,0
39,607,0,0.36726274284147736,0
40,146,0,0.14115283261513747,0
41,34,0,0.2037503051451209,0
42,882,0,0.03068555158370792,0
43,1462,0,0.18898693352685958,0
44,1393,0,0.18036492618617847,0
45,427,0,0.23889556569259635,0
46,75,0,0.12463999538470127,0
47,741,0,0.11227547143476978,0
48,728,1,0.8673325332401669,1
49,1037,0,0.18042566447978436,0
50,1234,0,0.02453648215687279,0
51,660,0,0.08442245651785014,0
52,1069,0,0.47123299099056903,0
53,556,0,0.6354930709588644,1
54,1166,0,0.11207877129604164,0
55,1626,0,0.24622347573166323,0
56,1465,0,0.16489489454773476,0
57,773,0,0.23811932924296528,0
58,353,0,0.7533546219971349,1
59,99,0,0.05535623922742381,0
60,892,0,0.1284411845151857,0
61,1407,1,0.7326196951451,1
62,4,0,0.035544292606976655,0
63,1180,0,0.1390822704318783,0
64,1213,0,0.3434251145804183,0
65,38,0,0.3207464771916633,0
66,1484,1,0.5900563959202573,1
67,932,0,0.0930177407852063,0
68,865,0,0.2992681179622146,0
69,813,0,0.06927223733240222,0
70,140,0,0.4606996731987949,0
71,1420,0,0.19655824123652435,0
72,534,0,0.05679486727159171,0
73,1505,0,0.300014637095705,0
74,640,1,0.22435705587159635,0
75,1408,0,0.1563225704198092,0
76,1035,0,0.7014311425375789,1
77,855,0,0.2248212845179335,0
78,289,0,0.15932020368738767,0
79,457,1,0.7936483581540964,1
80,751,0,0.01886622492295024,0
81,1371,0,0.23711456818613796,0
82,1134,0,0.3923691666905119,0
83,1439,0,0.22288755922016526,0
84,1101,0,0.3141085099971988,0
85,366,0,0.14869521399532742,0
86,820,0,0.29006781035195056,0
87,763,0,0.4597142039955255,0
88,1404,0,0.326330305483359,0
89,171,0,0.5938778382032498,1
90,703,0,0.17387277761081235,0
91,1157,1,0.8615165823383583,1
92,72,0,0.29269437459192854,0
93,1293,0,0.20052979283764719,0
94,1409,0,0.08438297210316793,0
95,1116,0,0.24250536783413382,0
96,527,0,0.14857998387916285,0
97,576,0,0.25677271204425206,0
98,1257,0,0.5311408767705165,1
99,1582,1,0.1370218084380982,0
100,1303,1,0.4218297286887712,0
101,260,0,0.05674022679645214,0
102,1223,0,0.30313037241461044,0
103,733,0,0.15480083419197904,0
104,407,0,0.2758365161828801,0
105,130,0,0.10047962886203482,0
106,139,1,0.6876664008473817,1
107,131,0,0.1201441332029711,0
108,1315,0,0.5673826194578478,1
109,412,0,0.04334304903825395,0
110,1598,1,0.3521626980772658,0
111,63,0,0.5104328568606302,1
112,1192,0,0.20445273151733415,0
113,325,0,0.45028345206576476,0
114,96,0,0.23372081861018348,0
115,1503,0,0.09106862361469302,0
116,308,0,0.17358467427684557,0
117,18,0,0.2114670981985482,0
118,1057,0,0.055555031143345306,0
119,381,1,0.828644208593132,1
120,1133,0,0.0831933055726028,0
121,772,0,0.02449832305000837,0
122,1152,1,0.2129933892823017,0
123,1002,0,0.3704166774107427,0
124,510,1,0.5243297202087689,1
125,987,0,0.8171439583674545,1
126,1596,1,0.1116412449151446,0
127,285,0,0.21007977801464922,0
128,429,0,0.05677692447289268,0
129,1195,0,0.45042971263478787,0
130,420,0,0.37494763661328673,0
131,294,0,0.20013132975346973,0
132,456,0,0.17761721733739547,0
133,1058,0,0.09942970809469216,0
134,1463,0,0.10228585456632512,0
135,1481,0,0.09709739748617972,0
136,91,0,0.08785553534398495,0
137,1527,0,0.21205493844775306,0
138,74,0,0.8910432791452728,1
139,453,0,0.08534850611412739,0
140,1075,0,0.47894049927468685,0
141,370,0,0.1713670044468161,0
142,331,0,0.13711895858531284,0
143,753,1,0.7709452405004522,1
144,694,0,0.08803593003920877,0
145,1072,0,0.05388430945414777,0
146,190,0,0.299741647043833,0
147,1625,0,0.12336807994730492,0
148,1170,0,0.10399505737126997,0
149,1550,0,0.4317537536977742,0
150,797,1,0.6005960193718125,1
151,1526,1,0.42188718762032684,0
152,474,0,0.33023589660610664,0
153,1356,0,0.028076675927292592,0
154,301,0,0.318553559254923,0
155,1432,0,0.10246396490541258,0
156,815,0,0.12188082532810154,0
157,826,0,0.15452606974079666,0
158,1061,0,0.11657556565144563,0
159,1098,0,0.11505721343103222,0
160,274,1,0.7242150642390788,1
161,487,0,0.4287745440516108,0
162,342,0,0.47753402646262494,0
163,317,0,0.37277979566751873,0
164,1127,1,0.7810915765450273,1
165,189,0,0.39399571310025544,0
166,1622,0,0.5093324099660933,1
167,155,0,0.0876268635026809,0
168,1019,0,0.10246411063671489,0
169,586,0,0.07773159144300217,0
170,1487,0,0.3718493611667382,0
171,481,0,0.23331503658456726,0
172,645,0,0.02182103634729047,0
173,871,0,0.34105130767326314,0
174,222,0,0.19988646035720645,0
175,223,0,0.11591083815842465,0
176,1117,1,0.7910838609555486,1
177,1491,0,0.06005210770311271,0
178,1584,0,0.028745632876952854,0
179,241,0,0.12766168086124563,0
180,402,0,0.32768584609415596,0
181,257,0,0.3374506239244039,0
182,1122,0,0.13046825702791387,0
183,1212,0,0.22082092800769337,0
184,384,0,0.20716838227108417,0
185,306,0,0.8405920578490405,1
186,259,0,0.09578098217936616,0
187,502,1,0.7259801753418795,1
188,862,0,0.17372695438614286,0
189,1210,0,0.3141085099971988,0
190,874,0,0.1916789508442313,0
191,254,0,0.02810068035862701,0
192,0,0,0.1680185103893919,0
193,1000,0,0.0714343362768727,0
194,52,0,0.40616162680896406,0
195,183,1,0.3858948699928171,0
196,324,0,0.31048532497221315,0
197,1059,1,0.5206254506091422,1
198,912,0,0.10762312369661416,0
199,227,0,0.13410385814103368,0
200,699,0,0.15253423842152394,0
201,790,0,0.09505794763243432,0
202,1206,0,0.08185985488125477,0
203,1036,0,0.26395104988155965,0
204,1549,0,0.2817128689913083,0
205,53,0,0.0430587734859124,0
206,1313,0,0.17537917749123785,0
207,886,0,0.08078448779821742,0
208,666,0,0.07754183049997897,0
209,1605,1,0.4080325696599785,0
210,1308,1,0.07673447859816264,0
211,796,0,0.18879033784505136,0
212,985,0,0.18387743671800022,0
