,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,39,0,0.2950279695864229,0
1,480,0,0.10862116414078628,0
2,791,0,0.4053714922984956,0
3,29,0,0.35616660106196724,0
4,605,0,0.08523283058654615,0
5,503,0,0.17289259564316012,0
6,1445,0,0.5362652606564647,1
7,77,0,0.44090795743720723,0
8,1214,0,0.1315134894354957,0
9,1618,0,0.1289727878633795,0
10,1325,0,0.22624407416000422,0
11,194,0,0.05962094299983086,0
12,779,1,0.6278249820970733,1
13,386,0,0.06077259212331529,0
14,1532,1,0.4481761713591268,0
15,1023,0,0.4170923836691822,0
16,104,0,0.7814548205470403,1
17,5,0,0.20736853890039486,0
18,684,0,0.2955062060408282,0
19,776,0,0.03256359165134295,0
20,1564,0,0.24248016931880134,0
21,1268,0,0.23976164463708005,0
22,1197,0,0.3492841836214321,0
23,1608,0,0.3550009831916727,0
24,369,0,0.09773859464313858,0
25,825,0,0.13801317603922078,0
26,1594,0,0.1675078924980244,0
27,575,1,0.7707518889850216,1
28,608,0,0.23174800213174912,0
29,1425,1,0.4038839989610725,0
30,394,0,0.06672606255848747,0
31,1398,0,0.14672428384836042,0
32,401,0,0.048209420831866086,0
33,319,0,0.1487868090510404,0
34,492,0,0.6126209710167985,1
35,612,0,0.5934584127078709,1
36,228,0,0.3328458627175556,0
37,283,0,0.2582382329050939,0
38,807,0,0.11113693216616521,0
39,1096,0,0.028047118081637176,0
40,208,0,0.7876825678643548,1
41,34,0,0.12568122360098738,0
42,642,0,0.25345217840075673,0
43,882,0,0.040646314409191774,0
44,408,1,0.42217039845100474,0
45,1462,0,0.17198158747226583,0
46,380,0,0.43351228461716035,0
47,719,0,0.038390608850561954,0
48,1604,0,0.16833268598238188,0
49,330,0,0.16207055528364572,0
50,100,0,0.19494005163228464,0
51,998,0,0.13542176531390937,0
52,587,0,0.059668071821511647,0
53,946,0,0.22634558152926473,0
54,764,0,0.14395494904609812,0
55,1465,0,0.126567603223954,0
56,1008,0,0.0615959134776318,0
57,204,0,0.2637952583207739,0
58,968,1,0.8443433127522993,1
59,877,0,0.022047694556835664,0
60,1055,0,0.11003239602396893,0
61,454,0,0.1381257145268437,0
62,602,0,0.13020742526636905,0
63,1441,0,0.2549264545951775,0
64,1418,0,0.4894460351402679,0
65,1244,0,0.12068796163770537,0
66,1140,0,0.023091874104599546,0
67,21,1,0.6786243524352169,1
68,1483,0,0.4985718893660069,0
69,1484,1,0.5978186424009717,1
70,164,0,0.25027097006142734,0
71,865,0,0.27716012053860417,0
72,595,0,0.08786572403447587,0
73,1221,0,0.07001828399483775,0
74,1256,0,0.10327347912140383,0
75,1272,0,0.09119270538889666,0
76,109,0,0.43818583157713187,0
77,534,0,0.06817542698219922,0
78,640,1,0.4016294098369287,0
79,736,1,0.9075833896929764,1
80,54,0,0.051279918612208146,0
81,1617,1,0.5074801559847535,1
82,654,0,0.17338653460991318,0
83,1252,0,0.47077893238727575,0
84,1525,0,0.17444036292523668,0
85,535,0,0.29118006251240175,0
86,1485,1,0.2510001825332946,0
87,152,0,0.08570710675124593,0
88,881,0,0.4543818191723675,0
89,911,0,0.19866314289979745,0
90,1109,0,0.10114140950624387,0
91,527,0,0.11849626734610716,0
92,840,1,0.8932190535303453,1
93,373,0,0.323890362620988,0
94,12,0,0.09945898805857702,0
95,547,1,0.5695322609043867,1
96,581,0,0.13752470644835654,0
97,439,1,0.6720077232601966,1
98,733,0,0.10968451359107835,0
99,1547,0,0.2962993594221211,0
100,1021,0,0.047352866651471516,0
101,130,0,0.19299195118636372,0
102,737,1,0.41427564668799954,0
103,824,0,0.034641788509467815,0
104,777,0,0.13409417006048138,0
105,1555,0,0.3356788397234779,0
106,1598,1,0.3500309721537962,0
107,971,0,0.09321792202444117,0
108,325,0,0.49252110268312704,0
109,1493,0,0.07885736353403355,0
110,17,1,0.6530365427135254,1
111,711,0,0.3979133097340049,0
112,1357,0,0.09376649034718554,0
113,949,0,0.11243390062246694,0
114,68,0,0.7895034068994935,1
115,1471,0,0.07993649109618141,0
116,177,0,0.16947466357803045,0
117,157,0,0.11330997016959372,0
118,429,0,0.08013240901752168,0
119,939,0,0.34616397132668913,0
120,1324,0,0.44332020411891737,0
121,1177,0,0.4429671392397662,0
122,850,0,0.3236540384494663,0
123,636,0,0.1940374334558381,0
124,629,0,0.11971265312024787,0
125,1094,0,0.3207062408494436,0
126,50,0,0.16477358969749878,0
127,129,0,0.2755411175059014,0
128,456,0,0.15856505869132548,0
129,234,0,0.16310569958337004,0
130,1463,0,0.09417633352456167,0
131,1119,0,0.08018630483591906,0
132,828,0,0.6588625271655552,1
133,74,0,0.908021165392098,1
134,1277,0,0.17355671567590986,0
135,1209,0,0.791428333504995,1
136,237,1,0.7598964251483307,1
137,1338,0,0.21616426587909993,0
138,694,0,0.0943303532764016,0
139,190,0,0.3336227018539332,0
140,1046,1,0.920862310291548,1
141,1170,0,0.1231589279049953,0
142,864,0,0.34634810777041936,0
143,1337,0,0.2593344570872485,0
144,1030,1,0.7162843946758602,1
145,143,0,0.21027583373569797,0
146,458,1,0.598514585217835,1
147,1356,0,0.042301029832172786,0
148,460,0,0.06762772796004848,0
149,1432,0,0.14256980670787353,0
150,196,0,0.5510169494698646,1
151,831,0,0.5399895460230117,1
152,1138,0,0.2419092928042588,0
153,1203,0,0.08369353676343962,0
154,1501,0,0.10831822727059968,0
155,277,0,0.08432792879900405,0
156,511,1,0.4630083773190587,0
157,124,0,0.2684084962841716,0
158,189,0,0.34451889247352285,0
159,1144,0,0.3134453888520194,0
160,563,0,0.06767348636603775,0
161,586,0,0.14889008468951398,0
162,73,0,0.3846514818000529,0
163,9,0,0.43243200316361013,0
164,222,0,0.1885565326170533,0
165,300,0,0.40107499977623673,0
166,980,0,0.19740550047130268,0
167,359,0,0.03714073230278416,0
168,835,0,0.500081225225533,1
169,631,0,0.09696369106446441,0
170,1491,0,0.08350687080114041,0
171,337,0,0.3022674673186993,0
172,118,0,0.05966042261904892,0
173,1126,1,0.6289623953825662,1
174,186,0,0.12597848331745687,0
175,374,0,0.2544525010141791,0
176,781,0,0.5438975015286066,1
177,568,1,0.6299514401845934,1
178,641,0,0.5881658544412905,1
179,356,0,0.3274822095306135,0
180,32,0,0.10381165251459333,0
181,1572,0,0.3089318441783594,0
182,430,0,0.18757388061652472,0
183,0,0,0.15475633100943711,0
184,303,0,0.1641442867886922,0
185,183,1,0.38894155726043644,0
186,1182,0,0.20588145175257233,0
187,1230,0,0.05747886194191311,0
188,1537,0,0.20144009920022204,0
189,528,0,0.3639369872845384,0
190,1528,0,0.16121834329077547,0
191,290,0,0.10968451359107835,0
192,47,0,0.05897955408216514,0
193,614,0,0.15599502003002522,0
194,28,0,0.3867068038515651,0
195,417,0,0.21827852938292625,0
196,41,0,0.21830516851687892,0
197,1368,0,0.1361639633693043,0
198,1063,0,0.7599136232018975,1
199,1549,0,0.2646808342103464,0
200,830,0,0.6179771230177064,1
201,452,0,0.34918818645076466,0
202,1111,0,0.16363741235726578,0
203,743,0,0.15234612328872738,0
204,478,0,0.03923433431601963,0
205,666,0,0.14937330441249197,0
206,1243,0,0.20769878293979066,0
207,1433,1,0.1565259879376651,0
208,1255,1,0.8410329935617155,1
209,11,0,0.2330328950034763,0
210,15,1,0.42846666589902077,0
211,1164,0,0.18566683418081584,0
212,1482,0,0.1696383592743559,0
213,613,0,0.17045114893268254,0
214,1261,0,0.0940612529581136,0
215,1067,0,0.10665063944968291,0
216,622,0,0.0519489593548395,0
217,354,0,0.4034027655267005,0
218,902,0,0.04046035445339447,0
219,709,0,0.5650372578703733,1
220,873,0,0.3221805688303451,0
221,1200,0,0.1838984244467739,0
222,64,1,0.49644956372142696,0
223,1507,0,0.14562136101344292,0
224,1007,0,0.1856413683416125,0
225,376,0,0.11250999866655445,0
226,621,0,0.09634979826507196,0
227,1556,0,0.26411392613240686,0
228,1410,1,0.630448582232251,1
229,938,0,0.2844031476539006,0
230,1333,0,0.2598513356252486,0
231,231,1,0.7499205535335489,1
232,360,0,0.5421836819845148,1
233,1589,0,0.2859444198618364,0
234,275,0,0.036989637492523486,0
235,577,0,0.2763948198635351,0
236,553,0,0.3134498413516888,0
237,1426,0,0.34710212810923424,0
238,1202,1,0.8213110205136818,1
239,1453,0,0.2516054752237781,0
240,159,0,0.39478727756606047,0
241,1016,1,0.4234772089646142,0
242,717,0,0.337902677302288,0
243,1217,0,0.6429277448382714,1
244,1092,0,0.16571855271379288,0
245,264,0,0.10224620406030427,0
246,120,1,0.8561672580759307,1
247,418,0,0.05429743550901965,0
248,1578,0,0.3361900622446557,0
249,1388,0,0.18668807203463392,0
250,1034,0,0.058382068365444933,0
251,661,0,0.12673777233195352,0
252,1266,0,0.2693451109246377,0
253,442,0,0.11298255680529169,0
254,1353,0,0.1320781147705133,0
255,256,1,0.7550279321119816,1
256,1145,0,0.20538365915287887,0
257,343,0,0.07232139188105054,0
258,1235,1,0.9166091057579142,1
259,281,0,0.2258204525466317,0
260,819,0,0.13536246968076832,0
