,id,y_true,prob_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,665,0,0.21818049680625626,0
1,193,0,0.5848778244781256,1
2,1275,0,0.23717698579436755,0
3,1615,0,0.11295924350026074,0
4,77,0,0.3919119741824502,0
5,387,1,0.6643106524774208,1
6,1120,0,0.026766577183508465,0
7,1611,0,0.1311701994962098,0
8,1112,0,0.44405090327504265,0
9,1355,0,0.560097202203177,1
10,3,0,0.6861947390870093,1
11,779,1,0.656217740037955,1
12,271,0,0.18955309136818574,0
13,1390,0,0.14670935730930593,0
14,1005,0,0.3278783373492738,0
15,1299,0,0.2991721263714171,0
16,821,0,0.07963237656035006,0
17,1489,0,0.09785835432719327,0
18,670,1,0.8538740834029266,1
19,1009,0,0.0370567446754594,0
20,650,0,0.04127122201621141,0
21,1232,0,0.34581457108717684,0
22,1613,0,0.10346733152051352,0
23,350,0,0.08240036815740011,0
24,1083,0,0.09961774754251687,0
25,1541,1,0.2680282147295932,0
26,1502,0,0.8462259677920038,1
27,1197,0,0.3521399870303436,0
28,1039,0,0.1484421801527906,0
29,1246,0,0.047206183871177046,0
30,1342,0,0.0708688659269313,0
31,1608,0,0.36686225518224547,0
32,1452,0,0.13729056767318254,0
33,369,0,0.09192705256905774,0
34,488,0,0.1490883490515319,0
35,1591,0,0.1043500098213704,0
36,740,0,0.08009758416606169,0
37,693,0,0.7812993841264809,1
38,561,1,0.760145086507809,1
39,136,1,0.8442127689919732,1
40,286,0,0.0957142959698047,0
41,1296,0,0.20882891562394199,0
42,1375,0,0.21493242723812073,0
43,1509,0,0.113668045885523,0
44,492,0,0.5643980115520625,1
45,1003,0,0.12194500324716594,0
46,433,0,0.11418598469099081,0
47,630,1,0.27727108271873535,0
48,708,0,0.7099767283173622,1
49,960,0,0.10036080036736643,0
50,1163,0,0.13782826772730913,0
51,34,0,0.18105406647785796,0
52,928,0,0.13024402488142686,0
53,1462,0,0.2021520376445316,0
54,878,0,0.15446815068972325,0
55,380,0,0.48667519125896214,0
56,719,0,0.038570788904282054,0
57,200,1,0.6222188382975974,1
58,741,0,0.1337123123247852,0
59,1349,0,0.23578320710814765,0
60,1379,0,0.2881837352768924,0
61,100,0,0.18233881161297727,0
62,1082,1,0.6812890978145217,1
63,414,0,0.045328919234441524,0
64,243,0,0.6823801891486136,1
65,668,0,0.18682506616287634,0
66,1166,0,0.1044462960741985,0
67,976,0,0.22052190024918344,0
68,99,0,0.09891121252040334,0
69,117,0,0.11052639128462813,0
70,1053,1,0.7521620316894476,1
71,233,0,0.07437613493863467,0
72,1055,0,0.11001100511171992,0
73,454,0,0.14502599346722103,0
74,1403,0,0.09530290863941956,0
75,438,0,0.06684186532301468,0
76,890,0,0.6406959376481792,1
77,4,0,0.03254901303939138,0
