,id,y_true,prob_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,379,0,0.28350185379408593,0
1,605,0,0.07893564632108435,0
2,503,0,0.20413125914326988,0
3,202,0,0.2346434145498533,0
4,713,0,0.18531539870990468,0
5,160,1,0.8182379536252173,1
6,849,0,0.506736965121698,1
7,1623,0,0.23529434324723233,0
8,519,0,0.30729935351448423,0
9,305,0,0.24054798874798575,0
10,134,0,0.1252497029746782,0
11,1309,0,0.30873134058792856,0
12,182,0,0.338144138732227,0
13,432,0,0.29730557263090696,0
14,1251,1,0.6979033592998847,1
15,1023,0,0.3772409086132047,0
16,730,0,0.1618913048310641,0
17,5,0,0.24879608158027564,0
18,1029,0,0.1996723727105446,0
19,1139,0,0.15550002071406355,0
20,601,1,0.6601922510726406,1
21,509,1,0.6762911022050846,1
22,884,1,0.562389356384623,1
23,1086,0,0.42049255526907237,0
24,684,0,0.3058102360041393,0
25,253,0,0.1106507026529837,0
26,749,0,0.3098604684654806,0
27,776,0,0.02495713500703186,0
28,823,0,0.6108345300089388,1
29,491,0,0.24491552521005452,0
30,562,0,0.425999761721383,0
31,925,1,0.7323990791313775,1
32,1592,0,0.6716869009645443,1
33,680,0,0.15680813238047084,0
34,398,0,0.6316124977002772,1
35,1594,0,0.19105743888783516,0
36,1456,0,0.5041418730763342,1
37,575,1,0.8124319512303012,1
38,483,0,0.3229591183864059,0
39,201,0,0.2798104882026363,0
40,1398,0,0.1894522042765905,0
41,497,0,0.6357324108219967,1
42,647,1,0.7009583480162571,1
43,62,0,0.426357793902813,0
44,1328,0,0.2859284350274595,0
45,371,0,0.11916670961023812,0
46,677,0,0.46865460727864877,0
47,778,0,0.1015083470244774,0
48,1022,0,0.4994626723314839,0
49,943,0,0.3835332392663711,0
50,1574,0,0.4443002903216374,0
51,752,0,0.05587476981326531,0
52,959,0,0.3288108149308323,0
53,807,0,0.12315581325128476,0
54,163,0,0.3158670748687939,0
55,655,0,0.05501766527598858,0
56,208,0,0.8042462666183913,1
57,173,0,0.566020054785152,1
58,1115,0,0.12894782553506434,0
59,714,0,0.11232883394580492,0
60,1424,1,0.9111550816214925,1
61,882,0,0.028845542510863832,0
62,408,1,0.4716113775581329,0
63,55,0,0.2195970089337633,0
64,40,1,0.43477083193837673,0
65,940,1,0.8550552158264019,1
66,218,0,0.06700294556135594,0
67,1037,0,0.22177374241113693,0
68,1234,0,0.024980895915144907,0
69,1069,0,0.5178990057131713,1
70,309,1,0.8538142723440877,1
71,187,1,0.6117812838422624,1
72,1391,0,0.03721375466855211,0
73,84,0,0.08879723361348142,0
74,686,1,0.8773369601426596,1
75,1237,0,0.4406905454461909,0
76,1191,0,0.056882175357355964,0
77,92,1,0.5657252219955523,1
78,1629,0,0.31916078279559246,0
79,1334,0,0.052327668671136814,0
80,1626,0,0.27696207227191444,0
81,1465,0,0.16737214968136016,0
82,353,0,0.6658707514989223,1
83,888,0,0.4338475901408498,0
84,538,0,0.22127566936050191,0
85,327,0,0.12841115928681235,0
86,1244,0,0.09091389649094005,0
87,499,0,0.32815595723273294,0
88,225,1,0.5760809022619661,1
89,1123,0,0.3094557172557328,0
