,id,y_true,prob_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,948,0,0.05051825468183109,0
1,658,0,0.23587330252034178,0
2,503,0,0.16936563257166737,0
3,251,0,0.16794148166467374,0
4,202,0,0.24276142889923544,0
5,219,0,0.0397169829870551,0
6,77,0,0.3967879908288163,0
7,1120,0,0.028292795609347245,0
8,210,0,0.2775060085674077,0
9,182,0,0.3287057285499606,0
10,432,0,0.26923791078737,0
11,377,0,0.30327367735269894,0
12,271,0,0.18899504307860335,0
13,1299,0,0.3373252341081943,0
14,702,0,0.14681951683827582,0
15,1139,0,0.1491256212053862,0
16,601,1,0.6627775480292016,1
17,670,1,0.8431468979194503,1
18,650,0,0.0351965641981067,0
19,500,0,0.01660835016463184,0
20,1564,0,0.2380731372300118,0
21,562,0,0.40828397948639017,0
22,676,0,0.09582902765055783,0
23,369,0,0.07276167607628287,0
24,795,0,0.32479057787291393,0
25,398,0,0.5900215017614934,1
26,1594,0,0.15619753913339765,0
27,561,1,0.8043625305677816,1
28,1262,0,0.1426186448981708,0
29,1456,0,0.49166404667318064,0
30,1296,0,0.1941651102712767,0
31,575,1,0.8316126535035734,1
32,1183,1,0.8750805982585808,1
33,1425,1,0.4818245676740154,0
34,394,0,0.03785707109763942,0
35,1509,0,0.08057133377549736,0
36,1422,0,0.110831979752848,0
37,497,0,0.6501290883255036,1
38,836,0,0.11923470945897713,0
39,279,0,0.24549799652710785,0
40,752,0,0.09129099474030308,0
41,69,0,0.3300362172637101,0
42,607,0,0.42232611135902987,0
43,1115,0,0.11160632700690935,0
44,1091,0,0.13084908272114684,0
45,1424,1,0.9143593124556159,1
46,90,0,0.2589539836483163,0
47,501,0,0.27702610058213034,0
48,1393,0,0.15805626937597983,0
49,40,1,0.4312673897022444,0
50,1349,0,0.21839797191589336,0
51,1037,0,0.1586507566131535,0
52,422,0,0.5534938849246304,1
53,731,0,0.03951633806926924,0
54,571,1,0.7722858064022456,1
55,746,0,0.2146879534472954,0
56,187,1,0.6904401330595579,1
57,243,0,0.7390781262154348,1
58,587,0,0.028781378683694906,0
59,1191,0,0.0700609928448597,0
60,1629,0,0.32038163523613583,0
61,1166,0,0.1250897767712467,0
62,976,0,0.23455201095392092,0
63,99,0,0.07736454642710901,0
64,892,0,0.10353234574893384,0
65,602,0,0.12438569066254065,0
66,1407,1,0.7053560967088247,1
67,1403,0,0.11328857332794212,0
68,4,0,0.03262025714337539,0
69,1180,0,0.12502115700030664,0
70,834,0,0.023912415901941025,0
71,1190,0,0.044969126273531716,0
72,982,0,0.05686762182549667,0
73,1123,0,0.23394998829867522,0
74,1317,0,0.5029457936087123,1
75,932,0,0.08343596792456433,0
76,140,0,0.49190679844311697,0
77,1335,0,0.2680507528062429,0
78,701,0,0.09663406398883538,0
79,534,0,0.05439149953875275,0
80,211,0,0.05542878787302338,0
81,640,1,0.3426922392715585,0
82,1041,0,0.4278070621111131,0
83,1035,0,0.6898184823458805,1
84,54,0,0.0313081431730108,0
85,1402,0,0.48740459955874155,0
86,289,0,0.1091860354353593,0
87,1525,0,0.19789090032728238,0
88,366,0,0.1293662571813958,0
89,349,0,0.11162947747511238,0
90,1428,0,0.6282679127032507,1
91,1534,0,0.03452866721983244,0
92,827,0,0.1008551813654584,0
93,171,0,0.6821374834367789,1
94,1157,1,0.8807907274885312,1
95,1028,0,0.1434635049704959,0
96,1293,0,0.18145047232478523,0
97,1409,0,0.06776709949430351,0
98,1565,0,0.05222434326718582,0
99,632,0,0.6167065764172878,1
100,1319,0,0.0628491728703898,0
101,898,0,0.3620955714585985,0
102,527,0,0.11992308281231123,0
103,1468,0,0.10505115235391246,0
104,1582,1,0.1755945180447751,0
105,1303,1,0.4104924422857095,0
106,729,0,0.08113219300352675,0
107,765,0,0.287829165184173,0
108,1354,0,0.11822343024948091,0
109,977,0,0.13605728791369492,0
110,554,0,0.436256659440203,0
111,1315,0,0.5546831744218861,1
112,466,0,0.41903538499320814,0
113,1499,0,0.11191111944242613,0
114,494,1,0.4412152861732376,0
115,465,0,0.0657131276908614,0
