,id,y_true,prob_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,651,0,0.25460054617496664,0
1,39,0,0.2689072957115505,0
2,791,0,0.48804079688734187,0
3,193,0,0.5543447653889257,1
4,605,0,0.1028901903203515,0
5,503,0,0.2103628535423275,0
6,431,0,0.04538381765743257,0
7,1050,0,0.07240231049216123,0
8,251,0,0.19105733795537436,0
9,1615,0,0.10979610636301747,0
10,1120,0,0.033685727402414115,0
11,923,0,0.056695924424961394,0
12,1038,0,0.14487903628674398,0
13,519,0,0.2783235679764104,0
14,134,0,0.12819339388085454,0
15,1355,0,0.5519050052188846,1
16,1325,0,0.23976367767461434,0
17,182,0,0.34087765823679145,0
18,377,0,0.2778347042067064,0
19,649,0,0.13852213807096359,0
20,386,0,0.051766951221245215,0
21,1532,1,0.5092978427453775,1
22,1299,0,0.3177100914684696,0
23,601,1,0.5473969578266624,1
24,1533,0,0.35811354269599394,0
25,1515,0,0.7357856104535475,1
26,1427,0,0.1404772983656468,0
27,1613,0,0.10577220408198863,0
28,1197,0,0.39523975855326776,0
29,1400,0,0.18133691866374518,0
30,725,1,0.8491257457923126,1
31,925,1,0.7256926798493294,1
32,1592,0,0.7271250747980594,1
33,1608,0,0.3731055556536002,0
34,369,0,0.07248427956784358,0
35,482,0,0.2094223284305587,0
36,1576,0,0.08821877853379768,0
37,1594,0,0.13905956044375484,0
38,486,0,0.21204238653499397,0
39,258,0,0.10977052717210611,0
40,136,1,0.8457766122055799,1
41,704,0,0.0704742677874324,0
42,436,0,0.20309175658229162,0
43,1398,0,0.17534231429596342,0
44,778,0,0.11433732036043275,0
45,630,1,0.2839513925699863,0
46,752,0,0.08339312167529904,0
47,1001,1,0.9180563697563799,1
48,960,0,0.10490174980833493,0
49,1384,0,0.18423230416131017,0
50,484,0,0.18343349697655215,0
51,1115,0,0.16311480349545202,0
52,878,0,0.14566017986753999,0
53,690,0,0.30936828772418773,0
54,380,0,0.4542509957618903,0
55,55,0,0.19182030706641726,0
56,406,0,0.30226709838987464,0
57,1393,0,0.17070646734627914,0
58,75,0,0.1483648453340697,0
59,741,0,0.1197533789785771,0
60,728,1,0.8610759824071452,1
61,1189,0,0.4899657448646571,0
62,1349,0,0.23556831720117344,0
63,1037,0,0.15475428550978493,0
64,731,0,0.02999852474116305,0
65,1082,1,0.6269720717861514,1
66,341,1,0.9108771470040647,1
67,998,0,0.1876565589109116,0
68,1609,0,0.09553119046550947,0
69,660,0,0.08459439246605747,0
70,746,0,0.27415579114711464,0
71,1198,0,0.0294963636828661,0
72,92,1,0.5970935715388763,1
73,1629,0,0.29480288078088507,0
74,556,0,0.6245534235811665,1
75,888,0,0.46328745862618315,0
76,204,0,0.2882616278288426,0
77,1559,0,0.1892638131690972,0
78,454,0,0.12744669569381784,0
79,602,0,0.18187893555097093,0
80,1403,0,0.13009996059148915,0
81,761,0,0.1120614676139055,0
82,659,0,0.16864224524242036,0
83,1140,0,0.023856666497889704,0
84,435,0,0.24941821522860824,0
85,1484,1,0.6134475101856843,1
86,771,0,0.3886402392480466,0
87,164,0,0.24253582535192753,0
88,1335,0,0.27700079205577505,0
89,701,0,0.11704220065435626,0
90,640,1,0.3803137171363331,0
91,1408,0,0.1467717487265621,0
92,1311,0,0.12125496062546266,0
93,1041,0,0.4312654106608055,0
94,1101,0,0.24832396878571406,0
95,366,0,0.16148735697720729,0
96,535,0,0.3371511855377409,0
97,839,1,0.7436276117592262,1
98,541,0,0.05961701501949674,0
99,171,0,0.5884396810066581,1
100,1157,1,0.8714658618611504,1
101,1293,0,0.1621154211964007,0
102,304,0,0.10792203511808222,0
103,71,0,0.15908026797291822,0
104,911,0,0.22339427413775034,0
105,1279,0,0.3477061303873049,0
106,721,0,0.21861638890792096,0
107,527,0,0.15125212094860185,0
108,490,0,0.14807254837454492,0
109,373,0,0.36421680375383764,0
110,965,0,0.223149656051933,0
111,1336,0,0.15125212094860185,0
112,547,1,0.5733083742515205,1
113,729,0,0.11373849039480942,0
114,141,0,0.18932188456332089,0
115,618,0,0.14376935606140911,0
116,733,0,0.10937997447845281,0
117,1547,0,0.390920733381012,0
118,983,0,0.05596523528255507,0
119,554,0,0.4441681266309047,0
120,131,0,0.12951366026964786,0
121,1555,0,0.31849507589682496,0
122,1315,0,0.5694674447094834,1
123,466,0,0.496275284190614,0
124,1049,0,0.0829370639564991,0
125,1192,0,0.27154702031963984,0
126,352,0,0.14389910050207882,0
127,735,1,0.5325850331298497,1
128,1469,0,0.20123242978641248,0
129,1002,0,0.3196920339649231,0
130,987,0,0.7913356974723772,1
131,803,0,0.32043647439995676,0
132,738,1,0.45098593673373527,0
133,1520,0,0.5268038444792865,1
134,707,1,0.4780725089543941,0
135,1543,0,0.22748472454929505,0
136,1324,0,0.4686289482552797,0
137,1177,0,0.5075724846465669,1
138,636,0,0.1578508922041861,0
139,420,0,0.3536969323870596,0
140,50,0,0.19626644201880392,0
141,456,0,0.19843884916770235,0
142,91,0,0.13715222225947,0
143,880,0,0.09730914747024505,0
144,216,0,0.04552637349422135,0
145,726,0,0.17684188144088966,0
146,1075,0,0.5585624368900145,1
147,370,0,0.23321603594683862,0
148,593,0,0.11100980621707444,0
149,797,1,0.6237536559842273,1
150,1444,0,0.26892025532229435,0
151,105,0,0.14830499720473872,0
152,344,0,0.033125664725322405,0
153,301,0,0.3795778735655922,0
154,845,0,0.6259291994062817,1
155,1138,0,0.2580352954748331,0
156,1203,0,0.12798974508286945,0
157,142,0,0.021491711151728057,0
158,247,0,0.7275223949715719,1
159,511,1,0.4436834820359726,0
160,724,0,0.3167856592301636,0
161,1146,1,0.8007183932595264,1
162,1365,0,0.07697882788613784,0
