,id,y_true,prob_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,480,0,0.12798798317919427,0
1,29,0,0.32177989570079046,0
2,379,0,0.29860190891186555,0
3,658,0,0.2191552789795815,0
4,605,0,0.07415915601780199,0
5,503,0,0.19040503789114166,0
6,230,1,0.5399121420006529,1
7,713,0,0.16705190733670758,0
8,1623,0,0.23787197146869007,0
9,923,0,0.05445385144923412,0
10,1214,0,0.094136844775949,0
11,1054,0,0.13791669148701854,0
12,1038,0,0.15150233359285692,0
13,1112,0,0.42462429376532057,0
14,428,1,0.5951189142828571,1
15,432,0,0.25459390140004595,0
16,377,0,0.28829952201834125,0
17,271,0,0.20608904594988997,0
18,386,0,0.05305868331202478,0
19,1390,0,0.14934135529271922,0
20,5,0,0.24858994116412778,0
21,1489,0,0.08824494094003717,0
22,1326,0,0.08882140327939896,0
23,1577,0,0.5578143996690561,1
24,89,1,0.6350410131508669,1
25,1268,0,0.3307725143441186,0
26,1502,0,0.8516176634299929,1
27,725,1,0.8309095429917008,1
28,1276,0,0.2689364247122822,0
29,1151,0,0.29901059191403395,0
30,470,0,0.14003936592706126,0
31,1296,0,0.24420410471634,0
32,1425,1,0.5055100822692473,1
33,319,0,0.13655782853865192,0
34,1003,0,0.10115262455919288,0
35,497,0,0.5896665770763362,1
36,647,1,0.7613078727065234,1
37,778,0,0.11003755725592522,0
38,1001,1,0.9250627731270926,1
39,1606,0,0.04156071056539137,0
40,60,0,0.1008726964279859,0
41,1231,0,0.240972791141031,0
42,80,0,0.14470520077243043,0
43,208,0,0.8301196555748038,1
44,322,0,0.22468143618648648,0
45,484,0,0.1893839356354701,0
46,1114,1,0.5202772537233101,1
47,584,0,0.09232564442364861,0
48,293,0,0.3803926938748636,0
49,1604,0,0.16780615736041368,0
50,545,0,0.11283252398279484,0
51,841,0,0.15903604913574435,0
52,427,0,0.2595709345746143,0
53,940,1,0.8459922270689884,1
54,741,0,0.1083648290643125,0
55,218,0,0.059934935173100945,0
56,1467,0,0.256860800452415,0
57,100,0,0.1749647949089,0
58,1082,1,0.705637986217679,1
59,341,1,0.9087396581801525,1
60,571,1,0.6963445412199054,1
61,187,1,0.6264674655220892,1
62,750,0,0.23399393995859327,0
63,536,0,0.0267414446675868,0
64,686,1,0.8866563771976212,1
65,92,1,0.5887299716471802,1
66,946,0,0.2620352383289004,0
67,1629,0,0.36506534785528644,0
68,556,0,0.6097686673561974,1
69,808,0,0.26092456884425097,0
70,773,0,0.2490924385720544,0
71,976,0,0.21651945605293513,0
72,99,0,0.08777596268360346,0
73,1228,0,0.04975531587303674,0
74,538,0,0.17034397419041325,0
75,233,0,0.04599804472758361,0
76,1559,0,0.18702635899911327,0
77,580,0,0.35036070574953104,0
78,327,0,0.1216769793674306,0
79,1180,0,0.10115468303359351,0
80,499,0,0.3974061300903091,0
81,834,0,0.037114824050263756,0
82,1560,0,0.10315135625929202,0
83,363,0,0.04690691962803319,0
84,1335,0,0.2513055258642748,0
85,1420,0,0.1858069881519969,0
86,640,1,0.38638375626785343,0
87,1311,0,0.133349166339148,0
88,167,0,0.1266845325207609,0
89,1035,0,0.707781103121492,1
90,868,0,0.43049413381680623,0
91,137,0,0.09364698419715768,0
