,id,y_true,prob_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,193,0,0.5394329654418769,1
1,503,0,0.1990626186137701,0
2,202,0,0.25364311956563307,0
3,1514,0,0.1306898398542802,0
4,1615,0,0.10526942611485395,0
5,1445,0,0.5999775496849615,1
6,1623,0,0.2697882767041519,0
7,387,1,0.67002802788148,1
8,923,0,0.050095729757891304,0
9,1618,0,0.16736730910096892,0
10,182,0,0.339733806685089,0
11,79,0,0.47236918450840537,0
12,779,1,0.6762459954019008,1
13,1579,0,0.11946537736761448,0
14,1532,1,0.4677837696371757,0
15,1023,0,0.3852327216100333,0
16,509,1,0.7410641855275265,1
17,1009,0,0.03220135024401453,0
18,1577,0,0.6009253242249412,1
19,1564,0,0.2634175290970614,0
20,1150,0,0.48919337619869185,0
21,1039,0,0.12792969034565954,0
22,1366,0,0.3334053568792456,0
23,113,0,0.11153382114517724,0
24,1044,0,0.5318922979920997,1
25,1573,0,0.441629789299853,0
26,398,0,0.5955780003911271,1
27,258,0,0.09179835764684303,0
28,106,0,0.06589845103986003,0
29,575,1,0.8092850372338042,1
30,608,0,0.2777151691241038,0
31,436,0,0.12262075651252688,0
32,201,0,0.29636910514518305,0
33,497,0,0.6056635234825144,1
34,1548,0,0.13065733899229742,0
35,1344,0,0.5230154418018862,1
36,778,0,0.11425706823779745,0
37,1571,0,0.16848450493975325,0
38,1001,1,0.9275595474362663,1
39,1606,0,0.04487430666718037,0
40,1231,0,0.2914053845719934,0
41,607,0,0.38572585121391995,0
42,146,0,0.13865747776546838,0
43,34,0,0.19218849079554734,0
44,173,0,0.6448374122792485,1
45,642,0,0.2808255771937225,0
46,628,0,0.2417253568314033,0
47,1601,1,0.6144472585932036,1
48,1331,0,0.355654286511336,0
49,997,0,0.1130197920309685,0
50,1604,0,0.17932936873288538,0
51,545,0,0.13292544049719632,0
52,40,1,0.4666567644110273,0
53,578,0,0.11322286325223747,0
54,198,0,0.02946618055731781,0
55,1037,0,0.16679673802312686,0
56,422,0,0.5837975534596439,1
57,341,1,0.8931553526969833,1
58,660,0,0.08787323606754655,0
59,592,0,0.1867378515566943,0
60,536,0,0.02173960687022523,0
61,243,0,0.6901236430269325,1
62,867,0,0.1364784334683724,0
63,946,0,0.25395726923162515,0
64,764,0,0.17419096980612536,0
65,1334,0,0.06820271034247428,0
66,119,0,0.08389957582851319,0
67,972,0,0.20301313878417582,0
68,888,0,0.4609306657027461,0
69,204,0,0.27734035455613815,0
70,968,1,0.8527289512277351,1
71,454,0,0.15450576144977524,0
72,580,0,0.34113019467437117,0
73,1407,1,0.6876224371899341,1
74,327,0,0.11118831163956824,0
75,255,0,0.2029782070619495,0
76,438,0,0.05574649187930202,0
77,1538,0,0.12590727390151416,0
78,1180,0,0.11561385064288657,0
79,147,0,0.370380438542235,0
80,1289,0,0.11958252477921424,0
81,722,0,0.21923328384426255,0
82,1311,0,0.1247411997061033,0
83,311,1,0.7845802180096378,1
84,855,0,0.19434916350198267,0
85,751,0,0.021643053472473132,0
86,1032,0,0.14530721679436226,0
87,820,0,0.3038162123448919,0
88,389,0,0.08034713253477123,0
89,692,1,0.7221872385329383,1
90,152,0,0.09273318737035806,0
91,58,0,0.20885171215361997,0
92,1593,0,0.2784525414988218,0
93,1148,1,0.7612878521080214,1
94,399,0,0.23527847627516385,0
95,1279,0,0.3555894894456359,0
96,706,0,0.49812641726722506,0
97,1440,0,0.33268807502292225,0
98,720,0,0.31665528794640824,0
99,1080,0,0.15427099121966106,0
100,12,0,0.0942836162282628,0
101,965,0,0.24821765931778147,0
102,550,0,0.36108249365399453,0
103,1257,0,0.5725041382307886,1
104,260,0,0.05685261326458117,0
105,1185,0,0.037868034518249494,0
106,1429,0,0.2882985392322453,0
107,913,0,0.24522095391652357,0
108,1021,0,0.05667240091155432,0
109,737,1,0.47788124123975617,0
110,1136,0,0.14280477577587916,0
111,298,0,0.1991897901092465,0
112,1585,1,0.8931007716069195,1
113,8,0,0.20038620290610426,0
114,1049,0,0.08358650359109791,0
115,1294,0,0.15914270485957224,0
116,1476,0,0.03832459525954126,0
117,31,1,0.7322390079462028,1
118,792,0,0.227630798657489,0
119,269,1,0.8886343435477694,1
120,949,0,0.12505005183672166,0
121,1018,0,0.0794942322882768,0
122,1002,0,0.3377396292206467,0
123,510,1,0.5443885960676439,1
124,177,0,0.20728759354051496,0
125,1596,1,0.12147265581159322,0
126,1006,0,0.6666083946906554,1
127,889,0,0.07999974373172705,0
128,696,0,0.276801925052675,0
129,1395,0,0.10037687855873668,0
130,707,1,0.581136855182088,1
131,951,0,0.05818967653604088,0
132,1621,0,0.15742238110393839,0
133,1105,0,0.26558045186397705,0
134,14,0,0.36182779255953224,0
135,420,0,0.31742283952839034,0
