,id,y_true,prob_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,791,0,0.39006211878799446,0
1,948,0,0.0565889369353148,0
2,379,0,0.2593264819047117,0
3,1551,0,0.2973366011865699,0
4,431,0,0.04382928707463403,0
5,160,1,0.8152577120886421,1
6,1445,0,0.6076205718593534,1
7,77,0,0.44234460660716735,0
8,1214,0,0.11636033128161338,0
9,1611,0,0.1476895639805333,0
10,428,1,0.5824877421597893,1
11,345,0,0.2347289338265357,0
12,271,0,0.22797448863990996,0
13,386,0,0.05580589810765702,0
14,567,0,0.1670949571509713,0
15,1029,0,0.17484517888733134,0
16,509,1,0.7321699196863494,1
17,1515,0,0.6634080355026737,1
18,1326,0,0.07637883940708612,0
19,540,0,0.09823215416026577,0
20,89,1,0.6638396629798478,1
21,253,0,0.11956604712582851,0
22,350,0,0.08628826161915212,0
23,851,0,0.26892721346123893,0
24,823,0,0.5922543682100222,1
25,1502,0,0.8370102497140429,1
26,1592,0,0.7191644194700529,1
27,449,0,0.15262310598524848,0
28,795,0,0.3841394488878151,0
29,106,0,0.09874371730228106,0
30,704,0,0.06247566049223634,0
31,1456,0,0.51730389188752,1
32,483,0,0.2894347199940128,0
33,319,0,0.15238188382598097,0
34,497,0,0.5949894395120897,1
35,671,0,0.021364821054916033,0
36,1344,0,0.5002501447420358,1
37,667,1,0.6408787992309912,1
38,228,0,0.34523090676219587,0
39,708,0,0.6834185268173602,1
40,807,0,0.09654741738974111,0
41,1096,0,0.03248647196341834,0
42,1606,0,0.032221187781522984,0
43,80,0,0.1812753563572515,0
44,146,0,0.14053793496845587,0
45,1115,0,0.1372228345409255,0
46,37,1,0.9018805921089469,1
47,1424,1,0.9170497511956271,1
48,408,1,0.4774156045399356,0
49,719,0,0.02054745100769591,0
50,1331,0,0.38077295823724927,0
51,55,0,0.24177150216126236,0
52,1604,0,0.1936215295279765,0
53,501,0,0.2876732925914829,0
54,282,0,0.4460390538449492,0
55,1393,0,0.18800109159128098,0
56,578,0,0.10060698283423383,0
57,75,0,0.1326199148970516,0
58,1586,0,0.13543056844984366,0
59,1037,0,0.2067411219428988,0
60,1467,0,0.20036289799017687,0
61,731,0,0.03429751331909437,0
62,341,1,0.904590732944745,1
63,414,0,0.07617859897796742,0
64,998,0,0.183410820199646,0
65,746,0,0.21217529199448912,0
66,592,0,0.1764245954050583,0
67,536,0,0.023885179807964067,0
68,1191,0,0.06277608153329069,0
69,1260,0,0.11790975213312829,0
70,1629,0,0.34842444364825514,0
