,id,y_true,prob_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,29,0,0.3911993229147363,0
1,1628,0,0.09138064936697075,0
2,251,0,0.1851842571078845,0
3,1514,0,0.11441370092503941,0
4,387,1,0.6311200479996787,1
5,1602,0,0.2256976761526906,0
6,1054,0,0.16133736837948717,0
7,519,0,0.28527557811041715,0
8,210,0,0.2659706382728976,0
9,1618,0,0.13555630072208155,0
10,1355,0,0.5233172051131479,1
11,194,0,0.05378230988310883,0
12,377,0,0.33824703535897893,0
13,1023,0,0.36082401098547634,0
14,1299,0,0.3348883777082387,0
15,1079,0,0.21749321751406112,0
16,500,0,0.024864315733968884,0
17,114,0,0.1921441265726565,0
18,1577,0,0.5397737087364303,1
19,421,0,0.21524879821032605,0
20,1232,0,0.3911993229147363,0
21,776,0,0.03765699317829983,0
22,1564,0,0.25353100737049866,0
23,1268,0,0.29960627170342974,0
24,725,1,0.8415227866431549,1
25,676,0,0.12585957351961397,0
26,1151,0,0.30032032277793236,0
27,369,0,0.08681180754527332,0
28,1225,0,0.04530535448526629,0
29,482,0,0.2118377197411967,0
30,1591,0,0.09301382659350502,0
31,1576,0,0.10383906364336636,0
32,825,0,0.13448100339976887,0
33,486,0,0.2755066341843489,0
34,608,0,0.2819448007497443,0
35,168,0,0.33563492709237475,0
36,630,1,0.26944920745652473,0
37,1574,0,0.4636365722331126,0
38,959,0,0.3209627002387337,0
39,1345,0,0.24427619596097463,0
40,322,0,0.23220442617357576,0
41,484,0,0.17478160725668843,0
42,34,0,0.1778328604383226,0
43,928,0,0.13804209177279178,0
44,584,0,0.09304456752130888,0
45,878,0,0.16572296642310624,0
46,1601,1,0.6138180481599222,1
47,422,0,0.6255242562696186,1
48,1379,0,0.25799230791281164,0
49,1609,0,0.11313922528205171,0
50,571,1,0.7828134000488659,1
51,187,1,0.5874890908033535,1
52,1199,0,0.378614255935606,0
53,1014,0,0.2940130324248708,0
54,867,0,0.1430109092737188,0
55,119,0,0.0716900552272269,0
56,972,0,0.2050539154891797,0
57,1008,0,0.06087791031505498,0
58,976,0,0.22288672246320756,0
59,454,0,0.13915220247131993,0
60,4,0,0.05142483553488758,0
61,1,1,0.6469047842674764,1
62,1190,0,0.049993284528431665,0
63,982,0,0.04480474311980157,0
64,512,0,0.37072870930718005,0
65,1484,1,0.601696940081217,1
66,176,0,0.4378797147828683,0
67,996,0,0.03603403614594127,0
68,1289,0,0.11685352730988949,0
69,595,0,0.11511180478738235,0
70,813,0,0.07985921184095165,0
71,1221,0,0.07348962133114492,0
72,140,0,0.49321535130858507,0
73,388,0,0.5935446610897976,1
74,1420,0,0.1922210487065555,0
75,701,0,0.11335519390954095,0
76,678,0,0.2693509725019155,0
77,311,1,0.7163384156573062,1
78,868,0,0.42054967691313794,0
79,137,0,0.11695519566649924,0
80,1101,0,0.26213291367221664,0
81,1032,0,0.1404766823049451,0
82,1194,0,0.3067777866765353,0
83,366,0,0.16049845926038284,0
84,464,0,0.3183814109789116,0
85,1428,0,0.6665089915363703,1
86,152,0,0.07914686932644763,0
87,19,0,0.595740164850535,1
88,1404,0,0.35344594003997326,0
89,58,0,0.20039461032991834,0
90,1188,0,0.1264571133870687,0
91,1148,1,0.7299993125137272,1
92,392,0,0.29730521411949234,0
93,966,0,0.22405047389575522,0
94,1565,0,0.07933356538146925,0
95,1279,0,0.3849413519234831,0
96,1319,0,0.06791279372390782,0
97,698,1,0.6743661866419944,1
98,840,1,0.8848994769753322,1
99,720,0,0.30607390184057054,0
100,1468,0,0.13436675815103755,0
101,547,1,0.5497119534280517,1
