,id,y_true,prob_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1051,0,0.02410738748006364,0
1,1227,0,0.4493689629932437,0
2,219,0,0.06422562391181198,0
3,1330,0,0.1034498715737617,0
4,134,0,0.12756950894306537,0
5,1361,1,0.8266767387102637,1
6,1251,1,0.7871521850924842,1
7,3,0,0.6902453374711915,1
8,779,1,0.647964068752884,1
9,702,0,0.11939482380918016,0
10,601,1,0.6161627097181688,1
11,509,1,0.7808318896034564,1
12,684,0,0.29030918461966465,0
13,253,0,0.11552028690131667,0
14,851,0,0.2804531899233229,0
15,1197,0,0.3836886220875292,0
16,1040,1,0.4217516039274226,0
17,449,0,0.12068026096494455,0
18,680,0,0.13755197360633736,0
19,195,0,0.20062215591482743,0
20,113,0,0.12866433032032537,0
21,1591,0,0.0929287889299802,0
22,1576,0,0.08789995334686873,0
23,740,0,0.09407878638344609,0
24,1594,0,0.16072385225256658,0
25,693,0,0.7750829364404226,1
26,561,1,0.7119105144108165,1
27,286,0,0.08019502694427234,0
28,608,0,0.24658134294050157,0
29,483,0,0.33048604243333973,0
30,168,0,0.34843298652903254,0
31,1183,1,0.864790710479709,1
32,1509,0,0.12891232052636978,0
33,1422,0,0.12246237931932502,0
34,1327,0,0.35494041715204155,0
35,1022,0,0.478127606631456,0
36,1323,0,0.3499063790188326,0
37,667,1,0.728924143979303,1
38,1574,0,0.5025918975114422,1
39,960,0,0.0809579297899882,0
40,1345,0,0.22803584526916093,0
41,173,0,0.6627822116747724,1
42,944,0,0.11586392546054335,0
43,642,0,0.20557208216479367,0
44,628,0,0.26693064392716115,0
45,719,0,0.02943871702868385,0
46,1601,1,0.6261016027189411,1
47,90,0,0.31521568576638515,0
48,1586,0,0.13566121543193757,0
49,422,0,0.5720422572534882,1
50,414,0,0.046530749359032,0
51,1609,0,0.10595747642209451,0
52,1198,0,0.02944098788723226,0
53,610,0,0.09147150234718437,0
54,1260,0,0.13232000280874193,0
55,1334,0,0.06116227252930256,0
56,1626,0,0.27058844677209576,0
57,1168,1,0.3663671698972583,0
58,353,0,0.7186018632106947,1
59,1488,1,0.3185331733572004,0
60,204,0,0.28097814961249357,0
61,438,0,0.06252326421776508,0
62,24,1,0.7800774235016864,1
63,890,0,0.6828046104096178,1
64,551,0,0.02255214719098277,0
65,1244,0,0.13139313488871626,0
66,1190,0,0.04832426768245715,0
67,1140,0,0.023951104045701287,0
68,512,0,0.31327754409411596,0
69,1483,0,0.5245570180188827,1
70,435,0,0.2156286033408381,0
