,id,y_true,prob_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,480,0,0.13930088098165666,0
1,1628,0,0.08726339971003479,0
2,605,0,0.08284565602976987,0
3,230,1,0.38219355488490164,0
4,1615,0,0.11366950154994303,0
5,1445,0,0.5592791094081656,1
6,923,0,0.05961428404816088,0
7,1214,0,0.08408264211664952,0
8,1038,0,0.14383115700858862,0
9,1330,0,0.1014546939783301,0
10,305,0,0.19596923120553592,0
11,1361,1,0.86669172338954,1
12,1618,0,0.1420434556192443,0
13,377,0,0.215907716354174,0
14,79,0,0.3939595373269224,0
15,345,0,0.24206426880848864,0
16,1005,0,0.20783073513467631,0
17,730,0,0.17577349341005208,0
18,601,1,0.6250397516725401,1
19,509,1,0.6618376178301785,1
20,650,0,0.046900564258858704,0
21,421,0,0.19236440696555854,0
22,749,0,0.25201147958092174,0
23,1150,0,0.5074926966453255,1
24,1541,1,0.34495710901888677,0
25,1502,0,0.8816528755559193,1
26,1197,0,0.33916703465202386,0
27,1246,0,0.0535219590515572,0
28,676,0,0.08921380707360703,0
29,1276,0,0.2420563102592841,0
30,1608,0,0.33575278215922116,0
31,1151,0,0.33992529220450973,0
32,369,0,0.09958176407648314,0
33,113,0,0.11546982027817039,0
34,1044,0,0.4284199298417213,0
35,1591,0,0.08875947349648523,0
36,740,0,0.07340693426693311,0
37,1573,0,0.3236106567244442,0
38,398,0,0.5209091789605608,1
39,314,0,0.3027890518316223,0
40,1296,0,0.26541197087293034,0
41,483,0,0.2694343075736964,0
42,1183,1,0.8682812224987045,1
43,1422,0,0.14170534313186334,0
44,647,1,0.6797085348983626,1
45,1327,0,0.3054040476402964,0
46,1328,0,0.3029984038115197,0
47,228,0,0.38347045363192833,0
48,708,0,0.6943755306713939,1
49,960,0,0.0757524315281917,0
50,833,0,0.2384817692662756,0
51,1606,0,0.03582635185691126,0
52,80,0,0.12884061594009313,0
53,69,0,0.33380234493040395,0
54,146,0,0.10488994835077352,0
55,37,1,0.9046849538216586,1
56,1114,1,0.524237116352648,1
57,1091,0,0.1314515172774533,0
58,642,0,0.20403779743107198,0
