,id,y_true,prob_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,39,0,0.2509878210694283,0
1,791,0,0.4118843015678688,0
2,948,0,0.06290258494505385,0
3,379,0,0.26620199742752887,0
4,431,0,0.041813466586959454,0
5,160,1,0.8441449363891276,1
6,1615,0,0.1079119516580691,0
7,1623,0,0.22201036280760453,0
8,1602,0,0.18753447944342913,0
9,519,0,0.2848514769457214,0
10,305,0,0.20525839190368078,0
11,1325,0,0.2173266874614714,0
12,432,0,0.22982085397995722,0
13,386,0,0.056430713334566306,0
14,1299,0,0.33959004603858656,0
15,1489,0,0.1250558721572528,0
16,1139,0,0.16698533438126417,0
17,853,0,0.18242984616446534,0
18,884,1,0.5868962956362067,1
19,1291,0,0.4077108593042766,0
20,776,0,0.037929363427325155,0
21,1564,0,0.2632669087232705,0
22,1083,0,0.05878131711349556,0
23,1541,1,0.3364416221851712,0
24,22,0,0.11071521670921931,0
25,851,0,0.27541283980809805,0
26,369,0,0.07990450116292978,0
27,680,0,0.12032834496418998,0
28,488,0,0.10039455375714927,0
29,1044,0,0.5028414838866788,1
30,1591,0,0.07978841093095689,0
31,398,0,0.5488199467177302,1
32,258,0,0.08511107388108295,0
33,286,0,0.1375924187339709,0
34,608,0,0.2609819923171146,0
35,168,0,0.3937189224307912,0
36,497,0,0.5840538538851467,1
37,62,0,0.40858028110699124,0
38,1328,0,0.2435387626135426,0
39,371,0,0.10598126891954107,0
40,677,0,0.42087722559784735,0
41,778,0,0.10661569736067468,0
42,943,0,0.32921792296520086,0
43,667,1,0.5994965713021156,1
44,1574,0,0.45651333501665176,0
45,807,0,0.12136962703115955,0
46,69,0,0.26463303486034484,0
47,208,0,0.8081866795971423,1
48,607,0,0.39147030730533916,0
49,173,0,0.6245634465847663,1
50,944,0,0.0873180399008414,0
51,712,0,0.044893988465133934,0
52,719,0,0.018926788610569286,0
53,1331,0,0.3423146956118719,0
54,700,0,0.11620300162769491,0
55,427,0,0.2944283156050243,0
56,1082,1,0.7107496959660221,1
57,1512,0,0.03498952444615923,0
58,587,0,0.034590183548150286,0
59,867,0,0.14614034926272532,0
60,668,0,0.14257337187491756,0
61,1260,0,0.12658924581068606,0
62,1334,0,0.0630582878234892,0
63,99,0,0.09803393222545857,0
64,1167,0,0.06828874934478707,0
65,204,0,0.2720242815787167,0
66,1228,0,0.03855597961535258,0
67,1441,0,0.16841823477957457,0
68,1538,0,0.1142051868955342,0
69,1180,0,0.12441822491928359,0
70,1213,0,0.3216140219540294,0
71,761,0,0.10015444751776979,0
72,1140,0,0.019177054717889115,0
73,1484,1,0.6297014459409701,1
74,1123,0,0.2534716426701147,0
75,996,0,0.03371674135132525,0
76,685,0,0.20370985879185868,0
77,93,0,0.3967911508353094,0
78,722,0,0.22266290848321257,0
79,109,0,0.4612915945944051,0
80,1284,0,0.06691612895839696,0
81,640,1,0.3361083721254077,0
82,372,0,0.07806968312371283,0
83,1041,0,0.37422031947003787,0
84,1286,0,0.10202986018515876,0
85,362,0,0.125567561805082,0
86,751,0,0.021031130634145714,0
87,654,0,0.21075208919717664,0
88,1124,0,0.2782167632021365,0
89,535,0,0.38570017989231137,0
90,839,1,0.6000409045303848,1
91,1428,0,0.6192249269086786,1
92,1404,0,0.41012371511109613,0
93,58,0,0.2014562573900777,0
94,1529,1,0.77946635067667,1
95,72,0,0.3362845457173949,0
96,1593,0,0.24854241269912755,0
97,1028,0,0.11627673866254551,0
98,1148,1,0.6966338461357231,1
99,392,0,0.23561670487709233,0
100,911,0,0.19047341949614577,0
101,1279,0,0.33751083267095855,0
102,706,0,0.4638615673977104,0
103,698,1,0.6603798315547845,1
104,898,0,0.34300227903710967,0
105,1080,0,0.1441323667591934,0
106,373,0,0.32784861283383676,0
