,id,y_true,prob_rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,651,0,0.23241898514096435,0
1,39,0,0.22105790473904458,0
2,791,0,0.4166748803504689,0
3,193,0,0.5790602223397865,1
4,202,0,0.2822688885044002,0
5,387,1,0.641746551829075,1
6,1602,0,0.20857785268505144,0
7,1054,0,0.1436273826336101,0
8,134,0,0.12678092896706464,0
9,194,0,0.05979792978073219,0
10,1251,1,0.7739860181213618,1
11,1579,0,0.11556790769254904,0
12,649,0,0.10086235387140012,0
13,386,0,0.05040340407163053,0
14,1532,1,0.4867069022575053,0
15,702,0,0.14708373117039764,0
16,5,0,0.24156503227986126,0
17,853,0,0.1725360575902772,0
18,1533,0,0.369949426799545,0
19,500,0,0.028931211274151734,0
20,1577,0,0.5602841104929874,1
21,1232,0,0.3263781901453953,0
22,776,0,0.032017001350955684,0
23,917,0,0.037830561866739026,0
24,1083,0,0.10859646130667278,0
25,562,0,0.37613155352978367,0
26,1592,0,0.7597087834671195,1
27,1342,0,0.06655814065772005,0
28,1594,0,0.15678572612295796,0
29,486,0,0.2454467901729152,0
30,561,1,0.6748188795341032,1
31,1262,0,0.16794024711473488,0
32,1375,0,0.1942504559848776,0
33,1425,1,0.4592115450777399,0
34,1398,0,0.1817868159920381,0
35,497,0,0.5951072336404669,1
36,1344,0,0.4875396386823957,0
37,778,0,0.07892519348707731,0
38,1323,0,0.32515137607741773,0
39,433,0,0.09837111563623674,0
40,1571,0,0.13502678630934464,0
41,959,0,0.28286867685406913,0
42,1096,0,0.028658700850345657,0
43,163,0,0.2878287100866885,0
44,655,0,0.05106542636003879,0
45,1523,1,0.5639831782539646,1
46,173,0,0.7085654807136746,1
47,878,0,0.1964706156507803,0
48,1331,0,0.351394185829557,0
49,200,1,0.5771250234520576,1
50,1393,0,0.1965841859761501,0
51,578,0,0.05591040805851258,0
52,731,0,0.03986380636784355,0
53,660,0,0.06674078925183317,0
54,1069,0,0.42131659169065433,0
55,1391,0,0.060978324694484165,0
56,1199,0,0.4093196385146618,0
57,84,0,0.048827736499802724,0
58,1014,0,0.31601941738840744,0
59,972,0,0.21229291785411789,0
60,1359,1,0.7976819358482827,1
61,892,0,0.14754121888891103,0
62,1053,1,0.7667867663323351,1
63,936,0,0.2206253323448932,0
64,538,0,0.25253535242486336,0
65,1559,0,0.18014310378231327,0
66,551,0,0.023096986758251194,0
67,1190,0,0.041812881448009154,0
68,982,0,0.03373840354398465,0
69,1174,0,0.07796886830983833,0
70,512,0,0.30953257336921197,0
71,435,0,0.22053440374619415,0
72,1484,1,0.6043317238843162,1
73,865,0,0.29579818151445075,0
74,595,0,0.1167406603005029,0
75,388,0,0.6864737690451497,1
76,1272,0,0.08246658270289925,0
77,211,0,0.048195072219608295,0
78,868,0,0.4234997302028217,0
79,1377,0,0.2946626606385041,0
80,289,0,0.12899662892114885,0
