,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,503,0,0.18890980693856235,0
1,230,1,0.42208486042890503,0
2,431,0,0.04731466889797738,0
3,1120,0,0.04705469267360893,0
4,1355,0,0.6361527476827644,1
5,194,0,0.0563239848094337,0
6,1251,1,0.6891808093741044,1
7,779,1,0.6257220536573254,1
8,271,0,0.20983357497950034,0
9,649,0,0.12427342200611641,0
10,821,0,0.10311519904596628,0
11,601,1,0.5799065587010903,1
12,1533,0,0.4088798254903324,0
13,114,0,0.19232279555482382,0
14,1291,0,0.43408435260516315,0
15,253,0,0.12552479637825073,0
16,776,0,0.03938870914007519,0
17,1564,0,0.23614134476974416,0
18,1150,0,0.4990265133507188,0
19,823,0,0.584390214499845,1
20,1197,0,0.4044909139745693,0
21,725,1,0.858674713742655,1
22,676,0,0.07851692062936444,0
23,704,0,0.07469801169286841,0
24,314,0,0.36082322020885355,0
25,1456,0,0.46712024435455346,0
26,1296,0,0.24112449042246153,0
27,575,1,0.8111605520825812,1
28,201,0,0.2765538693882556,0
29,899,0,0.10034526991126795,0
30,1425,1,0.48406162802341635,0
31,394,0,0.05535079698827158,0
32,1398,0,0.18007412956932115,0
33,319,0,0.12727606185421814,0
34,1422,0,0.15602857701924078,0
35,1003,0,0.04584590815068221,0
36,371,0,0.11542165907836775,0
37,677,0,0.4549700724619106,0
38,1022,0,0.4838101288716318,0
39,1323,0,0.33497916771283903,0
40,943,0,0.3912726514999633,0
41,612,0,0.6654245291706696,1
42,630,1,0.30742153196968586,0
43,1574,0,0.5420422900192758,1
44,959,0,0.30515221280803106,0
45,163,0,0.3144994962467389,0
46,833,0,0.3036923148532526,0
47,208,0,0.7876878896099658,1
48,484,0,0.20380472142104183,0
49,607,0,0.40863671667041845,0
50,1115,0,0.15312757361330337,0
51,37,1,0.9217166301464358,1
52,1091,0,0.13560634255510118,0
53,1462,0,0.19395190348704058,0
54,90,0,0.28533892583800724,0
55,55,0,0.26136449650057025,0
56,940,1,0.8542960088443352,1
57,731,0,0.03503633999197612,0
58,1609,0,0.0984313357545462,0
59,243,0,0.7008769862801627,1
60,1237,0,0.48147044967682684,0
61,867,0,0.13375736642828065,0
62,1386,0,0.1458639907356831,0
63,972,0,0.1999593226824108,0
64,1407,1,0.6150551673768769,1
65,20,0,0.13883309784003497,0
66,1180,0,0.11641387395896552,0
67,225,1,0.5708040989552887,1
68,659,0,0.23139359180522184,0
69,771,0,0.41792310006933514,0
70,164,0,0.29352844189811955,0
71,1472,0,0.14515698311047676,0
72,813,0,0.08097991572843458,0
73,534,0,0.02659983907411401,0
74,368,0,0.2535844408237408,0
75,372,0,0.1084977586638269,0
76,1311,0,0.10505461189722794,0
77,736,1,0.8989853947297578,1
78,1617,1,0.4861924294205107,0
79,1525,0,0.18463129251146115,0
80,464,0,0.3197511450898429,0
81,820,0,0.2827205258554971,0
82,349,0,0.12312197962519347,0
83,541,0,0.06871559603215002,0
84,763,0,0.43856760187169974,0
85,171,0,0.6550420682484684,1
86,1157,1,0.8901795625858432,1
87,1028,0,0.14480238707050505,0
88,632,0,0.628921470226306,1
89,706,0,0.40229386033227155,0
90,721,0,0.19079126659180762,0
91,1201,0,0.5761647579222898,1
92,1546,0,0.4860196244351983,0
93,527,0,0.12582548392491896,0
94,788,0,0.1476893866972355,0
95,373,0,0.3514178087301201,0
96,547,1,0.6148686852100441,1
97,1248,0,0.04840951126994451,0
98,581,0,0.10058468521412196,0
99,1540,1,0.591330159773831,1
100,1223,0,0.3035784084445171,0
101,769,0,0.21024260187730387,0
102,153,0,0.45833753972061914,0
103,618,0,0.11630967779486427,0
