,id,y_true,prob_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,39,0,0.15883806206778864,0
1,480,0,0.13673906618992826,0
2,791,0,0.43606851353923026,0
3,1275,0,0.22951291736774898,0
4,251,0,0.19232817025916382,0
5,202,0,0.28514779468095264,0
6,1514,0,0.10897726263075475,0
7,713,0,0.15314371238417118,0
8,160,1,0.860489766234586,1
9,463,0,0.1742021250110152,0
10,387,1,0.7092416809628225,1
11,1054,0,0.1889355643581776,0
12,1038,0,0.044893343344534146,0
13,1361,1,0.8533105202416551,1
14,1618,0,0.14691095840101337,0
15,1325,0,0.23686154817609087,0
16,194,0,0.06313823760308998,0
17,432,0,0.2724071746455487,0
18,345,0,0.22393951820191033,0
19,1390,0,0.1705658203776924,0
20,821,0,0.10046520280922482,0
21,945,0,0.07634674226623472,0
22,567,0,0.17062705294707003,0
23,1489,0,0.08039904700322296,0
24,1139,0,0.16056844937674108,0
25,1515,0,0.6846892871439811,1
26,500,0,0.02612855532448041,0
27,114,0,0.1781498229425234,0
28,684,0,0.29259811842395445,0
29,1326,0,0.08615834197661247,0
30,1577,0,0.5473343558538533,1
31,1427,0,0.1892083920530687,0
32,1150,0,0.46423037791011035,0
33,1400,0,0.23322565941509546,0
34,1342,0,0.06455574066508533,0
35,1576,0,0.09052253184071357,0
36,693,0,0.8180774065876799,1
37,136,1,0.8545018326396184,1
38,1262,0,0.1256213830465231,0
39,286,0,0.15246418211597199,0
40,704,0,0.07264941936618824,0
41,575,1,0.8036799722822746,1
42,1183,1,0.8293460462514538,1
43,836,0,0.1586515164510103,0
44,62,0,0.4843881547983227,0
45,1328,0,0.2785231928833002,0
46,371,0,0.12222601362614773,0
47,677,0,0.4670664198864159,0
48,279,0,0.24639084355934385,0
49,433,0,0.10088632506255513,0
50,667,1,0.6349117931363539,1
51,228,0,0.3690510639057904,0
52,708,0,0.6906899988970963,1
53,60,0,0.05408155896964889,0
54,1163,0,0.13810635375296135,0
55,69,0,0.2934027056323776,0
56,607,0,0.41711329079688797,0
57,102,0,0.46925140588121866,0
58,928,0,0.04949192141904189,0
59,293,0,0.3521283902640765,0
60,545,0,0.06716180365893576,0
61,427,0,0.3166971139840051,0
62,940,1,0.820899167667995,1
63,728,1,0.8267780525274747,1
64,218,0,0.07322053507361063,0
65,1037,0,0.16887649784898284,0
66,422,0,0.5550140810875146,1
67,1379,0,0.2613380816462779,0
68,1519,1,0.3392541169504551,0
69,414,0,0.07124947667397488,0
70,1512,0,0.06615660887982884,0
71,750,0,0.2468682573252997,0
72,686,1,0.8793353921688244,1
73,1260,0,0.14826121909587522,0
74,1629,0,0.3168712735963438,0
75,1166,0,0.17804601864212038,0
76,808,0,0.26896323911396675,0
77,204,0,0.3253322442846968,0
78,117,0,0.12468666063953047,0
79,877,0,0.02443714104250817,0
80,602,0,0.154451407761701,0
81,1403,0,0.12289316131189323,0
82,24,1,0.7491714230837532,1
83,38,0,0.3076164703989683,0
84,834,0,0.05055516197180878,0
85,829,0,0.36819862579273566,0
86,1140,0,0.03161539940733212,0
87,982,0,0.03618278089643884,0
88,1560,0,0.14209125138605425,0
89,856,0,0.2580730369960408,0
90,109,0,0.4445717716426391,0
91,1284,0,0.07672708133906184,0
92,1035,0,0.6803177462077984,1
93,855,0,0.13067209013846628,0
94,137,0,0.08402301212314835,0
95,1377,0,0.30306052567238023,0
96,289,0,0.10328275625086204,0
97,1252,0,0.4792519456014103,0
98,464,0,0.40876101579216834,0
99,967,0,0.2415625858196023,0
100,820,0,0.36655590641475,0
101,692,1,0.6923310215499556,1
102,541,0,0.058456186466753685,0
103,763,0,0.4875521462208446,0
104,404,0,0.13626103395976735,0
105,1593,0,0.28045294020952943,0
106,881,0,0.40691063994961296,0
107,810,0,0.11130092401225394,0
108,71,0,0.18782255092338102,0
109,1421,0,0.11130092401225394,0
110,788,0,0.14976275890022067,0
111,800,1,0.12049806096463231,0
112,295,0,0.23029800344749826,0
113,1354,0,0.16688933284952343,0
114,1429,0,0.30010420477769373,0
115,1624,0,0.07619757500932198,0
116,130,0,0.1470553669314889,0
117,824,0,0.038464237377062734,0
118,131,0,0.06651841243719712,0
119,1555,0,0.37667380558833663,0
120,262,0,0.21913977080204514,0
121,1192,0,0.31279495462500917,0
122,31,1,0.7262767989001687,1
123,381,1,0.8408143865605736,1
124,921,1,0.367803283621847,0
125,1544,0,0.09697488352051263,0
126,148,1,0.7790394725028748,1
127,735,1,0.5759179613424843,1
128,269,1,0.8986642302748957,1
129,1471,0,0.05929841747047669,0
130,848,0,0.5874524900912889,1
131,1596,1,0.08140515807518345,0
132,1437,0,0.23098750303953566,0
133,889,0,0.07103327706556525,0
134,1395,0,0.07192593767520997,0
135,85,0,0.7672235192661724,1
136,246,0,0.1601104591947481,0
137,78,0,0.6298689242201407,1
138,1520,0,0.5099430238326641,1
139,1195,0,0.44041427759958923,0
