,id,y_true,prob_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,665,0,0.28791380049072923,0
1,791,0,0.40927347397814473,0
2,1551,0,0.2783783361821164,0
3,202,0,0.2644135549424528,0
4,160,1,0.8065023322498914,1
5,77,0,0.385173973523451,0
6,463,0,0.12845466966695435,0
7,387,1,0.7009745661179101,1
8,1120,0,0.04726642390018382,0
9,1602,0,0.19610474781313872,0
10,519,0,0.2689215044495052,0
11,564,0,0.10349328361565634,0
12,1618,0,0.1522820334139109,0
13,1023,0,0.33177546567495286,0
14,567,0,0.12003754212439299,0
15,730,0,0.1554889614768367,0
16,1029,0,0.23380383963007267,0
17,1139,0,0.18179858513414454,0
18,670,1,0.787828550203616,1
19,1009,0,0.018994530786805804,0
20,1515,0,0.723388673644269,1
21,114,0,0.15521422586797162,0
22,421,0,0.2456539743804053,0
23,1613,0,0.12211411607899864,0
24,749,0,0.34691956761584936,0
25,776,0,0.032726747480383525,0
26,1150,0,0.48920464213272874,0
27,22,0,0.12876684564999183,0
28,1400,0,0.20368079782799675,0
29,1366,0,0.3342643281968314,0
30,1592,0,0.7005563768051399,1
31,1044,0,0.3935838914664432,0
32,448,1,0.6410402228082964,1
33,1573,0,0.3483146962663341,0
34,1262,0,0.17129168363968292,0
35,106,0,0.1186129482844748,0
36,314,0,0.3148684226515862,0
37,1456,0,0.4270285130355816,0
38,66,0,0.022071091131426024,0
39,836,0,0.18093940780030593,0
40,1548,0,0.13232302798779466,0
41,62,0,0.4431723323192988,0
42,1328,0,0.23761256236813594,0
43,677,0,0.4409321286885397,0
44,279,0,0.2803375590395014,0
45,433,0,0.08843319417485539,0
46,943,0,0.33570490888147053,0
47,1571,0,0.15829137327897805,0
48,807,0,0.12632309393951657,0
49,163,0,0.2340304298819407,0
50,1523,1,0.7017790420680722,1
51,1163,0,0.13560768318216282,0
52,69,0,0.301350067850403,0
53,226,0,0.1145054904755504,0
54,1031,0,0.0961835528686027,0
55,1384,0,0.23969990855486237,0
56,146,0,0.1312293023496703,0
57,34,0,0.17847574746091413,0
58,714,0,0.12950118515623896,0
59,1091,0,0.153429817026019,0
60,712,0,0.05021754239341083,0
61,1331,0,0.38897982733055975,0
62,55,0,0.2015539536858563,0
63,40,1,0.45652561914808576,0
64,578,0,0.08800345323802748,0
65,75,0,0.15832298001469472,0
66,728,1,0.8447233472838043,1
67,1037,0,0.19216151113800967,0
68,1379,0,0.2677173338268147,0
69,1234,0,0.031002533047162512,0
70,1519,1,0.3110040085513285,0
71,746,0,0.2174308074191495,0
72,1069,0,0.45614756445508187,0
73,309,1,0.7945299411644831,1
74,1199,0,0.3826096619773102,0
75,243,0,0.5899183835433776,1
76,1014,0,0.3186840032103985,0
77,1237,0,0.36329313631268084,0
78,1386,0,0.13351402960561348,0
79,764,0,0.16398363178343323,0
80,119,0,0.06880716526554506,0
81,1465,0,0.154195924849994,0
82,1359,1,0.7611559508943545,1
83,1418,0,0.3898400807180449,0
84,4,0,0.042619063460696556,0
85,1,1,0.5373404439838789,1
86,761,0,0.10231609511171498,0
87,225,1,0.5494251333936203,1
88,659,0,0.22721757672395537,0
89,21,1,0.6834030122335913,1
90,1484,1,0.5800170952932365,1
91,388,0,0.6318556556725619,1
92,856,0,0.3247849638538998,0
93,445,0,0.46882400243580336,0
94,1284,0,0.06583033627900343,0
95,1505,0,0.46665328097692643,0
96,311,1,0.7171985084713556,1
97,870,0,0.06655212724113399,0
98,855,0,0.18751403930702432,0
99,1377,0,0.25311118083219925,0
100,751,0,0.023896154826737997,0
101,654,0,0.19259864881030048,0
102,1439,0,0.21134297731375867,0
103,1525,0,0.18688664567372185,0
104,366,0,0.147444472447749,0
105,464,0,0.34828639719392673,0
106,967,0,0.19298842973650143,0
107,535,0,0.4339997050539641,0
108,349,0,0.15345289085190328,0
109,541,0,0.04791820229277554,0
110,1529,1,0.7637803726130525,1
