,id,y_true,prob_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,665,0,0.2688791206466389,0
1,1628,0,0.1148325362696011,0
2,658,0,0.24657210652985365,0
3,605,0,0.09740239143170419,0
4,431,0,0.0392318065832519,0
5,849,0,0.4104347024229574,0
6,923,0,0.0581309682732748,0
7,1054,0,0.14679616574324925,0
8,1038,0,0.16083794456937964,0
9,519,0,0.2524401806761496,0
10,1361,1,0.8708750512090757,1
11,1618,0,0.16911496395136838,0
12,3,0,0.6934031641706101,1
13,1390,0,0.1704910078828338,0
14,1005,0,0.2525196247998647,0
15,1532,1,0.4119652383778646,0
16,1023,0,0.32792076555340377,0
17,1489,0,0.1264049027702861,0
18,1533,0,0.3925570217071986,0
19,1427,0,0.15303323198997423,0
20,749,0,0.3595072871568833,0
21,1150,0,0.46576553441253843,0
22,1366,0,0.3261753242588295,0
23,1276,0,0.19796903460279597,0
24,1452,0,0.12003464806754832,0
25,1576,0,0.09213887079485811,0
26,258,0,0.09768238183800855,0
27,1296,0,0.23377828773757717,0
28,608,0,0.2726620778884139,0
29,319,0,0.1424156163027501,0
30,1003,0,0.108399349525748,0
31,836,0,0.14223357458470462,0
32,1327,0,0.32337295558641665,0
33,778,0,0.10847681794190044,0
34,612,0,0.5785731890263975,1
35,1571,0,0.13499888832536688,0
36,1574,0,0.5057360287760809,1
37,60,0,0.12191340223014344,0
38,1163,0,0.14839071317634853,0
39,322,0,0.17342055935494186,0
40,173,0,0.633130454681693,1
41,944,0,0.1334652828370726,0
42,1091,0,0.1282300644838836,0
43,584,0,0.08557223517338026,0
44,882,0,0.0470113085448902,0
45,690,0,0.2668674232715581,0
46,200,1,0.6371211809397735,1
47,997,0,0.10293131262405093,0
48,1604,0,0.1979389756221887,0
49,1393,0,0.11718055359557009,0
50,40,1,0.4593410495994538,0
51,75,0,0.18315908185585691,0
52,940,1,0.8418132711665959,1
53,731,0,0.029318201112819207,0
54,1519,1,0.35467628320660294,0
55,100,0,0.22341107354405187,0
56,750,0,0.2034790520516588,0
57,1014,0,0.33002851911266573,0
58,1191,0,0.054134122094197844,0
59,92,1,0.6244037609801497,1
60,1249,0,0.03616208602980391,0
61,1626,0,0.2715048956526339,0
62,1168,1,0.4553417695791056,0
63,773,0,0.25127250767428494,0
64,353,0,0.7140141251726796,1
65,936,0,0.23502109981641925,0
66,538,0,0.28229517821671934,0
67,233,0,0.02332020333785693,0
68,24,1,0.7026083689734477,1
69,1,1,0.5647740891629192,1
70,761,0,0.1087144161787522,0
71,225,1,0.48313573575525603,0
72,829,0,0.32097375134023853,0
73,512,0,0.30734374493359473,0
74,435,0,0.2251831179868095,0
75,1123,0,0.2614477883229017,0
76,176,0,0.4913936946219724,0
77,1616,0,0.5579423153943085,1
78,701,0,0.11470679005767727,0
79,887,0,0.21083966768561543,0
80,856,0,0.29994839528901973,0
81,211,0,0.054739352416720184,0
82,678,0,0.3168097596974251,0
83,1408,0,0.11314976325915783,0
84,362,0,0.12369221380646996,0
85,751,0,0.018794353075561918,0
86,366,0,0.1372337540746444,0
87,820,0,0.3390091044734784,0
88,152,0,0.06307642221760121,0
89,171,0,0.6442812308800873,1
90,1148,1,0.7667330576019504,1
91,1293,0,0.1576600967468645,0
92,71,0,0.1857763748435913,0
93,399,0,0.30894947291625846,0
94,1336,0,0.13436362016853565,0
95,547,1,0.5711970409010758,1
96,581,0,0.1486605017919343,0
97,393,0,0.4238551824383125,0
98,1223,0,0.28664003929926796,0
99,765,0,0.3446245789068272,0
100,1354,0,0.11706434171512037,0
101,1429,0,0.3331737229150676,0
102,913,0,0.2846484514206079,0
103,737,1,0.44908098614940967,0
104,777,0,0.13431381346801674,0
105,977,0,0.12881810134574717,0
106,554,0,0.33791859267736,0
107,1555,0,0.3258250063772273,0
108,298,0,0.20304737076459664,0
109,412,0,0.020864269481251266,0
110,466,0,0.3350133606331175,0
111,742,0,0.2889086657672693,0
112,1294,0,0.26074458599521383,0
113,1057,0,0.043536325508675214,0
114,31,1,0.6847311942620272,1
115,772,0,0.027665920321672876,0
116,68,0,0.7609083166905776,1
117,1018,0,0.1002574398222753,0
118,848,0,0.576812747394674,1
119,1437,0,0.19820858121297277,0
120,738,1,0.5396894117835995,1
121,1324,0,0.4497836100920882,0
122,468,0,0.133197101740787,0
123,1015,0,0.06760473079749785,0
124,1121,0,0.32731501394827334,0
125,909,0,0.46221754881996674,0
126,1025,0,0.12459889294555587,0
127,1510,0,0.37542986475854845,0
128,129,0,0.27069266484897964,0
129,786,0,0.37241097707172477,0
130,410,0,0.33397277320332186,0
131,828,0,0.6573317812544428,1
132,237,1,0.7223171250465943,1
133,732,0,0.09203716105240196,0
134,753,1,0.8263510228374169,1
135,1072,0,0.07971712778226558,0
136,593,0,0.08076608102832486,0
137,1550,0,0.4419772418048694,0
138,143,0,0.1897878216215371,0
139,1411,0,0.4070198848105487,0
140,458,1,0.5318578323891969,1
141,530,0,0.17499700298837492,0
142,1171,0,0.1086448516932875,0
143,815,0,0.13519212789813823,0
144,906,0,0.3191657141949732,0
145,933,0,0.4467529192828636,0
146,673,0,0.5389065509292712,1
147,1061,0,0.11494365196009775,0
148,757,0,0.38514509985773504,0
149,549,1,0.6848467041517852,1
150,611,0,0.3206282152933328,0
151,1365,0,0.0790777827106303,0
152,1622,0,0.6355155947352749,1
153,590,0,0.3708592003644672,0
154,145,0,0.3520481170102151,0
155,155,0,0.13073565215610158,0
156,973,1,0.7026083689734477,1
157,1487,0,0.31829394762645224,0
158,9,0,0.4824943736243208,0
159,871,0,0.29847695743538083,0
160,300,0,0.3544623711096469,0
161,1012,0,0.31296810411255327,0
162,570,0,0.3649419411914779,0
163,631,0,0.06645614453164632,0
164,1431,0,0.5188175739107433,1
165,337,0,0.33097961518469127,0
166,116,1,0.4942032414604279,0
167,241,0,0.1286436186276096,0
168,186,0,0.1732124675918672,0
169,316,0,0.46057407934028555,0
170,787,0,0.6511219568217779,1
171,568,1,0.6906556247900855,1
172,974,1,0.23914480133080682,0
173,451,0,0.28890945671450113,0
174,1285,0,0.10457469255688016,0
175,502,1,0.7161981195465673,1
176,1210,0,0.3446903435934896,0
177,115,0,0.1666493351533087,0
178,532,0,0.6729096001809418,1
179,365,1,0.395900636454157,0
180,1397,0,0.17317890298579877,0
181,1316,0,0.09101776757023369,0
182,217,0,0.40807362193598085,0
183,1043,0,0.13224639216952097,0
184,1537,0,0.19714517740255313,0
185,912,0,0.12171748268392707,0
186,528,0,0.28232528827130593,0
187,227,0,0.09706736489916049,0
188,47,0,0.06473423817732742,0
189,627,0,0.036392120481830464,0
190,1343,0,0.08990326709877934,0
191,1036,0,0.32468580654448104,0
192,165,0,0.44392205800069745,0
193,1497,0,0.5165628307879742,1
194,886,0,0.05486415957823317,0
195,1085,0,0.1757247689340713,0
196,338,0,0.3525182616049089,0
197,478,0,0.01611062926307916,0
198,1394,0,0.22203868463742546,0
199,985,0,0.16856362950827378,0
200,1255,1,0.8586872817062695,1
201,1358,1,0.5858687768158065,1
202,798,0,0.21639789077517704,0
203,1076,0,0.5778860753729871,1
204,604,0,0.16578322385395902,0
205,901,0,0.32830032193470876,0
206,613,0,0.15634003300679106,0
207,240,0,0.09612049435302758,0
208,1287,0,0.12643534609653953,0
209,799,0,0.17181197481028668,0
210,1048,0,0.286319290541119,0
211,683,1,0.5409778563105859,1
212,1184,1,0.4479522530868567,0
213,1310,0,0.2207658663925927,0
214,931,0,0.7138943434020741,1
