,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,605,0,0.10803591770894679,0
1,1050,0,0.08439402457532029,0
2,202,0,0.21133680726806794,0
3,713,0,0.16212283711283113,0
4,160,1,0.8601078420453572,1
5,1623,0,0.25595489842610947,0
6,305,0,0.201066233622318,0
7,564,0,0.07936130531776416,0
8,428,1,0.6302460185959119,1
9,455,0,0.032778011108433806,0
10,271,0,0.20933660394496045,0
11,649,0,0.15422080627482254,0
12,1299,0,0.34555551402485896,0
13,104,0,0.7662830503145314,1
14,1029,0,0.12033258597114278,0
15,1533,0,0.3866377734112407,0
16,1218,1,0.8148635292170779,1
17,1086,0,0.3972366217645847,0
18,684,0,0.3175907778256391,0
19,1427,0,0.1618372538844432,0
20,540,0,0.087282117632891,0
21,917,0,0.04666926996908305,0
22,823,0,0.5735406032496904,1
23,562,0,0.4183462338827606,0
24,1225,0,0.03243574021480631,0
25,740,0,0.08680739119894894,0
26,825,0,0.13318383391067615,0
27,693,0,0.7890156587778994,1
28,258,0,0.08875870513609549,0
29,1262,0,0.11115233169718343,0
30,106,0,0.06708182594067678,0
31,1296,0,0.1643046849636425,0
32,483,0,0.32727053251422983,0
33,1450,0,0.29537160189029793,0
34,394,0,0.055196473502556506,0
35,497,0,0.5458356653001291,1
36,1327,0,0.3111239003897442,0
37,630,1,0.21828056664264034,0
38,1001,1,0.9053021082798296,1
39,283,0,0.2160744608345763,0
40,1096,0,0.023741721678369496,0
41,1163,0,0.151471137790604,0
42,80,0,0.15790829650392268,0
43,226,0,0.08922999951062514,0
44,1384,0,0.2200202930580521,0
45,37,1,0.9030117095088838,1
46,628,0,0.22571623136568222,0
47,878,0,0.14315955242110567,0
48,719,0,0.023804703063474642,0
49,200,1,0.6992783564739159,1
50,293,0,0.374022805752844,0
51,406,0,0.34568909809125575,0
52,578,0,0.10029656770392986,0
53,1586,0,0.1367509540164102,0
54,728,1,0.8497401471342061,1
55,218,0,0.0722405100227638,0
56,198,0,0.023804703063474642,0
57,1234,0,0.03190292407781874,0
58,1512,0,0.06472974748600051,0
59,660,0,0.07120632259072361,0
60,1069,0,0.426490329201214,0
61,750,0,0.23062695231967864,0
62,536,0,0.02538249479929621,0
63,1014,0,0.3187265984152826,0
64,1191,0,0.05973314924633582,0
65,764,0,0.13556742988910633,0
66,972,0,0.19953243865568665,0
67,1359,1,0.7688110440759739,1
68,204,0,0.26164037699781384,0
69,117,0,0.13345026374305952,0
70,892,0,0.1456735671872669,0
71,936,0,0.13571158769114816,0
72,233,0,0.05230975260603145,0
73,602,0,0.14368368051947705,0
74,255,0,0.1538345917864801,0
75,1418,0,0.45249995777691077,0
76,1403,0,0.13786466768632163,0
77,551,0,0.025416146262956935,0
78,1,1,0.5869903869752626,1
79,834,0,0.04247738890260854,0
