,id,y_true,prob_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,948,0,0.06262118378582064,0
1,29,0,0.30132988136435995,0
2,431,0,0.048525761960747815,0
3,251,0,0.18172730532631567,0
4,160,1,0.8274184133386286,1
5,77,0,0.437372727242259,0
6,1054,0,0.16131516687443084,0
7,1038,0,0.14654117841447115,0
8,564,0,0.10844697647323209,0
9,1325,0,0.2632136576530777,0
10,194,0,0.055925965514710026,0
11,1390,0,0.16475525611764824,0
12,1005,0,0.25902449842097247,0
13,821,0,0.09532066999120603,0
14,1515,0,0.6946086676946794,1
15,650,0,0.04734658990692507,0
16,500,0,0.028549711071075453,0
17,1326,0,0.08160567714366614,0
18,1232,0,0.30132988136435995,0
19,1427,0,0.13542632366783472,0
20,749,0,0.2838638464398326,0
21,917,0,0.05505659831796039,0
22,1385,0,0.49478422294472907,0
23,851,0,0.2767914331198383,0
24,1197,0,0.3863617433186918,0
25,1246,0,0.060310599747004555,0
26,1040,1,0.4186538045282928,0
27,1608,0,0.37968902410219924,0
28,1452,0,0.11039798698168682,0
29,195,0,0.1922040241689605,0
30,1576,0,0.09840250888565989,0
31,825,0,0.11714846920103722,0
32,693,0,0.7790716781254584,1
33,1262,0,0.15110657284916226,0
34,1296,0,0.20156101546897134,0
35,66,0,0.026981888602136444,0
36,899,0,0.11349722308806913,0
37,1509,0,0.1269904251043719,0
38,1003,0,0.09859497113253265,0
39,677,0,0.44105307691632517,0
40,433,0,0.1034476623400737,0
41,943,0,0.3532276568835586,0
42,228,0,0.3481897954040175,0
43,708,0,0.6772686874306274,1
44,807,0,0.12521953322322754,0
45,1096,0,0.04507837106813859,0
46,833,0,0.2827455690741378,0
47,1523,1,0.6256183920853947,1
48,1163,0,0.13380458414001214,0
49,80,0,0.11433939204917602,0
50,226,0,0.10745652430259298,0
51,1031,0,0.11064894404553076,0
52,322,0,0.225362985788819,0
53,714,0,0.12798151175475717,0
54,1114,1,0.5103222681019327,1
55,584,0,0.08722082705346784,0
56,408,1,0.45198270989549705,0
57,690,0,0.31103433763263794,0
58,719,0,0.025980031094400155,0
59,841,0,0.15230583841954223,0
60,1393,0,0.1284791577993718,0
61,427,0,0.24417446725173586,0
