,id,y_true,prob_rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1275,0,0.2222640860787981,0
1,713,0,0.16117150728625537,0
2,849,0,0.5269427032678483,1
3,1120,0,0.03416535019885087,0
4,305,0,0.25177602934908894,0
5,1361,1,0.8505060377922281,1
6,428,1,0.6384650394655864,1
7,1251,1,0.7441040592867154,1
8,3,0,0.6151150068164507,1
9,649,0,0.1436376619229166,0
10,1390,0,0.14191922138609295,0
11,1299,0,0.30590508098328345,0
12,702,0,0.12344126123641205,0
13,1029,0,0.16134908750038998,0
14,853,0,0.18409251686491868,0
15,1218,1,0.8488251717125048,1
16,421,0,0.1873499443921212,0
17,1564,0,0.23215611311136033,0
18,1150,0,0.5448136815068619,1
19,823,0,0.5561008465727212,1
20,1592,0,0.634926414886659,1
21,1608,0,0.3872419620922018,0
22,1452,0,0.12760683869627787,0
23,680,0,0.1237278558638888,0
24,448,1,0.667860716909159,1
25,1591,0,0.09956209310405449,0
26,106,0,0.11937005361970558,0
27,704,0,0.0745947530525409,0
28,168,0,0.3511408601869709,0
29,1450,0,0.314551219311362,0
30,1328,0,0.2829897190401747,0
31,371,0,0.10852896671052992,0
32,279,0,0.28073052606433213,0
33,630,1,0.3097416977899876,0
34,1574,0,0.4495704038349301,0
35,228,0,0.3756174269161555,0
36,959,0,0.33817377145196514,0
37,163,0,0.33372248654308756,0
38,226,0,0.09245181094553778,0
39,34,0,0.2245803395968321,0
40,102,0,0.46230567690561636,0
41,1115,0,0.1078662881846303,0
42,200,1,0.6700380130352969,1
43,1604,0,0.16721334235112953,0
44,700,0,0.16411745777019815,0
45,1349,0,0.21735864791776016,0
46,1037,0,0.157182334868976,0
47,1609,0,0.0875743653181826,0
48,660,0,0.06724623570282494,0
49,309,1,0.8162158200457752,1
50,187,1,0.6500129470850947,1
51,1237,0,0.49406608903949867,0
52,867,0,0.14149274096007694,0
53,119,0,0.05151796286702534,0
54,353,0,0.7275361908007738,1
55,1359,1,0.7524867499634081,1
56,888,0,0.429225963800393,0
57,936,0,0.17547360483210153,0
58,580,0,0.304725793341238,0
59,1407,1,0.6823729877880074,1
60,327,0,0.11556458955977984,0
61,1403,0,0.1129775802930928,0
62,4,0,0.03994078408569207,0
63,551,0,0.019698371859326904,0
64,499,0,0.3277924121218643,0
65,38,0,0.3679044155951008,0
66,21,1,0.6916713032682972,1
67,932,0,0.15983187193508264,0
68,865,0,0.32939090517014963,0
69,685,0,0.18399148872796073,0
70,595,0,0.10770576499551232,0
71,813,0,0.07113222217654144,0
72,1335,0,0.27917433560518906,0
73,1284,0,0.05994741898523876,0
74,1505,0,0.31857216290952345,0
75,678,0,0.26490141268960393,0
76,1300,0,0.07419227730025421,0
77,1408,0,0.14598578986433197,0
78,1035,0,0.6887906983893469,1
79,137,0,0.11790461232462532,0
80,1402,0,0.504719583880915,1
81,289,0,0.15133163692520654,0
82,1617,1,0.4124863561519667,0
83,1134,0,0.37041396568622037,0
84,1252,0,0.46058561909067947,0
85,1032,0,0.16181476472917655,0
86,1194,0,0.3142979635316435,0
87,366,0,0.15328508089363055,0
88,464,0,0.3147228892838177,0
89,535,0,0.3721751809196721,0
90,389,0,0.038628323093471,0
91,541,0,0.06979455566577165,0
92,763,0,0.4355004664768964,0
93,1485,1,0.3092815419140617,0
94,19,0,0.5165535400715663,1
95,72,0,0.27797558026972213,0
96,1593,0,0.19507177952398494,0
97,399,0,0.23849882197116934,0
98,1409,0,0.06008475432269468,0
99,632,0,0.6080230386752689,1
100,706,0,0.5058050334845751,1
101,1201,0,0.545820455753144,1
102,840,1,0.8862703906687269,1
103,295,0,0.214542882778219,0
104,12,0,0.1167018096509702,0
105,550,0,0.32523260313425956,0
106,1248,0,0.040316867978019,0
107,260,0,0.054892692314019706,0
108,1141,0,0.5050898102534761,1
109,1354,0,0.09143982897204367,0
110,153,0,0.4650797236266067,0
111,1429,0,0.3119835067610888,0
112,1624,0,0.08567650085067123,0
113,618,0,0.12112493685265927,0
114,977,0,0.15167170114447895,0
115,131,0,0.1248978286328794,0
116,1108,0,0.2917000909423873,0
117,1499,0,0.15828311875445258,0
118,1192,0,0.26024595163992664,0
119,494,1,0.5425376251032044,1
120,1294,0,0.2650022099673442,0
121,1387,1,0.49286556790380875,0
122,1057,0,0.0415781619084649,0
123,792,0,0.235040316697332,0
124,1490,0,0.036971247552105166,0
125,920,0,0.12812625218671297,0
126,987,0,0.777228850322188,1
127,224,0,0.044942492118202663,0
128,177,0,0.17464944203693838,0
129,1474,0,0.2180654707494881,0
130,495,0,0.23148982961850176,0
131,1392,1,0.08268935395352922,0
132,429,0,0.08932949330021943,0
133,1543,0,0.24490756424721843,0
134,774,0,0.346381433238682,0
135,468,0,0.10440565289504562,0
136,1105,0,0.2717846276855592,0
137,14,0,0.2882325657616739,0
138,1121,0,0.35884500362782773,0
139,999,0,0.22123417726986117,0
140,609,1,0.8836423837782781,1
141,456,0,0.19108441249688524,0
142,91,0,0.10149151086956888,0
143,1527,0,0.2150172842342759,0
144,1119,0,0.08755547350831284,0
145,453,0,0.1175073966933963,0
146,1277,0,0.13448040960809973,0
147,1142,0,0.09678269177883923,0
148,1625,0,0.12836059493796295,0
149,864,0,0.3431381833747654,0
150,941,0,0.16452630811759747,0
151,105,0,0.18626296350101462,0
152,344,0,0.029401942177015864,0
153,1378,0,0.10584307968057338,0
154,845,0,0.6408957887647326,1
155,831,0,0.5513001139705836,1
156,1138,0,0.27843467337623345,0
157,906,0,0.3076076614259862,0
158,446,0,0.09563914700728886,0
159,83,0,0.15771209472719158,0
160,757,0,0.31234045963069895,0
161,1104,0,0.06283001967400215,0
162,142,0,0.025843308609886994,0
163,1561,0,0.33100529313892896,0
164,203,0,0.3920869091838517,0
165,342,0,0.47295041396241977,0
166,35,0,0.04009577578231477,0
167,280,0,0.23987929616977016,0
168,1093,0,0.07878204484838149,0
169,122,0,0.4014053912460091,0
170,179,0,0.1434279028807451,0
171,606,0,0.17253549487911246,0
172,300,0,0.37289855543268313,0
173,485,1,0.7772251841555743,1
174,980,0,0.19889226413292002,0
175,552,0,0.10688844596258114,0
176,981,0,0.10144831241791298,0
177,158,1,0.7940466088124978,1
178,118,0,0.04682907641974042,0
179,695,0,0.08536271082363255,0
180,1126,1,0.7640493903089665,1
181,669,0,0.18823941927517743,0
182,1263,0,0.059140229525063356,0
183,242,1,0.5270068383869787,1
184,166,0,0.062439113626910826,0
185,1158,1,0.23913026506845736,0
186,897,0,0.09217705354991032,0
187,691,0,0.03897073160218423,0
188,447,0,0.21076832714098587,0
189,364,0,0.31130571210941094,0
190,754,0,0.24557939424015435,0
191,451,0,0.33796006480306795,0
192,259,0,0.08423687402020402,0
193,1285,0,0.10540519821709264,0
194,1196,0,0.5332421980346655,1
195,874,0,0.17669757325576757,0
196,1511,0,0.2665104380428021,0
197,1216,0,0.5586395563633344,1
198,539,0,0.07929465046387954,0
199,183,1,0.4452524670628413,0
200,217,0,0.3649800094722931,0
201,912,0,0.08262550967063911,0
202,528,0,0.3216171524738002,0
203,1229,1,0.8474485881165147,1
204,699,0,0.12471506833594924,0
205,290,0,0.12344126123641205,0
206,28,0,0.3915939872726041,0
207,790,0,0.04089348305367958,0
208,41,0,0.18672476839502308,0
209,154,0,0.4476963988007948,0
210,53,0,0.033260452470655934,0
211,165,0,0.3897923189968792,0
212,312,0,0.04930998040162174,0
213,347,0,0.5965674445107186,1
214,452,0,0.3328402243861375,0
215,478,0,0.035222524704384035,0
216,1255,1,0.7940466088124978,1
217,1358,1,0.6290316571128821,1
218,798,0,0.23190665466993743,0
219,644,0,0.22166220009210696,0
220,1067,0,0.1491534712287307,0
221,240,0,0.10776419859991856,0
222,354,0,0.4683758201075874,0
223,1184,1,0.4227273776834165,0
