,id,y_true,prob_rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,39,0,0.25088497448842473,0
1,480,0,0.12710508103180854,0
2,1051,0,0.020517714291056283,0
3,948,0,0.0551085479972119,0
4,1227,0,0.44448332933919593,0
5,1551,0,0.2912805524549322,0
6,1615,0,0.11262799115843444,0
7,1602,0,0.19710977657636655,0
8,1355,0,0.5796795448710135,1
9,271,0,0.20650639996437886,0
10,328,0,0.16777498413852346,0
11,1299,0,0.36769734919938757,0
12,104,0,0.7250439761732734,1
13,5,0,0.26712620468813875,0
14,509,1,0.7415322355520718,1
15,650,0,0.03870458374077889,0
16,89,1,0.6320659288329298,1
17,253,0,0.10505479988342156,0
18,1268,0,0.3209186475979727,0
19,917,0,0.03722501803345549,0
20,1150,0,0.5202479140212821,1
21,1385,0,0.4694946614390324,0
22,22,0,0.12867280998117706,0
23,1197,0,0.37888429725017014,0
24,1592,0,0.6748209219575625,1
25,1276,0,0.2881941326188767,0
26,369,0,0.08804693126243177,0
27,680,0,0.14001529529672666,0
28,195,0,0.1618006370293054,0
29,740,0,0.07976537726665889,0
30,693,0,0.8344314076216172,1
31,561,1,0.7810257817983108,1
32,106,0,0.07450661982207216,0
33,394,0,0.04832383526898494,0
34,1509,0,0.12657347385857345,0
35,836,0,0.1071403835275678,0
36,671,0,0.022414846174884904,0
37,1548,0,0.13396462894044306,0
38,778,0,0.08783210830166661,0
39,279,0,0.23982255484851073,0
40,1574,0,0.5204617075966316,1
41,1606,0,0.04470921218920878,0
42,1163,0,0.13892570135954857,0
43,208,0,0.7942992103204165,1
44,484,0,0.1388910979109314,0
45,146,0,0.12535970102106445,0
46,173,0,0.6170068012858432,1
47,944,0,0.12319000999648408,0
48,714,0,0.09441654235560402,0
49,1114,1,0.5071658603811517,1
50,1424,1,0.918253694482506,1
51,642,0,0.21117690133560096,0
52,408,1,0.43837857231977323,0
53,628,0,0.2649404862176081,0
54,690,0,0.2838467697863316,0
55,1601,1,0.6581477028245792,1
56,1331,0,0.33636404143903076,0
57,200,1,0.605318992394631,1
58,1349,0,0.21567721433943876,0
59,1234,0,0.029285129412645137,0
60,1082,1,0.6387600329245731,1
61,1609,0,0.11929662671903914,0
62,660,0,0.0948186973231365,0
63,592,0,0.240864209437277,0
64,750,0,0.30524974111592046,0
65,1391,0,0.08361930032434405,0
66,243,0,0.7358296631671534,1
67,1014,0,0.3020006044543838,0
68,686,1,0.8865237100971731,1
69,1237,0,0.48913687232852904,0
70,1191,0,0.08594750393409936,0
71,867,0,0.1507488878030091,0
72,92,1,0.6381217895615285,1
73,1168,1,0.4197394107892552,0
74,877,0,0.020832305888289403,0
75,1055,0,0.12572284760330243,0
76,580,0,0.35287119630877,0
77,327,0,0.12265091435589158,0
78,1418,0,0.48687260233088187,0
79,4,0,0.04031837560226968,0
80,551,0,0.02103204681120152,0
81,834,0,0.04364455049819695,0
82,1140,0,0.020080747032112798,0
83,512,0,0.27904976099324397,0
84,176,0,0.44091458296544833,0
85,164,0,0.22750211001884452,0
86,813,0,0.07333274452962238,0
87,445,0,0.40627871122840387,0
88,1505,0,0.3065048267777549,0
89,640,1,0.3489212615922664,0
90,372,0,0.13131290562121667,0
91,1408,0,0.12622206613211326,0
92,1311,0,0.15028192947517816,0
93,736,1,0.8769691074490709,1
94,870,0,0.1340268918329711,0
95,1286,0,0.09307676382622296,0
96,855,0,0.22504547764961338,0
97,362,0,0.11323827222337708,0
98,289,0,0.12867340058376425,0
99,457,1,0.8252452103591227,1
100,1371,0,0.2469330378491652,0
101,389,0,0.05897014067823576,0
102,1534,0,0.06373838497143927,0
103,763,0,0.44553328551371657,0
104,827,0,0.1544487729243362,0
105,1529,1,0.7965722677527413,1
106,1028,0,0.17492554288397927,0
107,1188,0,0.10912273560651593,0
108,392,0,0.30116251610072753,0
109,399,0,0.19236179765012976,0
110,1565,0,0.07596621162985774,0
111,721,0,0.23902901957301612,0
112,1546,0,0.45721971068277517,0
113,527,0,0.1631043137534863,0
114,720,0,0.25781026069086627,0
115,550,0,0.32668311419227847,0
116,1336,0,0.1631043137534863,0
117,547,1,0.5456116589860766,1
118,576,0,0.2807516789121515,0
119,1257,0,0.5360025124078691,1
120,393,0,0.43236310576492876,0
121,1540,1,0.5970550971566821,1
122,1354,0,0.11370627790464,0
123,1624,0,0.1039060724025437,0
124,733,0,0.16901285286455503,0
125,1459,0,0.2122568961160141,0
126,913,0,0.2623652049974107,0
127,554,0,0.38812409970954526,0
128,1555,0,0.2917465669793053,0
129,1294,0,0.248203218357155,0
130,333,0,0.2074920700559224,0
131,1493,0,0.08390904352262396,0
132,18,0,0.2283005295192526,0
133,711,0,0.38820124954874213,0
134,921,1,0.3966575611542795,0
135,792,0,0.2509065550789783,0
136,1357,0,0.10298308237921393,0
137,148,1,0.8045943786987105,1
138,735,1,0.48942931558132824,0
139,1471,0,0.09233805848633082,0
140,149,0,0.21307904894543883,0
141,1474,0,0.24250203017368677,0
142,893,0,0.23283617419942565,0
143,1518,0,0.050475679059254736,0
144,1543,0,0.25545723024693584,0
145,951,0,0.06907519897235843,0
146,774,0,0.40285323307158133,0
147,636,0,0.22653596772307927,0
148,1554,0,0.36010598322945636,0
149,129,0,0.23244871546771825,0
150,234,0,0.12594107331408957,0
151,880,0,0.16069178951577237,0
152,828,0,0.7110678393546894,1
153,453,0,0.09038851483388466,0
154,1277,0,0.17671947554098597,0
155,1209,0,0.8104137010734478,1
156,1619,0,0.13578761947195572,0
157,694,0,0.06389509373055315,0
158,190,0,0.3547777221152929,0
159,1154,0,0.029288012748334837,0
160,816,0,0.3360780796530535,0
161,1337,0,0.2968280941757093,0
162,625,0,0.08166065861671637,0
163,474,0,0.3520237194028108,0
164,344,0,0.03975322221932749,0
165,301,0,0.33841256417230653,0
166,196,0,0.4969300508042691,0
167,845,0,0.6493635444665659,1
168,83,0,0.14751799670220644,0
169,1443,0,0.1379241168155296,0
170,1098,0,0.12427313402016472,0
171,274,1,0.7647659841300047,1
172,203,0,0.4311544908813437,0
173,724,0,0.3057177320834531,0
174,734,0,0.16643629969495588,0
175,1127,1,0.7597813533301634,1
176,1365,0,0.08200267356902925,0
177,252,0,0.27308107133356896,0
178,1144,0,0.2550496480153683,0
179,73,0,0.3424874978847758,0
180,980,0,0.19784500833618873,0
181,552,0,0.13567996870687923,0
182,570,0,0.4679856853076896,0
183,1431,0,0.5350207926397607,1
184,1267,0,0.5100111427550126,1
185,337,0,0.3180527676081769,0
186,273,0,0.09600098851397063,0
187,241,0,0.15017846474836458,0
188,669,0,0.17265141962083896,0
189,220,0,0.5476461309493881,1
190,242,1,0.4409905854466564,0
191,1521,0,0.16995138105939683,0
192,451,0,0.3596793893920694,0
193,115,0,0.19380732903970688,0
194,1397,0,0.1633701433060736,0
195,0,0,0.1387698321068289,0
196,25,0,0.3103407091583849,0
197,183,1,0.36926505235020035,0
198,1059,1,0.5841389361919274,1
199,1230,0,0.035417054507192146,0
200,1383,0,0.30170713247977643,0
201,1537,0,0.19139264414156487,0
202,1229,1,0.814954680751402,1
203,1528,0,0.18361932916778037,0
204,290,0,0.16901285286455503,0
205,43,1,0.4932044104941739,0
206,627,0,0.03144626359808963,0
207,790,0,0.09845192639857514,0
208,1206,0,0.08918592897718652,0
209,744,1,0.8477120537696325,1
210,1161,0,0.23043795407245118,0
211,49,1,0.7635464806023444,1
212,1605,1,0.4023801764988736,0
213,1081,0,0.5287157152931031,1
214,1308,1,0.104591659304323,0
215,796,0,0.20271584917610722,0
216,846,0,0.1348954616842348,0
217,1448,0,0.125111453037834,0
218,555,0,0.5405057862192442,1
219,244,0,0.3888283128848386,0
220,1052,0,0.12495873215619292,0
221,916,0,0.12798979924272774,0
222,1482,0,0.17383399763828164,0
223,879,0,0.19954769924348864,0
224,873,0,0.3019856114052486,0
225,1200,0,0.13618999578582272,0
226,1184,1,0.4091250818890692,0
227,1477,0,0.5590970503134515,1
228,931,0,0.7580627967939948,1
229,854,0,0.033951922753377134,0
230,1507,0,0.09307332120295089,0
231,995,1,0.5990069760224649,1
232,441,0,0.09889388620144648,0
233,1588,0,0.33837310484448013,0
234,1480,0,0.20265604479978006,0
235,1475,0,0.12184221850178423,0
236,1132,0,0.3397576221121143,0
237,315,0,0.28413400408596795,0
238,329,0,0.3807088999491766,0
239,65,0,0.2722197971658959,0
240,159,0,0.3316732239534433,0
241,1552,1,0.7231830059114592,1
242,1217,0,0.6260991347448617,1
243,1494,0,0.3455840318354369,0
244,910,0,0.43938751456612757,0
245,264,0,0.12652645596241607,0
246,1530,0,0.2320458447838989,0
247,367,0,0.170352621645417,0
248,461,1,0.8146521009126177,1
249,1578,0,0.38319497730017443,0
250,804,0,0.0697415096437294,0
251,727,0,0.07376806388232342,0
252,81,0,0.07954553791238084,0
253,842,1,0.7287773925120511,1
254,1266,0,0.22762785350101736,0
255,442,0,0.09941316208532437,0
256,97,0,0.6268314656336481,1
257,1322,0,0.1664240907383374,0
258,236,0,0.03278105506726577,0
259,832,0,0.18326521564582063,0
260,343,0,0.04155254541495136,0
