,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,480,0,0.10773296028004262,0
1,29,0,0.3490585696774124,0
2,658,0,0.1986952985835886,0
3,1623,0,0.202762510530685,0
4,463,0,0.1490312534898271,0
5,387,1,0.6800053607603028,1
6,1054,0,0.1376819046010528,0
7,432,0,0.28276985673201294,0
8,1251,1,0.7715441799030559,1
9,3,0,0.635130187606662,1
10,821,0,0.07595560235643588,0
11,104,0,0.8131313058707962,1
12,1489,0,0.07223063310761257,0
13,853,0,0.09844652343466835,0
14,1326,0,0.06918783499863954,0
15,1291,0,0.4145176104560306,0
16,749,0,0.38124374874717865,0
17,1083,0,0.07133806242910104,0
18,22,0,0.050400912588394055,0
19,1502,0,0.8586520153490368,1
20,1246,0,0.04276809660954973,0
21,562,0,0.4621557416193723,0
22,1342,0,0.055410306720472965,0
23,195,0,0.19818170724480066,0
24,1591,0,0.05426500494688978,0
25,575,1,0.8145597716856143,1
26,483,0,0.2711744917987382,0
27,899,0,0.06847685231243944,0
28,1450,0,0.3046525142832761,0
29,1183,1,0.844212740478236,1
30,1509,0,0.061142688737285816,0
31,677,0,0.47063236368352146,0
32,612,0,0.6148035326025098,1
33,228,0,0.32700843594718504,0
34,807,0,0.11754480787802785,0
35,1606,0,0.019351767028602727,0
36,655,0,0.029871700682979944,0
37,1163,0,0.10179128468465223,0
38,226,0,0.05405492891248857,0
39,607,0,0.3431034506850827,0
40,173,0,0.688212952361523,1
41,944,0,0.05642491226767354,0
42,714,0,0.11850837061798253,0
43,1424,1,0.9106626643682394,1
44,628,0,0.16408915181061445,0
45,712,0,0.020677281424285706,0
46,719,0,0.025421531962746175,0
47,1331,0,0.36418491539710696,0
48,997,0,0.11745522805857175,0
49,1604,0,0.16034039433295363,0
50,282,0,0.4506106096560684,0
51,40,1,0.484256242645392,0
52,427,0,0.30524316731833145,0
53,198,0,0.025421531962746175,0
54,1519,1,0.3431027251799134,0
55,309,1,0.8754666774510709,1
56,592,0,0.11743324883639208,0
57,84,0,0.05493455566408731,0
58,1237,0,0.3978003532933287,0
59,610,0,0.05131008656945103,0
60,1386,0,0.11755882405265115,0
61,119,0,0.0389143951751518,0
62,538,0,0.3312972934743111,0
63,1407,1,0.7333526086639863,1
64,255,0,0.13097509886534836,0
65,438,0,0.040820140473707876,0
66,890,0,0.7799797676121156,1
67,1180,0,0.09649838940828276,0
68,1483,0,0.3754396659838348,0
69,176,0,0.5408686535980355,1
70,685,0,0.20457759133531023,0
71,595,0,0.15277972194635597,0
72,813,0,0.06366857261345267,0
73,388,0,0.7240817702715451,1
74,1420,0,0.1229432978122382,0
75,887,0,0.18958695351252114,0
76,109,0,0.4441877433713853,0
77,1284,0,0.069047243361774,0
78,211,0,0.07285369729756028,0
79,678,0,0.2568746029851137,0
80,167,0,0.09161382015357675,0
81,1035,0,0.7425337792403858,1
82,1286,0,0.04624075043024952,0
83,855,0,0.1334297319224153,0
84,654,0,0.234165159682217,0
85,1194,0,0.3027098720643806,0
86,349,0,0.09011956147103849,0
87,1428,0,0.645271938355435,1
88,1534,0,0.03931422074466253,0
89,19,0,0.5380008548944268,1
90,1404,0,0.40508055157889505,0
91,404,0,0.11756079808908124,0
92,72,0,0.3176902167850389,0
93,76,0,0.07167679136284472,0
94,986,0,0.16126521928314647,0
95,1409,0,0.06306303700861114,0
96,706,0,0.49138572979189127,0
97,1546,0,0.4659864473279208,0
98,840,1,0.8615402096118069,1
99,1080,0,0.049201138042480747,0
100,800,1,0.2009212629365896,0
101,1468,0,0.0775454035843164,0
102,581,0,0.1472381683276767,0
103,1125,1,0.33711118979625926,0
104,1141,0,0.4775497145552208,0
105,1223,0,0.2635598117767217,0
106,1567,1,0.10949352267724075,0
107,1185,0,0.035662336628978386,0
108,153,0,0.47561042026596073,0
