,id,y_true,prob_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,948,0,0.050026176462998215,0
1,1227,0,0.39703906732607636,0
2,29,0,0.3107162249098524,0
3,77,0,0.4197618989124747,0
4,1623,0,0.20601847914841037,0
5,1120,0,0.03285528996878771,0
6,182,0,0.28374984513232665,0
7,79,0,0.43738846459950453,0
8,779,1,0.6963582310080271,1
9,328,0,0.08717891182568238,0
10,702,0,0.11105876420471439,0
11,730,0,0.18468266478638956,0
12,1533,0,0.3364585278826803,0
13,670,1,0.8383293632279281,1
14,1086,0,0.34912602022310946,0
15,421,0,0.20040077797366143,0
16,776,0,0.02648815875173468,0
17,725,1,0.8423691390703237,1
18,1592,0,0.6931850500516691,1
19,1040,1,0.4248391906674268,0
20,449,0,0.1220837843547766,0
21,1608,0,0.39992461557716286,0
22,1225,0,0.028001233220626212,0
23,195,0,0.18875225212622965,0
24,488,0,0.1008538219013566,0
25,470,0,0.1548770190141297,0
26,1594,0,0.15100786355974274,0
27,314,0,0.3224963882494072,0
28,66,0,0.01759674384979046,0
29,1509,0,0.12023484068314998,0
30,401,0,0.029758800419814876,0
31,1422,0,0.11577684954368206,0
32,492,0,0.5600331474866415,1
33,630,1,0.336908913483104,0
34,1571,0,0.13329573174557746,0
35,163,0,0.29972854106418967,0
36,960,0,0.06147087586277734,0
37,484,0,0.21560278494378277,0
38,34,0,0.128803483570556,0
39,1114,1,0.505023352554179,1
40,1091,0,0.1227312219720917,0
41,1424,1,0.9183262274631583,1
42,642,0,0.2581367769810231,0
43,878,0,0.15109363391543662,0
44,501,0,0.31479458395425447,0
45,282,0,0.3583845721016591,0
46,406,0,0.30022105282802325,0
47,40,1,0.48057973729038556,0
48,75,0,0.17374172840145224,0
49,1586,0,0.09961640120213747,0
50,1349,0,0.20677358647969474,0
51,1609,0,0.0881890035040262,0
52,1069,0,0.43262605346409083,0
53,187,1,0.6397719561506974,1
54,243,0,0.6879532285046323,1
55,1198,0,0.025421130723145554,0
56,946,0,0.2367127386006688,0
57,668,0,0.15910853746421222,0
58,610,0,0.04844154880003334,0
59,556,0,0.6275507672523979,1
60,119,0,0.031354024907475984,0
61,972,0,0.1843232222087135,0
62,1008,0,0.06688025510500004,0
63,1167,0,0.04719359629042146,0
64,1228,0,0.0394010038774161,0
65,233,0,0.04935390489766056,0
66,327,0,0.10252353417463661,0
67,890,0,0.6990487556555189,1
68,1,1,0.6226384623879415,1
69,1190,0,0.03319992874650693,0
70,176,0,0.5273726987365389,1
71,932,0,0.1711259547049769,0
72,685,0,0.1820909838581567,0
73,363,0,0.03363368315449159,0
74,595,0,0.09121279129184541,0
75,1221,0,0.08479563177465131,0
76,140,0,0.46056993411052316,0
77,388,0,0.6436199567318682,1
78,93,0,0.41668993145241884,0
79,701,0,0.11233177165739115,0
80,534,0,0.031139270555841904,0
81,1408,0,0.14543034577304814,0
82,1041,0,0.4204081442253325,0
83,868,0,0.4094913319403913,0
84,1617,1,0.4304087358627412,0
85,1439,0,0.18346173011891798,0
86,1124,0,0.41638766760252544,0
87,839,1,0.7056619242529004,1
88,349,0,0.1562584900724939,0
89,389,0,0.0430735026422022,0
90,152,0,0.07786875042146166,0
91,1404,0,0.31475791264321046,0
92,171,0,0.6427155101193834,1
93,1529,1,0.7647657489371343,1
94,986,0,0.224092047806738,0
95,966,0,0.17765222528280084,0
96,911,0,0.21204160546302803,0
97,1409,0,0.060752667792556066,0
98,1565,0,0.0707868512029078,0
99,632,0,0.6204018121971331,1
100,1131,0,0.16423677815452228,0
101,1279,0,0.30346245066287114,0
102,721,0,0.1816484052052457,0
103,840,1,0.875988236393516,1
104,12,0,0.058394272599678484,0
105,1336,0,0.12334226434501225,0
106,1248,0,0.03763570501271253,0
107,581,0,0.15487887686903667,0
108,439,1,0.6964967837304604,1
109,1582,1,0.2116902950890591,0
110,1540,1,0.5957947355259847,1
111,261,0,0.2887307382579215,0
112,141,0,0.19258077583766448,0
113,913,0,0.2796667893069527,0
114,737,1,0.5330015328270986,1
115,777,0,0.11372438016075395,0
116,1136,0,0.1231427998816422,0
117,298,0,0.1659175852979678,0
118,1315,0,0.6115122005646342,1
119,1585,1,0.8564356990689622,1
120,1598,1,0.3783120073926586,0
121,494,1,0.5501661902903812,1
122,971,0,0.08128916953520218,0
123,352,0,0.11895318319084154,0
124,17,1,0.5795051422771349,1
125,1133,0,0.08907228280228786,0
126,126,0,0.16107210022610055,0
127,926,0,0.30201585943681514,0
128,1539,0,0.09707410155818744,0
129,979,0,0.5323174663661048,1
130,510,1,0.5012621469162677,1
131,224,0,0.04241396925657939,0
132,1461,0,0.07589819873941374,0
133,603,0,0.06942730029972775,0
134,495,0,0.1944505341404768,0
135,696,0,0.20323176142241878,0
136,893,0,0.1982440847778624,0
137,585,1,0.8297047561718086,1
138,1518,0,0.023532798923586434,0
139,1392,1,0.09843614907086937,0
140,707,1,0.5323440377119631,1
141,939,0,0.3540668482914267,0
142,1324,0,0.449057545262599,0
143,1177,0,0.49161865729538895,0
144,629,0,0.11896797610089081,0
145,1094,0,0.33532081641713235,0
146,378,0,0.37163158725249595,0
147,1015,0,0.07902077225628336,0
148,456,0,0.1911997636776949,0
149,674,0,0.12712850648496593,0
150,1527,0,0.07496079757379634,0
151,1153,0,0.28601830850970084,0
152,74,0,0.8953189567861665,1
153,237,1,0.7755665904873751,1
154,1338,0,0.22095712060704695,0
155,1619,0,0.09862151756392412,0
156,331,0,0.08466247958278843,0
157,753,1,0.8146963294787434,1
158,694,0,0.08868903881935572,0
159,1072,0,0.078357832569125,0
160,1154,0,0.02236984690923059,0
161,1625,0,0.1138766808611942,0
162,1550,0,0.44042460056444643,0
163,1526,1,0.39169250911274,0
164,474,0,0.36872239059236145,0
165,301,0,0.38099024204679066,0
166,906,0,0.3024165665833295,0
167,446,0,0.09130863938227206,0
168,1542,1,0.04288681784036514,0
169,1061,0,0.05641121275944417,0
170,487,0,0.37669752135513934,0
171,192,0,0.13919491198170517,0
172,270,0,0.17578961788931557,0
173,203,0,0.3881422211892714,0
174,342,0,0.4267972351742297,0
175,124,0,0.2549972422709598,0
176,1146,1,0.7998342991124032,1
177,1365,0,0.06254053313416448,0
178,35,0,0.02619588951146421,0
179,252,0,0.21799082199211386,0
180,900,0,0.14712931777792992,0
181,30,0,0.18416770365068694,0
182,675,0,0.21027207358819183,0
183,514,0,0.28488048747806427,0
184,597,0,0.5436800330884177,1
185,481,0,0.22676361621500313,0
186,222,0,0.21715659557702846,0
187,485,1,0.7893879465730799,1
188,919,0,0.07882499645926379,0
189,1269,0,0.5657007311615624,1
190,1584,0,0.033206421958720964,0
191,1126,1,0.7472762000292403,1
192,1263,0,0.06693297914512805,0
193,209,0,0.3982714991097255,0
194,691,0,0.03543042453367003,0
195,384,0,0.22181400719553485,0
196,754,0,0.21502807686888012,0
197,1521,0,0.136420270362422,0
198,32,0,0.10068980956341714,0
199,259,0,0.0702301749732288,0
200,1210,0,0.22248428394223074,0
201,1630,0,0.20060567334073448,0
202,477,0,0.1485100742136623,0
203,303,0,0.17354463621938004,0
204,539,0,0.0836037003772223,0
205,339,0,0.21006448646225373,0
206,1292,0,0.4783822270200218,0
207,324,0,0.2813075596603852,0
208,843,0,0.07698967227114263,0
209,1528,0,0.16286797670187758,0
210,47,0,0.050455564630378036,0
211,1368,0,0.08296181022026844,0
212,165,0,0.3485797527586357,0
213,830,0,0.6041490076147081,1
214,513,0,0.04534410765427114,0
215,796,0,0.17159709422693917,0
216,985,0,0.17381283099256922,0
217,391,0,0.04840770587014777,0
218,15,1,0.5033056486588426,1
219,1164,0,0.12594225309566862,0
220,644,0,0.2292325853556945,0
221,16,0,0.19717146347944486,0
222,801,0,0.32058660818641627,0
223,1169,0,0.2939583523313607,0
224,622,0,0.045808616674914496,0
225,181,0,0.46801325395553445,0
226,799,0,0.13211751701315988,0
227,902,0,0.055519601214904145,0
228,854,0,0.03313298899548252,0
229,1259,0,0.11762039532101404,0
230,952,0,0.1533458367114475,0
231,1372,0,0.6534674456004573,1
232,138,0,0.05701317749062644,0
233,524,0,0.22944872596093485,0
234,927,0,0.06930010617716183,0
235,531,1,0.4907715115119588,0
236,1556,0,0.2756549558792855,0
237,1496,0,0.07390300007637549,0
238,441,0,0.051604611558119615,0
239,1480,0,0.16159061271530134,0
240,794,1,0.8028003055511662,1
241,1475,0,0.17953886253396215,0
242,416,1,0.8723636880497514,1
243,1301,0,0.1414150833948389,0
244,1132,0,0.23066038936804154,0
