,id,y_true,prob_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1227,0,0.4272122685202986,0
1,29,0,0.38219585600658884,0
2,251,0,0.2038794927070928,0
3,713,0,0.16813904527835435,0
4,463,0,0.1780033487956214,0
5,1112,0,0.4200180239433662,0
6,455,0,0.03305226406304911,0
7,1390,0,0.1689356289434517,0
8,1009,0,0.034579193786128594,0
9,884,1,0.5775304415470799,1
10,1079,0,0.20824817580101032,0
11,114,0,0.17093367232525858,0
12,1613,0,0.10937502361093995,0
13,89,1,0.65259779897221,1
14,1268,0,0.2698448527470106,0
15,350,0,0.043038675355189474,0
16,823,0,0.5630215728416792,1
17,1039,0,0.12627646284021682,0
18,1400,0,0.1861204909815061,0
19,1366,0,0.3385075848434995,0
20,1225,0,0.0367165728948388,0
21,482,0,0.20532714543774222,0
22,470,0,0.16093406179690428,0
23,136,1,0.8127216514434839,1
24,286,0,0.1188649900896763,0
25,106,0,0.06799059365026615,0
26,704,0,0.0837439842711252,0
27,575,1,0.7644697093892984,1
28,66,0,0.018457508413873846,0
29,394,0,0.055150965156047456,0
30,401,0,0.036764826467367936,0
31,1003,0,0.07076311541083481,0
32,836,0,0.1184415883141753,0
33,371,0,0.10791699157034267,0
34,677,0,0.4636241388702121,0
35,943,0,0.3272764057737525,0
36,630,1,0.2529570117866907,0
37,667,1,0.6280511093065216,1
38,1574,0,0.46786576328029844,0
39,807,0,0.12523094581383445,0
40,322,0,0.2580054491341074,0
41,102,0,0.3893134575327262,0
42,1115,0,0.11700139470902755,0
43,1424,1,0.9035256369565812,1
44,408,1,0.40925371268870925,0
45,628,0,0.21044880431770646,0
46,1462,0,0.20250487402172376,0
47,712,0,0.021904281126354137,0
48,380,0,0.41686166004919983,0
49,719,0,0.037149551786254016,0
50,1601,1,0.5358148292135365,1
51,293,0,0.39380658577728717,0
52,545,0,0.12926521124750986,0
53,75,0,0.1163062773633308,0
54,728,1,0.8482092983606623,1
55,218,0,0.07361770143986222,0
56,198,0,0.037149551786254016,0
57,341,1,0.8891765533323056,1
58,414,0,0.04340705382582612,0
59,1512,0,0.06977716933162514,0
60,750,0,0.2088158852927521,0
61,587,0,0.039590509779373645,0
62,946,0,0.25858911513285193,0
63,1249,0,0.022682966237048182,0
64,764,0,0.16136745646632,0
65,773,0,0.29342661192120273,0
66,976,0,0.25440082273619097,0
67,1228,0,0.03967234298264526,0
68,877,0,0.013434671342609885,0
69,580,0,0.30201235851953834,0
70,327,0,0.10677773967575832,0
71,255,0,0.18322460804676052,0
72,1418,0,0.4579935121157546,0
73,24,1,0.7638774445166043,1
74,4,0,0.03517342579365928,0
75,1140,0,0.0208421092325169,0
76,1317,0,0.5316482709197421,1
77,164,0,0.29981839446223835,0
78,363,0,0.041752423252688645,0
79,813,0,0.07973937747676281,0
80,1221,0,0.08973924942476146,0
81,140,0,0.5015504697472852,1
82,1420,0,0.1521976796194688,0
83,722,0,0.2032026356145334,0
84,368,0,0.2570884971954882,0
85,1311,0,0.09444412191304206,0
86,855,0,0.15528581530815816,0
87,54,0,0.04864507299491766,0
