,id,y_true,prob_rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1051,0,0.025591595243204417,0
1,948,0,0.05542231600507558,0
2,379,0,0.2666856293850301,0
3,1551,0,0.2861998673217494,0
4,1275,0,0.2114247503996115,0
5,431,0,0.04639590147417888,0
6,1514,0,0.11665174700806591,0
7,1611,0,0.14766192354937271,0
8,210,0,0.2394015515394875,0
9,428,1,0.5821518494491909,1
10,1309,0,0.3506097611720629,0
11,1325,0,0.22099917041281356,0
12,182,0,0.3254018828048996,0
13,432,0,0.2673402999428679,0
14,3,0,0.6694246993656946,1
15,271,0,0.18586906432932007,0
16,1023,0,0.36172102686488705,0
17,1299,0,0.32951609435813006,0
18,821,0,0.0820930394267728,0
19,945,0,0.08523531884499144,0
20,104,0,0.7608511905537464,1
21,567,0,0.13927222450363683,0
22,1489,0,0.08835292364174481,0
23,1139,0,0.19394193743500318,0
24,670,1,0.829015290332342,1
25,1218,1,0.8442055367615726,1
26,1086,0,0.4168339083041611,0
27,1326,0,0.07512375535574495,0
28,1427,0,0.14205514308920159,0
29,540,0,0.11633457917897608,0
30,22,0,0.11192055292093188,0
31,491,0,0.24493837362273824,0
32,725,1,0.8361656592721642,1
33,925,1,0.696074103459159,1
34,1040,1,0.42786633057718093,0
35,449,0,0.14284879216436228,0
36,1452,0,0.10357074205074734,0
37,795,0,0.3016953399562725,0
38,448,1,0.7168853378931203,1
39,825,0,0.15122512354319778,0
40,258,0,0.10170672749735184,0
41,168,0,0.35369845463041594,0
42,899,0,0.1344271656284494,0
43,671,0,0.020955983230147118,0
44,1548,0,0.13470495336564597,0
45,612,0,0.5689681686006022,1
46,752,0,0.09112173255669592,0
47,1001,1,0.9189025807793475,1
48,283,0,0.23974170750004656,0
49,60,0,0.09659344030272078,0
50,1163,0,0.1375283430769426,0
51,208,0,0.7148194655757696,1
52,484,0,0.19415076788825494,0
53,607,0,0.40647648934345476,0
54,944,0,0.13359533408315685,0
55,714,0,0.13206871418785676,0
56,584,0,0.07097828216163359,0
57,55,0,0.22790209617663723,0
58,1604,0,0.14741011285589914,0
59,841,0,0.1544318619804883,0
60,501,0,0.24931112848623252,0
61,427,0,0.2699335504875934,0
62,940,1,0.8043346762718367,1
63,741,0,0.11205982985786365,0
64,1467,0,0.25727251164031417,0
65,100,0,0.20518232954665613,0
66,1082,1,0.7142626209334783,1
67,187,1,0.6234368116808572,1
68,536,0,0.028093058534809288,0
69,243,0,0.6617413614917366,1
70,686,1,0.8735015407652371,1
71,610,0,0.10306494779977464,0
72,1386,0,0.16165341474069686,0
73,1166,0,0.10894190702781505,0
74,808,0,0.2477218279670048,0
75,1465,0,0.15148379349147284,0
76,1168,1,0.43750993517242237,0
77,438,0,0.046184334399616014,0
78,1538,0,0.12901473851711426,0
79,1,1,0.6584344171009954,1
80,1244,0,0.1257943490450557,0
81,499,0,0.3585915061140953,0
82,21,1,0.7080245430155515,1
83,1123,0,0.24595565525141436,0
