,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1051,0,0.02584467867038838,0
1,379,0,0.24316625390505187,0
2,1551,0,0.26805680397368975,0
3,230,1,0.42035716383893484,0
4,77,0,0.38332725742504026,0
5,1602,0,0.18908005023450514,0
6,210,0,0.2392599874823641,0
7,194,0,0.06031950206891633,0
8,455,0,0.03156670469624399,0
9,1023,0,0.3916111981589058,0
10,730,0,0.1362290973342729,0
11,5,0,0.274201918223768,0
12,1029,0,0.22990965603903551,0
13,1139,0,0.12277215680249196,0
14,684,0,0.2963248449976172,0
15,421,0,0.1633433288723088,0
16,1232,0,0.32859924458370504,0
17,1564,0,0.23335426310954888,0
18,350,0,0.0872312448755404,0
19,491,0,0.23782676635927869,0
20,795,0,0.29181617056440495,0
21,113,0,0.09317472746081522,0
22,1044,0,0.5386567935666311,1
23,470,0,0.15232759701543652,0
24,740,0,0.08230601578131684,0
25,561,1,0.7359865692785557,1
26,106,0,0.06794831201533127,0
27,608,0,0.24932064373194635,0
28,201,0,0.2982458070865146,0
29,1425,1,0.4587535679260779,0
30,1422,0,0.13095831813697223,0
31,671,0,0.01954619721913449,0
32,959,0,0.30366722514872757,0
33,283,0,0.23941737598358706,0
34,1096,0,0.027429856496334944,0
35,163,0,0.283082614084881,0
36,833,0,0.2411196433383002,0
37,1231,0,0.2374029619909867,0
38,69,0,0.2691780972276229,0
39,208,0,0.7647338821087349,1
40,146,0,0.1109405200678942,0
41,37,1,0.903790065531211,1
42,1091,0,0.13076319361937405,0
43,642,0,0.21534437090020894,0
44,882,0,0.03006493717190328,0
45,1601,1,0.6291062503198553,1
46,200,1,0.6694550444423173,1
47,90,0,0.29283970929746095,0
48,330,0,0.1224601026152847,0
49,1586,0,0.1479829421739948,0
50,422,0,0.5773113784809395,1
51,571,1,0.751264760745541,1
52,1512,0,0.07256056385650111,0
53,1069,0,0.4193089629886823,0
54,750,0,0.2382375026118172,0
55,243,0,0.6644087470713496,1
56,686,1,0.895607612921578,1
57,867,0,0.14749369429791087,0
58,1260,0,0.13279197400645013,0
59,1166,0,0.13277116611003967,0
60,808,0,0.24951199206404007,0
61,1168,1,0.42382206378978043,0
62,773,0,0.21770848906131593,0
63,1359,1,0.8026881662937773,1
64,976,0,0.23614419415508983,0
65,117,0,0.13196892675369004,0
66,968,1,0.80501265286257,1
67,1055,0,0.12797459674789285,0
68,580,0,0.27515319872197663,0
69,327,0,0.1082115712410501,0
70,1418,0,0.415182967449501,0
71,4,0,0.03815834041748924,0
72,147,0,0.3812082395044353,0
73,499,0,0.3240618765564454,0
74,225,1,0.558074697842345,1
75,1190,0,0.03445350923888786,0
76,21,1,0.7150480684307533,1
77,982,0,0.04481906999396048,0
78,1174,0,0.10097734463092287,0
79,512,0,0.3227446613206746,0
80,1560,0,0.1639845973025099,0
81,996,0,0.035535165258433955,0
82,1472,0,0.16356657022494353,0
83,1272,0,0.08671402092725293,0
84,445,0,0.4297421442236529,0
85,534,0,0.05570123492169473,0
86,368,0,0.26816489969255525,0
87,1505,0,0.3251566096720729,0
88,372,0,0.1036284534214855,0
89,736,1,0.8895884954408911,1
90,311,1,0.7141034465353444,1
91,362,0,0.11848351568706202,0
92,1402,0,0.5593108198486337,1
93,751,0,0.025185497832341325,0
94,1525,0,0.19707176081256578,0
95,1124,0,0.3817164967519378,0
96,967,0,0.2525024813871657,0
97,692,1,0.6671463726383632,1
98,763,0,0.43752376578520824,0
99,1485,1,0.33207777757058127,0
100,58,0,0.20088923061355146,0
101,336,0,0.47506432545117827,0
102,1593,0,0.23921259908362383,0
103,1188,0,0.13421053746108416,0
104,1148,1,0.7685023293256782,1
105,881,0,0.4059945373779404,0
106,810,0,0.11852108857322242,0
107,632,0,0.6217199146508786,1
108,1319,0,0.09153593689865322,0
109,1109,0,0.09024900209705729,0
110,1440,0,0.33580025467242053,0
111,720,0,0.22921932087706925,0
